Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/03/2021","0932","N348JB","BOS","13:20","13:25","222","202","5","13:39","14","0","0","0","0","0"
"B6","01/03/2021","1382","N306JB","JFK","14:28","14:42","212","176","14","14:54","12","0","0","0","0","0"
"B6","01/03/2022","0932","N337JB","BOS","11:25","11:41","214","222","16","11:57","16","16","0","8","0","0"
"B6","01/03/2022","1882","N615JB","JFK","17:14","00:00","211","0","0","00:00","0","0","0","0","0","0"
"B6","01/03/2023","0932","N3113J","BOS","14:45","18:21","225","216","216","18:35","14","97","0","0","0","110"
"B6","01/03/2023","1882","N571JB","JFK","17:50","20:04","207","189","134","20:20","16","17","0","0","0","99"
"B6","01/04/2020","1382","N206JB","JFK","11:30","11:27","209","197","-3","11:37","10","0","0","0","0","0"
"B6","01/04/2020","1932","N266JB","BOS","17:05","16:49","222","204","-16","17:08","19","0","0","0","0","0"
"B6","01/04/2021","0932","N279JB","BOS","13:20","13:08","222","199","-12","13:19","11","0","0","0","0","0"
"B6","01/04/2021","1382","N334JB","JFK","14:28","14:32","212","206","4","14:56","24","0","0","0","0","0"
"B6","01/04/2022","0932","N206JB","BOS","11:25","11:31","214","225","6","11:46","15","6","0","11","0","0"
"B6","01/04/2022","1882","N629JB","JFK","17:14","17:09","211","197","-5","17:23","14","0","0","0","0","0"
"B6","01/04/2023","0932","N3023J","BOS","14:45","15:24","225","186","39","15:36","12","0","0","0","0","0"
"B6","01/04/2023","1882","N599JB","JFK","17:50","24:00","207","179","370","00:13","13","11","0","0","0","331"
"B6","01/05/2020","1382","N354JB","JFK","11:34","12:09","209","214","35","12:38","29","17","0","5","0","18"
"B6","01/05/2020","1932","N358JB","BOS","17:05","16:49","222","219","-16","17:17","28","0","0","0","0","0"
"B6","01/05/2022","1882","N526JL","JFK","16:01","16:02","211","187","1","16:15","13","0","0","0","0","0"
"B6","01/05/2023","0932","N3058J","BOS","14:45","14:51","225","213","6","15:08","17","0","0","0","0","0"
"B6","01/05/2023","1882","N651JB","JFK","17:50","17:43","207","196","-7","17:58","15","0","0","0","0","0"
"B6","01/06/2020","1382","N651JB","JFK","11:34","11:38","209","185","4","11:50","12","0","0","0","0","0"
"B6","01/06/2020","1932","N665JB","BOS","17:05","17:29","222","195","24","17:41","12","0","0","0","0","0"
"B6","01/06/2022","0932","N3085J","BOS","14:35","14:19","217","206","-16","14:42","23","0","0","0","0","0"
"B6","01/06/2022","1882","N665JB","JFK","16:01","15:50","211","215","-11","16:04","14","0","0","0","0","0"
"B6","01/06/2023","0932","N3104J","BOS","14:45","14:40","225","214","-5","15:00","20","0","0","0","0","0"
"B6","01/06/2023","1882","N605JB","JFK","17:50","18:02","207","234","12","18:21","19","7","0","27","0","5"
"B6","01/07/2020","1382","N646JB","JFK","11:34","11:37","209","174","3","11:50","13","0","0","0","0","0"
"B6","01/07/2020","1932","N705JB","BOS","17:05","17:05","222","191","0","17:23","18","0","0","0","0","0"
"B6","01/07/2021","1382","N339JB","JFK","13:10","13:02","197","197","-8","13:14","12","0","0","0","0","0"
"B6","01/07/2022","0932","N3085J","BOS","14:35","17:03","217","230","148","17:26","23","0","0","29","0","132"
"B6","01/07/2022","1882","N655JB","JFK","16:01","15:58","211","231","-3","16:10","12","0","0","17","0","0"
"B6","01/07/2023","0932","N3115J","BOS","14:45","15:20","225","198","35","15:31","11","0","0","0","0","0"
"B6","01/07/2023","1882","N354JB","JFK","17:50","17:49","207","190","-1","18:01","12","0","0","0","0","0"
"B6","01/08/2020","1382","N634JB","JFK","11:34","12:05","209","200","31","12:20","15","4","0","0","0","18"
"B6","01/08/2020","1932","N529JB","BOS","17:05","16:51","222","209","-14","17:05","14","0","0","0","0","0"
"B6","01/08/2021","0932","N267JB","BOS","16:16","16:06","207","218","-10","16:22","16","0","0","0","0","0"
"B6","01/08/2021","1382","N306JB","JFK","13:10","13:34","197","195","24","13:49","15","22","0","0","0","0"
"B6","01/08/2022","1882","N613JB","JFK","16:01","19:07","211","201","186","19:26","19","13","0","0","0","163"
"B6","01/08/2023","0932","N3112J","BOS","14:45","15:06","225","211","21","15:19","13","0","0","0","0","0"
"B6","01/08/2023","1882","N629JB","JFK","17:50","17:43","207","183","-7","17:54","11","0","0","0","0","0"
"B6","01/09/2020","1382","N763JB","JFK","11:14","11:55","209","184","41","12:13","18","0","0","0","0","16"
"B6","01/09/2020","1932","N607JB","BOS","17:08","16:59","222","202","-9","17:13","14","0","0","0","0","0"
"B6","01/09/2022","0932","N3062J","BOS","14:35","14:37","217","203","2","15:02","25","0","0","0","0","0"
"B6","01/09/2022","1882","N510JB","JFK","16:01","16:05","211","208","4","16:19","14","0","0","0","0","0"
"B6","01/09/2023","0932","N3077J","BOS","14:45","00:00","225","0","0","00:00","0","0","0","0","0","0"
"B6","01/09/2023","1882","N629JB","JFK","17:50","20:16","207","194","146","20:31","15","21","0","0","0","112"
"B6","01/10/2020","1382","N827JB","JFK","11:14","11:25","209","204","11","11:39","14","0","0","0","0","0"
"B6","01/10/2020","1932","N506JB","BOS","17:08","16:58","222","200","-10","17:13","15","0","0","0","0","0"
"B6","01/10/2021","1382","N324JB","JFK","13:10","13:37","197","191","27","13:53","16","18","0","0","0","3"
"B6","01/10/2022","0932","N3044J","BOS","14:35","14:18","217","222","-17","14:41","23","0","0","0","0","0"
"B6","01/10/2022","1882","N665JB","JFK","16:01","15:49","211","192","-12","16:01","12","0","0","0","0","0"
"B6","01/10/2023","0932","N3058J","BOS","14:45","00:00","225","0","0","00:00","0","0","0","0","0","0"
"B6","01/10/2023","1882","N536JB","JFK","17:50","18:21","207","217","31","18:39","18","31","0","10","0","0"
"B6","01/11/2020","1382","N178JB","JFK","11:14","11:22","209","235","8","12:05","43","6","0","26","0","2"
"B6","01/11/2020","1932","N334JB","BOS","17:08","18:10","222","211","62","18:41","31","13","0","0","0","38"
"B6","01/11/2021","0932","N273JB","BOS","16:16","16:15","207","195","-1","16:30","15","0","0","0","0","0"
"B6","01/11/2021","1382","N187JB","JFK","13:10","12:59","197","191","-11","13:16","17","0","0","0","0","0"
"B6","01/11/2022","1882","N659JB","JFK","16:01","15:44","211","235","-17","15:52","8","0","0","0","0","0"
"B6","01/11/2023","0932","N974JT","BOS","14:45","15:10","225","219","25","15:29","19","19","0","0","0","0"
"B6","01/11/2023","1882","N591JB","JFK","17:50","17:53","207","185","3","18:05","12","0","0","0","0","0"
"B6","01/12/2020","1382","N656JB","JFK","11:14","11:45","209","185","31","11:57","12","0","0","0","0","0"
"B6","01/12/2020","1932","N705JB","BOS","17:08","17:16","222","204","8","17:34","18","0","0","0","0","0"
"B6","01/12/2022","1882","N618JB","JFK","16:01","15:52","211","202","-9","16:02","10","0","0","0","0","0"
"B6","01/12/2023","0932","N3008J","BOS","14:45","15:06","225","239","21","15:20","14","21","0","14","0","0"
"B6","01/12/2023","1882","N709JB","JFK","17:50","19:07","207","245","77","19:24","17","0","0","115","0","0"
"B6","01/13/2020","1382","N561JB","JFK","11:14","11:16","209","186","2","11:34","18","0","0","0","0","0"
"B6","01/13/2020","1932","N634JB","BOS","17:08","17:04","222","200","-4","17:19","15","0","0","0","0","0"
"B6","01/13/2022","0932","N3044J","BOS","14:35","14:21","217","239","-14","14:39","18","0","0","0","0","0"
"B6","01/13/2022","1882","N621JB","JFK","16:01","15:51","211","235","-10","16:06","15","0","0","0","0","0"
"B6","01/13/2023","0932","N3102J","BOS","14:45","16:09","225","242","84","16:26","17","17","0","17","0","67"
"B6","01/13/2023","1882","N588JB","JFK","17:50","17:57","207","206","7","18:15","18","0","0","0","0","0"
"B6","01/14/2020","1382","N641JB","JFK","11:14","12:05","209","183","51","12:22","17","0","0","0","0","25"
"B6","01/14/2020","1932","N529JB","BOS","17:08","18:16","222","206","68","18:41","25","0","0","0","0","52"
"B6","01/14/2021","1382","N283JB","JFK","13:10","12:59","197","204","-11","13:17","18","0","0","0","0","0"
"B6","01/14/2022","0932","N3077J","BOS","14:35","14:24","217","236","-11","14:45","21","0","0","0","0","0"
"B6","01/14/2022","1882","N595JB","JFK","16:01","16:02","211","211","1","16:16","14","0","0","0","0","0"
"B6","01/14/2023","0932","N3058J","BOS","14:45","14:38","225","226","-7","14:51","13","0","0","0","0","0"
"B6","01/14/2023","1882","N789JB","JFK","18:05","18:03","204","225","-2","18:17","14","0","0","19","0","0"
"B6","01/15/2020","1382","N527JL","JFK","11:14","11:00","209","190","-14","11:11","11","0","0","0","0","0"
"B6","01/15/2020","1932","N591JB","BOS","17:08","17:25","222","199","17","17:37","12","0","0","0","0","0"
"B6","01/15/2021","0932","N267JB","BOS","16:16","16:02","207","189","-14","16:19","17","0","0","0","0","0"
"B6","01/15/2021","1382","N339JB","JFK","13:10","12:57","197","184","-13","13:13","16","0","0","0","0","0"
"B6","01/15/2022","1882","N632JB","JFK","16:01","16:18","211","227","17","16:32","14","17","0","16","0","0"
"B6","01/15/2023","0932","N3008J","BOS","14:45","15:29","225","262","44","15:39","10","44","0","37","0","0"
"B6","01/15/2023","1882","N598JB","JFK","17:50","17:48","207","211","-2","18:01","13","0","0","0","0","0"
"B6","01/16/2020","1382","N579JB","JFK","11:14","11:25","209","193","11","11:36","11","0","0","0","0","0"
"B6","01/16/2020","1932","N552JB","BOS","17:08","17:00","222","195","-8","17:11","11","0","0","0","0","0"
"B6","01/16/2022","0932","N3008J","BOS","14:35","14:33","217","218","-2","14:47","14","0","0","0","0","0"
"B6","01/16/2022","1882","N775JB","JFK","16:01","18:42","211","253","161","19:02","20","20","0","42","0","141"
"B6","01/16/2023","0932","N3113J","BOS","14:45","16:54","225","215","129","17:07","13","20","0","0","0","99"
"B6","01/16/2023","1882","N651JB","JFK","17:50","18:06","207","202","16","18:23","17","0","0","0","0","0"
"B6","01/17/2020","1382","N827JB","JFK","11:14","12:20","209","209","66","12:41","21","37","0","0","0","29"
"B6","01/17/2020","1932","N763JB","BOS","17:08","16:57","222","215","-11","17:14","17","0","0","0","0","0"
"B6","01/17/2021","1382","N339JB","JFK","13:10","12:54","197","171","-16","13:09","15","0","0","0","0","0"
"B6","01/17/2022","0932","N3008J","BOS","14:35","14:27","217","242","-8","14:57","30","0","0","17","0","0"
"B6","01/17/2022","1882","N789JB","JFK","16:01","17:35","211","223","94","17:47","12","3","0","12","0","91"
"B6","01/17/2023","0932","N3008J","BOS","14:45","14:47","225","211","2","15:03","16","0","0","0","0","0"
"B6","01/17/2023","1882","N779JB","JFK","17:50","17:58","207","200","8","18:15","17","0","0","0","0","0"
"B6","01/18/2020","1382","N231JB","JFK","11:14","11:01","209","209","-13","11:18","17","0","0","0","0","0"
"B6","01/18/2020","1932","N294JB","BOS","17:08","17:41","222","209","33","18:01","20","5","0","0","0","15"
"B6","01/18/2021","0932","N198JB","BOS","16:16","16:01","207","207","-15","16:09","8","0","0","0","0","0"
"B6","01/18/2021","1382","N346JB","JFK","13:10","13:01","197","183","-9","13:12","11","0","0","0","0","0"
"B6","01/18/2022","1882","N766JB","JFK","16:01","16:00","211","203","-1","16:13","13","0","0","0","0","0"
"B6","01/18/2023","0932","N3118J","BOS","14:45","14:40","225","209","-5","14:54","14","0","0","0","0","0"
"B6","01/18/2023","1882","N588JB","JFK","17:50","17:45","207","207","-5","17:58","13","0","0","0","0","0"
"B6","01/19/2020","1382","N571JB","JFK","11:14","12:30","209","189","76","12:51","21","0","0","0","0","56"
"B6","01/19/2020","1932","N571JB","BOS","17:08","22:27","222","202","319","22:42","15","0","0","0","0","299"
"B6","01/19/2022","1882","N607JB","JFK","16:01","19:48","211","0","227","20:03","15","0","0","0","0","0"
"B6","01/19/2023","0932","N3077J","BOS","14:45","14:43","225","224","-2","15:13","30","0","0","0","0","0"
"B6","01/19/2023","1882","N775JB","JFK","17:50","17:43","207","196","-7","17:57","14","0","0","0","0","0"
"B6","01/20/2020","1382","N705JB","JFK","11:14","11:06","209","210","-8","11:18","12","0","0","0","0","0"
"B6","01/20/2020","1932","N531JL","BOS","17:08","17:03","222","236","-5","17:17","14","0","0","0","0","0"
"B6","01/20/2022","0932","N588JB","BOS","14:35","16:58","217","187","143","17:15","17","0","0","0","0","113"
"B6","01/20/2022","1882","N809JB","JFK","16:01","16:08","211","204","7","16:21","13","0","0","0","0","0"
"B6","01/20/2023","0932","N3115J","BOS","14:45","15:39","225","196","54","15:51","12","1","0","0","0","24"
"B6","01/20/2023","1882","N579JB","JFK","17:50","19:35","207","181","105","19:48","13","13","0","0","0","66"
"B6","01/21/2020","1382","N580JB","JFK","11:14","11:13","209","199","-1","11:26","13","0","0","0","0","0"
"B6","01/21/2020","1932","N534JB","BOS","17:08","17:02","222","0","-6","17:16","14","0","0","0","0","0"
"B6","01/21/2021","1382","N187JB","JFK","13:10","13:02","197","187","-8","13:17","15","0","0","0","0","0"
"B6","01/21/2022","0932","N3062J","BOS","14:35","18:11","217","191","216","18:23","12","109","0","0","0","81"
"B6","01/21/2022","1882","N715JB","JFK","16:01","17:06","211","212","65","17:28","22","53","0","1","0","12"
"B6","01/21/2023","0932","N3113J","BOS","14:45","14:54","225","197","9","15:06","12","0","0","0","0","0"
"B6","01/21/2023","1882","N648JB","JFK","17:50","18:29","207","184","39","18:50","21","2","0","0","0","14"
"B6","01/22/2020","1382","N729JB","JFK","11:14","10:59","209","201","-15","11:14","15","0","0","0","0","0"
"B6","01/22/2020","1932","N760JB","BOS","17:08","16:56","222","201","-12","17:11","15","0","0","0","0","0"
"B6","01/22/2021","0932","N337JB","BOS","16:16","15:59","207","196","-17","16:12","13","0","0","0","0","0"
"B6","01/22/2021","1382","N258JB","JFK","13:10","12:51","197","179","-19","13:02","11","0","0","0","0","0"
"B6","01/22/2022","1882","N597JB","JFK","16:01","16:21","211","216","20","16:41","20","12","0","5","0","8"
"B6","01/22/2023","0932","N3077J","BOS","14:45","14:50","225","201","5","15:08","18","0","0","0","0","0"
"B6","01/22/2023","1882","N562JB","JFK","17:50","19:44","207","196","114","20:01","17","9","0","0","0","94"
"B6","01/23/2020","1382","N634JB","JFK","11:14","11:03","209","193","-11","11:22","19","0","0","0","0","0"
"B6","01/23/2020","1932","N627JB","BOS","17:08","17:04","222","216","-4","17:24","20","0","0","0","0","0"
"B6","01/23/2022","0932","N789JB","BOS","14:35","14:29","217","222","-6","14:44","15","0","0","0","0","0"
"B6","01/23/2022","1882","N613JB","JFK","16:01","15:57","211","191","-4","16:08","11","0","0","0","0","0"
"B6","01/23/2023","0932","N3112J","BOS","14:45","16:35","225","222","110","16:53","18","0","0","107","0","0"
"B6","01/23/2023","1882","N712JB","JFK","17:50","17:51","207","191","1","18:02","11","0","0","0","0","0"
"B6","01/24/2020","1382","N534JB","JFK","11:14","11:03","209","207","-11","11:19","16","0","0","0","0","0"
"B6","01/24/2020","1932","N561JB","BOS","17:08","16:56","222","193","-12","17:09","13","0","0","0","0","0"
"B6","01/24/2021","1382","N228JB","JFK","13:10","12:54","197","178","-16","13:04","10","0","0","0","0","0"
"B6","01/24/2022","0932","N3058J","BOS","14:35","14:54","217","199","19","15:13","19","0","0","0","0","0"
"B6","01/24/2022","1882","N509JB","JFK","16:01","16:07","211","190","6","16:26","19","0","0","0","0","0"
"B6","01/24/2023","0932","N3023J","BOS","14:45","10:09","225","222","1164","10:51","42","692","0","0","0","469"
"B6","01/24/2023","1882","N562JB","JFK","17:50","19:50","207","191","120","20:23","33","2","0","0","0","102"
"B6","01/25/2020","1382","N304JB","JFK","11:14","11:08","209","204","-6","11:21","13","0","0","0","0","0"
"B6","01/25/2020","1932","N283JB","BOS","17:08","18:21","222","205","73","18:40","19","8","0","0","0","48"
"B6","01/25/2021","0932","N258JB","BOS","16:16","15:58","207","217","-18","16:12","14","0","0","0","0","0"
"B6","01/25/2021","1382","N266JB","JFK","13:10","13:00","197","184","-10","13:11","11","0","0","0","0","0"
"B6","01/25/2022","1882","N715JB","JFK","16:01","15:52","211","189","-9","16:04","12","0","0","0","0","0"
"B6","01/25/2023","0932","N3062J","BOS","14:45","14:49","225","192","4","15:02","13","0","0","0","0","0"
"B6","01/25/2023","1882","N644JB","JFK","17:50","20:25","207","221","155","20:56","31","0","0","169","0","0"
"B6","01/26/2020","1382","N547JB","JFK","11:14","11:19","209","195","5","11:33","14","0","0","0","0","0"
"B6","01/26/2020","1932","N646JB","BOS","17:08","17:01","222","212","-7","17:20","19","0","0","0","0","0"
"B6","01/26/2022","1882","N712JB","JFK","16:01","15:58","211","186","-3","16:11","13","0","0","0","0","0"
"B6","01/26/2023","0932","N3044J","BOS","14:45","14:42","225","210","-3","14:56","14","0","0","0","0","0"
"B6","01/26/2023","1882","N547JB","JFK","17:50","17:59","207","186","9","18:10","11","0","0","0","0","0"
"B6","01/27/2020","1382","N585JB","JFK","11:14","11:08","209","202","-6","11:18","10","0","0","0","0","0"
"B6","01/27/2020","1932","N606JB","BOS","17:08","16:58","222","208","-10","17:09","11","0","0","0","0","0"
"B6","01/27/2022","0932","N317JB","BOS","14:35","14:26","217","205","-9","14:42","16","0","0","0","0","0"
"B6","01/27/2022","1882","N656JB","JFK","16:01","16:29","211","190","28","16:40","11","0","0","0","0","0"
"B6","01/27/2023","0932","N3077J","BOS","14:45","15:32","225","197","47","15:44","12","6","0","0","0","13"
"B6","01/27/2023","1882","N638JB","JFK","17:50","19:13","207","174","83","19:24","11","4","0","0","0","46"
"B6","01/28/2020","1382","N760JB","JFK","11:14","10:59","209","188","-15","11:10","11","0","0","0","0","0"
"B6","01/28/2020","1932","N552JB","BOS","17:08","16:58","222","206","-10","17:11","13","0","0","0","0","0"
"B6","01/28/2021","1382","N273JB","JFK","13:10","12:59","197","193","-11","13:14","15","0","0","0","0","0"
"B6","01/28/2022","0932","N3062J","BOS","14:35","00:00","217","0","0","00:00","0","0","0","0","0","0"
"B6","01/28/2022","1882","N537JT","JFK","16:01","17:45","211","228","104","18:35","50","16","0","17","0","88"
"B6","01/28/2023","0932","N3113J","BOS","14:45","15:04","225","198","19","15:18","14","0","0","0","0","0"
"B6","01/28/2023","1882","N588JB","JFK","17:50","17:44","207","200","-6","18:01","17","0","0","0","0","0"
"B6","01/29/2020","1382","N606JB","JFK","11:14","11:09","209","189","-5","11:27","18","0","0","0","0","0"
"B6","01/29/2020","1932","N591JB","BOS","17:08","17:06","222","210","-2","17:21","15","0","0","0","0","0"
"B6","01/29/2021","0932","N292JB","BOS","16:16","16:01","207","206","-15","16:12","11","0","0","0","0","0"
"B6","01/29/2021","1382","N306JB","JFK","13:10","12:59","197","202","-11","13:14","15","0","0","0","0","0"
"B6","01/29/2022","1882","N640JB","JFK","16:01","00:00","211","0","0","00:00","0","0","0","0","0","0"
"B6","01/29/2023","0932","N3044J","BOS","14:45","15:04","225","231","19","15:27","23","0","0","6","0","19"
"B6","01/29/2023","1882","N760JB","JFK","17:50","20:50","207","179","180","21:07","17","14","0","0","0","138"
"B6","01/30/2020","1382","N627JB","JFK","11:14","10:59","209","185","-15","11:18","19","0","0","0","0","0"
"B6","01/30/2020","1932","N606JB","BOS","17:08","16:58","222","212","-10","17:10","12","0","0","0","0","0"
"B6","01/30/2022","0932","N3062J","BOS","14:35","00:00","217","0","0","00:00","0","0","0","0","0","0"
"B6","01/30/2022","1882","N715JB","JFK","16:01","17:34","211","259","93","17:50","16","15","0","48","0","78"
"B6","01/30/2023","0932","N3112J","BOS","14:45","17:06","225","210","141","17:34","28","10","0","0","0","116"
"B6","01/30/2023","1882","N563JB","JFK","17:50","19:46","207","182","116","20:00","14","85","0","0","0","6"
"B6","01/31/2020","1382","N651JB","JFK","11:14","11:05","209","179","-9","11:16","11","0","0","0","0","0"
"B6","01/31/2020","1932","N775JB","BOS","17:08","16:59","222","204","-9","17:18","19","0","0","0","0","0"
"B6","01/31/2021","1382","N298JB","JFK","13:10","13:05","197","192","-5","13:23","18","0","0","0","0","0"
"B6","01/31/2022","0932","N3008J","BOS","14:35","14:29","217","239","-6","14:44","15","0","0","16","0","0"
"B6","01/31/2022","1882","N715JB","JFK","16:01","15:57","211","207","-4","16:07","10","0","0","0","0","0"
"B6","01/31/2023","0932","N3102J","BOS","14:45","14:40","225","216","-5","15:17","37","0","0","0","0","0"
"B6","01/31/2023","1882","N760JB","JFK","17:50","18:24","207","207","34","18:56","32","0","0","0","0","34"
"B6","02/01/2020","1382","N318JB","JFK","11:14","11:09","209","177","-5","11:18","9","0","0","0","0","0"
"B6","02/01/2020","1932","N279JB","BOS","17:08","16:53","222","202","-15","17:05","12","0","0","0","0","0"
"B6","02/01/2021","0932","N281JB","BOS","16:16","00:00","207","0","0","00:00","0","0","0","0","0","0"
"B6","02/01/2021","1382","N216JB","JFK","13:10","00:00","201","0","0","00:00","0","0","0","0","0","0"
"B6","02/01/2022","1882","N629JB","JFK","16:01","16:45","211","207","44","17:00","15","0","0","0","0","40"
"B6","02/01/2023","0932","N3062J","BOS","14:45","14:38","225","199","-7","14:57","19","0","0","0","0","0"
"B6","02/01/2023","1882","N649JB","JFK","17:50","17:50","207","200","0","18:03","13","0","0","0","0","0"
"B6","02/02/2020","1382","N644JB","JFK","11:14","11:04","209","216","-10","11:31","27","0","0","0","0","0"
"B6","02/02/2020","1932","N705JB","BOS","17:08","17:02","222","211","-6","17:15","13","0","0","0","0","0"
"B6","02/02/2022","1882","N531JL","JFK","16:01","16:26","211","221","25","16:38","12","25","0","10","0","0"
"B6","02/02/2023","0932","N3115J","BOS","14:45","14:37","225","189","-8","14:52","15","0","0","0","0","0"
"B6","02/02/2023","1882","N563JB","JFK","17:50","17:42","207","203","-8","18:06","24","0","0","0","0","0"
"B6","02/03/2020","1382","N646JB","JFK","11:14","11:03","209","185","-11","11:14","11","0","0","0","0","0"
"B6","02/03/2020","1932","N605JB","BOS","17:08","17:00","222","202","-8","17:15","15","0","0","0","0","0"
"B6","02/03/2022","0932","N3077J","BOS","14:35","14:52","217","204","17","15:13","21","0","0","0","0","0"
"B6","02/03/2022","1882","N531JL","JFK","16:01","16:15","211","196","14","16:35","20","0","0","0","0","0"
"B6","02/03/2023","0932","N3058J","BOS","14:45","14:37","225","271","-8","14:52","15","0","0","38","0","0"
"B6","02/03/2023","1882","N766JB","JFK","17:50","18:14","207","207","24","18:32","18","0","0","4","0","20"
"B6","02/04/2020","1382","N641JB","JFK","11:14","10:54","209","180","-20","11:05","11","0","0","0","0","0"
"B6","02/04/2020","1932","N571JB","BOS","17:08","16:58","222","186","-10","17:10","12","0","0","0","0","0"
"B6","02/04/2021","1382","N266JB","JFK","13:10","13:01","201","189","-9","13:14","13","0","0","0","0","0"
"B6","02/04/2022","0932","N3058J","BOS","14:35","00:00","217","0","0","00:00","0","0","0","0","0","0"
"B6","02/04/2022","1882","N766JB","JFK","16:01","14:17","211","188","1336","14:34","17","701","0","0","0","612"
"B6","02/04/2023","0932","N3044J","BOS","14:45","16:33","225","211","108","16:49","16","5","0","0","0","89"
"B6","02/04/2023","1882","N789JB","JFK","17:50","17:51","207","214","1","18:05","14","0","0","0","0","0"
"B6","02/05/2020","1382","N608JB","JFK","11:14","10:58","209","184","-16","11:22","24","0","0","0","0","0"
"B6","02/05/2020","1932","N564JB","BOS","17:08","17:14","222","205","6","17:29","15","0","0","0","0","0"
"B6","02/05/2021","0932","N348JB","BOS","16:16","16:19","207","191","3","16:29","10","0","0","0","0","0"
"B6","02/05/2021","1382","N216JB","JFK","13:10","14:24","201","179","74","14:39","15","52","0","0","0","0"
"B6","02/05/2022","1882","N534JB","JFK","16:01","16:25","211","227","24","16:44","19","24","0","16","0","0"
"B6","02/05/2023","0932","N3023J","BOS","14:45","14:43","225","229","-2","14:59","16","0","0","0","0","0"
"B6","02/05/2023","1882","N638JB","JFK","17:50","17:43","207","202","-7","17:55","12","0","0","0","0","0"
"B6","02/06/2020","1382","N605JB","JFK","11:14","13:30","209","194","136","13:47","17","0","0","0","0","121"
"B6","02/06/2020","1932","N586JB","BOS","17:08","18:02","222","205","54","18:27","25","0","0","37","0","0"
