Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: America West Airlines Inc. (HP)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HP","01/01/1999","2621","N173AW","PHX","08:30","08:28","172","178","-2","08:42","14","0","0","0","0","0"
"HP","01/01/1999","2664","N304AW","PHX","17:00","17:20","166","186","20","17:45","25","0","0","0","0","0"
"HP","01/01/1999","2775","N157AW","LAS","22:00","22:30","194","230","30","22:45","15","0","0","0","0","0"
"HP","01/01/1999","2792","N174AW","PHX","14:07","14:19","171","164","12","14:33","14","0","0","0","0","0"
"HP","01/01/1999","2803","N313AW","PHX","06:00","05:59","169","161","-1","06:06","7","0","0","0","0","0"
"HP","01/01/2000","2274","N323AW","PHX","17:20","17:23","170","173","3","17:39","16","0","0","0","0","0"
"HP","01/01/2000","2320","N172AW","PHX","08:42","08:39","177","163","-3","08:48","9","0","0","0","0","0"
"HP","01/01/2000","2456","N316AW","PHX","14:26","14:24","169","160","-2","14:35","11","0","0","0","0","0"
"HP","01/01/2000","2532","N330AW","LAS","22:31","22:27","193","195","-4","22:35","8","0","0","0","0","0"
"HP","01/01/2000","2773","N175AW","PHX","20:00","19:56","169","168","-4","20:06","10","0","0","0","0","0"
"HP","01/01/2000","2786","N173AW","PHX","06:13","06:09","164","161","-4","06:17","8","0","0","0","0","0"
"HP","01/01/2001","2673","N305Aæ","PHX","17:30","17:30","166","174","0","17:44","14","0","0","0","0","0"
"HP","01/01/2001","2763","N156Aæ","PHX","06:05","06:01","163","167","-4","06:15","14","0","0","0","0","0"
"HP","01/01/2001","2765","N166Aæ","PHX","08:51","08:51","168","173","0","09:04","13","0","0","0","0","0"
"HP","01/01/2001","2773","N160Aæ","PHX","20:07","21:00","161","174","53","21:29","29","0","0","0","0","0"
"HP","01/01/2001","2775","N327Aæ","LAS","22:52","23:04","194","183","12","23:15","11","0","0","0","0","0"
"HP","01/01/2001","2831","N332Aæ","PHX","14:23","14:23","167","160","0","14:33","10","0","0","0","0","0"
"HP","01/01/2002","0035","N631Aæ","PHX","17:18","17:11","177","183","-7","17:20","9","0","0","0","0","0"
"HP","01/01/2002","0278","N188Aæ","PHX","19:58","19:58","177","172","0","20:10","12","0","0","0","0","0"
"HP","01/01/2002","0334","N322Aæ","PHX","08:26","08:26","178","161","0","08:36","10","0","0","0","0","0"
"HP","01/01/2002","0786","N820Aæ","PHX","06:04","05:59","173","156","-5","06:09","10","0","0","0","0","0"
"HP","01/01/2002","0792","N331Aæ","PHX","14:15","14:15","180","174","0","14:34","19","0","0","0","0","0"
"HP","01/01/2003","0027","N826AW","PHX","08:41","08:37","166","163","-4","08:45","8","0","0","0","0","0"
"HP","01/01/2003","0276","N632AW","PHX","17:27","17:32","168","171","5","17:50","18","0","0","0","0","0"
"HP","01/01/2003","0278","N331AW","PHX","20:00","19:56","163","179","-4","20:06","10","0","0","0","0","0"
"HP","01/01/2003","0287","N313AW","PHX","14:15","14:16","171","176","1","14:28","12","0","0","0","0","0"
"HP","01/01/2003","0470","N322AW","PHX","06:00","06:43","162","162","43","06:52","9","0","0","0","0","0"
"HP","01/01/2004","0270","N327AW","PHX","19:58","19:56","172","163","-2","20:09","13","0","0","0","0","0"
"HP","01/01/2004","0506","N157AW","PHX","08:30","08:30","171","169","0","08:41","11","0","0","0","0","0"
"HP","01/01/2004","0623","N160AW","PHX","14:35","14:48","171","159","13","15:02","14","0","0","0","0","0"
"HP","01/01/2004","0627","N325AW","PHX","17:30","17:23","172","171","-7","17:34","11","0","0","0","0","0"
"HP","01/01/2004","0646","N336AW","PHX","06:00","05:59","170","169","-1","06:13","14","0","0","0","0","0"
"HP","01/01/2005","0027","N909AW","PHX","08:30","08:35","167","171","5","08:47","12","0","0","0","0","0"
"HP","01/01/2005","0103","N655AW","LAS","07:20","07:18","190","188","-2","07:31","13","0","0","0","0","0"
"HP","01/01/2005","0188","N906AW","PHX","17:28","17:47","167","164","19","17:57","10","9","0","0","0","7"
"HP","01/01/2005","0270","N673AW","PHX","06:00","05:56","165","163","-4","06:09","13","0","0","0","0","0"
"HP","01/01/2005","0275","N658AW","PHX","20:00","20:24","165","159","24","20:36","12","4","0","0","0","14"
"HP","01/01/2005","0623","N649AW","PHX","14:35","14:53","165","160","18","15:06","13","0","0","0","0","0"
"HP","01/02/1990","0077","","PHX","16:00","16:18","165","182","18","00:00","0","0","0","0","0","0"
"HP","01/02/1990","0727","","LAS","22:45","23:00","190","185","15","00:00","0","0","0","0","0","0"
"HP","01/02/1990","0834","","PHX","12:40","13:12","165","161","32","00:00","0","0","0","0","0","0"
"HP","01/02/1990","1227","","PHX","06:20","06:24","165","171","4","00:00","0","0","0","0","0","0"
"HP","01/02/1991","0017","","PHX","06:50","06:50","171","173","0","00:00","0","0","0","0","0","0"
"HP","01/02/1991","0440","","PHX","13:45","13:48","170","202","3","00:00","0","0","0","0","0","0"
"HP","01/02/1991","0881","","PHX","16:45","17:43","170","170","58","00:00","0","0","0","0","0","0"
"HP","01/02/1992","0484","","PHX","06:40","06:40","174","172","0","00:00","0","0","0","0","0","0"
"HP","01/02/1992","0608","","LAS","07:45","07:45","192","205","0","00:00","0","0","0","0","0","0"
"HP","01/02/1992","0632","","PHX","14:25","14:25","174","174","0","00:00","0","0","0","0","0","0"
"HP","01/02/1992","0656","","PHX","16:58","16:58","174","169","0","00:00","0","0","0","0","0","0"
"HP","01/02/1992","0727","","LAS","22:30","22:30","192","190","0","00:00","0","0","0","0","0","0"
"HP","01/02/1992","1535","","LAS","15:55","15:55","193","211","0","00:00","0","0","0","0","0","0"
"HP","01/02/1993","0480","","PHX","14:25","14:25","165","170","0","00:00","0","0","0","0","0","0"
"HP","01/02/1993","0484","","PHX","06:50","07:00","165","157","10","00:00","0","0","0","0","0","0"
"HP","01/02/1993","0727","","LAS","22:30","22:45","188","192","15","00:00","0","0","0","0","0","0"
"HP","01/02/1993","2808","","PHX","17:10","17:18","165","161","8","00:00","0","0","0","0","0","0"
"HP","01/02/1994","0605","","PHX","14:25","14:25","164","163","0","00:00","0","0","0","0","0","0"
"HP","01/02/1994","0889","","PHX","06:55","07:05","165","157","10","00:00","0","0","0","0","0","0"
"HP","01/02/1994","0919","","LAS","22:25","22:25","192","213","0","00:00","0","0","0","0","0","0"
"HP","01/02/1994","2808","","PHX","17:05","17:05","164","166","0","00:00","0","0","0","0","0","0"
"HP","01/02/1995","0271","N182AW","PHX","09:25","09:32","160","155","7","09:38","6","0","0","0","0","0"
"HP","01/02/1995","0343","N182AW","LAS","22:30","22:50","188","200","20","23:06","16","0","0","0","0","0"
"HP","01/02/1995","0605","N141AW","PHX","14:30","14:38","160","150","8","14:49","11","0","0","0","0","0"
"HP","01/02/1995","0647","N155AW","PHX","17:10","17:45","161","169","35","18:07","22","0","0","0","0","0"
"HP","01/02/1995","3203","N305AW","PHX","07:00","07:03","162","162","3","07:14","11","0","0","0","0","0"
"HP","01/02/1996","0343","N183AW","LAS","22:40","22:39","188","201","-1","22:52","13","0","0","0","0","0"
"HP","01/02/1996","0536","N322AW","PHX","06:50","06:55","164","160","5","07:05","10","0","0","0","0","0"
"HP","01/02/1996","0674","N188AW","PHX","09:15","09:15","162","165","0","09:28","13","0","0","0","0","0"
"HP","01/02/1996","0677","N160AW","PHX","17:10","17:20","162","154","10","17:30","10","0","0","0","0","0"
"HP","01/02/1996","0887","N185AW","PHX","14:25","14:25","161","164","0","14:39","14","0","0","0","0","0"
"HP","01/02/1997","2308","N187AW","LAS","22:35","22:33","185","178","-2","22:40","7","0","0","0","0","0"
"HP","01/02/1997","2536","N172AW","PHX","06:50","06:55","163","161","5","07:14","19","0","0","0","0","0"
"HP","01/02/1997","2605","N186AW","PHX","14:30","14:28","160","164","-2","14:52","24","0","0","0","0","0"
"HP","01/02/1997","2815","N150AW","PHX","17:10","17:25","160","140","15","17:30","5","0","0","0","0","0"
"HP","01/02/1997","2832","N155AW","PHX","09:15","09:27","162","153","12","09:39","12","0","0","0","0","0"
"HP","01/02/1998","2308","N138AW","LAS","22:25","22:25","193","210","0","22:35","10","0","0","0","0","0"
"HP","01/02/1998","2440","N305AW","PHX","14:25","14:21","167","164","-4","14:40","19","0","0","0","0","0"
"HP","01/02/1998","2539","N307AW","PHX","09:10","09:06","165","167","-4","09:18","12","0","0","0","0","0"
"HP","01/02/1998","2815","N316AW","PHX","17:12","17:15","163","165","3","17:31","16","0","0","0","0","0"
"HP","01/02/1998","2889","N156AW","PHX","06:45","06:41","165","159","-4","06:55","14","0","0","0","0","0"
"HP","01/02/1999","2532","N314AW","LAS","22:00","21:56","194","233","-4","22:08","12","0","0","0","0","0"
"HP","01/02/1999","2621","N164AW","PHX","08:30","08:28","172","173","-2","08:42","14","0","0","0","0","0"
"HP","01/02/1999","2664","N172AW","PHX","17:00","17:32","166","168","32","17:48","16","0","0","0","0","0"
"HP","01/02/1999","2792","N150AW","PHX","14:07","14:07","171","178","0","14:25","18","0","0","0","0","0"
"HP","01/02/1999","2803","N314AW","PHX","06:00","06:00","169","159","0","06:09","9","0","0","0","0","0"
"HP","01/02/2000","2270","N166AW","PHX","06:13","06:09","164","178","-4","06:20","11","0","0","0","0","0"
"HP","01/02/2000","2278","N155AW","PHX","20:00","20:03","169","167","3","20:11","8","0","0","0","0","0"
"HP","01/02/2000","2320","N156AW","PHX","08:42","08:38","177","170","-4","08:46","8","0","0","0","0","0"
"HP","01/02/2000","2532","N172AW","LAS","22:31","22:27","193","221","-4","22:34","7","0","0","0","0","0"
"HP","01/02/2000","2660","N327AW","PHX","14:26","14:26","169","173","0","14:38","12","0","0","0","0","0"
"HP","01/02/2000","2839","N323AW","PHX","17:20","17:45","170","182","25","17:58","13","0","0","0","0","0"
"HP","01/02/2001","0775","N306Aæ","LAS","22:52","22:52","194","203","0","23:03","11","0","0","0","0","0"
"HP","01/02/2001","2673","N326Aæ","PHX","17:30","21:20","166","170","230","21:30","10","0","0","0","0","0"
"HP","01/02/2001","2763","N322Aæ","PHX","06:05","06:22","163","173","17","06:30","8","0","0","0","0","0"
"HP","01/02/2001","2765","N509D3","PHX","08:51","08:51","168","178","0","09:05","14","0","0","0","0","0"
"HP","01/02/2001","2773","N154Aæ","PHX","20:07","20:07","161","193","0","20:28","21","0","0","0","0","0"
"HP","01/02/2001","2831","N160Aæ","PHX","14:23","14:55","167","185","32","15:15","20","0","0","0","0","0"
"HP","01/02/2002","0035","N657Aæ","PHX","17:18","17:18","177","176","0","17:32","14","0","0","0","0","0"
"HP","01/02/2002","0278","N189Aæ","PHX","19:58","19:59","177","159","1","20:07","8","0","0","0","0","0"
"HP","01/02/2002","0334","N323Aæ","PHX","08:26","08:32","178","176","6","08:43","11","0","0","0","0","0"
"HP","01/02/2002","0786","N827Aæ","PHX","06:04","06:00","173","163","-4","06:10","10","0","0","0","0","0"
"HP","01/02/2002","0792","N158Aæ","PHX","14:15","14:15","180","182","0","14:33","18","0","0","0","0","0"
"HP","01/02/2003","0027","N813AW","PHX","08:41","08:41","166","169","0","08:51","10","0","0","0","0","0"
"HP","01/02/2003","0276","N815AW","PHX","17:27","17:30","168","173","3","17:50","20","0","0","0","0","0"
"HP","01/02/2003","0278","N150AW","PHX","20:00","20:02","163","155","2","20:13","11","0","0","0","0","0"
"HP","01/02/2003","0287","N332AW","PHX","14:15","14:24","171","178","9","14:45","21","0","0","0","0","0"
"HP","01/02/2003","0470","N660AW","PHX","06:00","05:52","162","169","-8","06:08","16","0","0","0","0","0"
"HP","01/02/2004","0270","N155AW","PHX","19:58","20:01","172","169","3","20:10","9","0","0","0","0","0"
"HP","01/02/2004","0506","N158AW","PHX","08:30","08:25","171","170","-5","08:33","8","0","0","0","0","0"
"HP","01/02/2004","0623","N309AW","PHX","14:35","14:33","171","163","-2","14:44","11","0","0","0","0","0"
"HP","01/02/2004","0627","N334AW","PHX","17:30","17:26","172","156","-4","17:35","9","0","0","0","0","0"
"HP","01/02/2004","0646","N633AW","PHX","06:00","05:59","170","172","-1","06:18","19","0","0","0","0","0"
"HP","01/02/2005","0027","N651AW","PHX","08:30","11:13","167","162","163","11:28","15","158","0","0","0","0"
"HP","01/02/2005","0038","N650AW","PHX","20:00","20:42","165","161","42","20:52","10","4","0","0","0","34"
"HP","01/02/2005","0103","N658AW","LAS","07:20","07:22","190","190","2","07:36","14","0","0","0","0","0"
"HP","01/02/2005","0188","N902AW","PHX","17:28","17:58","167","179","30","18:17","19","6","0","12","0","24"
"HP","01/02/2005","0270","N629AW","PHX","06:00","06:08","165","172","8","06:19","11","8","0","7","0","0"
"HP","01/02/2005","0623","N649AW","PHX","14:35","15:08","165","152","33","15:19","11","0","0","0","0","20"
"HP","01/03/1990","0077","","PHX","16:00","16:05","165","171","5","00:00","0","0","0","0","0","0"
"HP","01/03/1990","0834","","PHX","12:40","13:22","165","173","42","00:00","0","0","0","0","0","0"
"HP","01/03/1990","1227","","PHX","06:20","06:58","165","171","38","00:00","0","0","0","0","0","0"
"HP","01/03/1991","0017","","PHX","06:50","06:50","171","170","0","00:00","0","0","0","0","0","0"
"HP","01/03/1991","0440","","PHX","13:45","13:53","170","164","8","00:00","0","0","0","0","0","0"
"HP","01/03/1991","0727","","LAS","23:15","23:15","192","189","0","00:00","0","0","0","0","0","0"
"HP","01/03/1991","0881","","PHX","16:45","16:58","170","159","13","00:00","0","0","0","0","0","0"
"HP","01/03/1992","0484","","PHX","06:40","06:40","174","165","0","00:00","0","0","0","0","0","0"
"HP","01/03/1992","0608","","LAS","07:45","07:45","192","187","0","00:00","0","0","0","0","0","0"
"HP","01/03/1992","0632","","PHX","14:25","14:25","174","169","0","00:00","0","0","0","0","0","0"
"HP","01/03/1992","0656","","PHX","16:58","16:58","174","175","0","00:00","0","0","0","0","0","0"
"HP","01/03/1992","0727","","LAS","22:30","22:30","192","182","0","00:00","0","0","0","0","0","0"
"HP","01/03/1992","1535","","LAS","15:55","16:20","193","182","25","00:00","0","0","0","0","0","0"
"HP","01/03/1993","0480","","PHX","14:25","14:45","165","179","20","00:00","0","0","0","0","0","0"
"HP","01/03/1993","0484","","PHX","06:50","06:50","165","178","0","00:00","0","0","0","0","0","0"
"HP","01/03/1993","0727","","LAS","22:30","22:39","188","203","9","00:00","0","0","0","0","0","0"
"HP","01/03/1994","0605","","PHX","14:25","14:25","164","164","0","00:00","0","0","0","0","0","0"
"HP","01/03/1994","0889","","PHX","06:55","07:07","165","173","12","00:00","0","0","0","0","0","0"
"HP","01/03/1994","0919","","LAS","22:25","22:25","192","185","0","00:00","0","0","0","0","0","0"
"HP","01/03/1994","2808","","PHX","17:05","17:05","164","168","0","00:00","0","0","0","0","0","0"
"HP","01/03/1995","0271","N183AW","PHX","09:25","09:25","160","162","0","09:36","11","0","0","0","0","0"
"HP","01/03/1995","0343","N183AW","LAS","22:30","23:05","188","183","35","23:16","11","0","0","0","0","0"
"HP","01/03/1995","0605","N188AW","PHX","14:30","15:30","160","173","60","15:40","10","0","0","0","0","0"
"HP","01/03/1995","0647","N322AW","PHX","17:10","17:37","161","164","27","17:56","19","0","0","0","0","0"
"HP","01/03/1995","3203","N322AW","PHX","07:00","07:00","162","163","0","07:12","12","0","0","0","0","0"
"HP","01/03/1996","0343","N128AW","LAS","22:40","22:40","188","199","0","22:51","11","0","0","0","0","0"
"HP","01/03/1996","0536","N154AW","PHX","06:50","06:55","164","167","5","07:05","10","0","0","0","0","0"
"HP","01/03/1996","0674","N128AW","PHX","09:15","09:15","162","181","0","09:40","25","0","0","0","0","0"
"HP","01/03/1996","0677","N167AW","PHX","17:10","17:40","162","162","30","17:54","14","0","0","0","0","0"
"HP","01/03/1996","0887","N189AW","PHX","14:25","15:10","161","158","45","15:22","12","0","0","0","0","0"
"HP","01/03/1997","2308","N179AW","LAS","22:35","22:31","185","189","-4","22:38","7","0","0","0","0","0"
"HP","01/03/1997","2536","N311AW","PHX","06:50","07:01","163","152","11","07:12","11","0","0","0","0","0"
"HP","01/03/1997","2605","N181AW","PHX","14:30","14:30","160","164","0","14:40","10","0","0","0","0","0"
"HP","01/03/1997","2815","N311AW","PHX","17:10","17:22","160","166","12","17:33","11","0","0","0","0","0"
"HP","01/03/1997","2832","N323AW","PHX","09:15","09:14","162","161","-1","09:23","9","0","0","0","0","0"
"HP","01/03/1998","2308","N157AW","LAS","22:25","22:22","193","192","-3","22:38","16","0","0","0","0","0"
"HP","01/03/1998","2440","N150AW","PHX","14:25","14:36","167","169","11","14:57","21","0","0","0","0","0"
"HP","01/03/1998","2539","N165AW","PHX","09:10","09:08","165","162","-2","09:22","14","0","0","0","0","0"
"HP","01/03/1998","2815","N305AW","PHX","17:12","17:30","163","171","18","17:55","25","0","0","0","0","0"
"HP","01/03/1998","2889","N309AW","PHX","06:45","06:41","165","177","-4","07:01","20","0","0","0","0","0"
"HP","01/03/1999","2621","N172AW","PHX","08:30","08:29","172","204","-1","08:50","21","0","0","0","0","0"
"HP","01/03/1999","2664","N150AW","PHX","17:00","17:00","166","179","0","17:17","17","0","0","0","0","0"
"HP","01/03/1999","2775","N509DC","LAS","22:00","22:00","194","204","0","22:10","10","0","0","0","0","0"
"HP","01/03/1999","2792","N303AW","PHX","14:07","14:15","171","180","8","14:33","18","0","0","0","0","0"
"HP","01/03/1999","2803","N330AW","PHX","06:00","06:00","169","209","0","06:32","32","0","0","0","0","0"
"HP","01/03/2000","2270","N509DC","PHX","06:13","06:13","164","184","0","06:24","11","0","0","0","0","0"
"HP","01/03/2000","2278","N172AW","PHX","20:00","20:40","169","168","40","20:58","18","0","0","0","0","0"
"HP","01/03/2000","2320","N167AW","PHX","08:42","08:42","177","181","0","08:54","12","0","0","0","0","0"
"HP","01/03/2000","2532","N165AW","LAS","22:31","22:31","193","214","0","22:48","17","0","0","0","0","0"
"HP","01/03/2000","2660","N174AW","PHX","14:26","14:22","169","188","-4","14:35","13","0","0","0","0","0"
"HP","01/03/2000","2839","N334AW","PHX","17:20","17:37","170","201","17","18:05","28","0","0","0","0","0"
"HP","01/03/2001","0673","N335Aæ","PHX","17:26","18:16","173","157","50","18:30","14","0","0","0","0","0"
"HP","01/03/2001","0763","N336Aæ","PHX","06:05","06:05","167","179","0","06:24","19","0","0","0","0","0"
"HP","01/03/2001","0765","N155Aæ","PHX","08:51","08:51","172","165","0","09:04","13","0","0","0","0","0"
"HP","01/03/2001","0773","N323Aæ","PHX","20:01","20:33","170","156","32","20:47","14","0","0","0","0","0"
"HP","01/03/2001","0775","N316Aæ","LAS","22:44","23:00","199","174","16","23:10","10","0","0","0","0","0"
"HP","01/03/2001","0831","N154Aæ","PHX","14:23","14:23","172","159","0","14:37","14","0","0","0","0","0"
"HP","01/03/2002","0035","N660Aæ","PHX","17:18","17:28","177","164","10","17:38","10","0","0","0","0","0"
"HP","01/03/2002","0278","N179Aæ","PHX","19:58","19:54","177","165","-4","20:03","9","0","0","0","0","0"
"HP","01/03/2002","0334","N304Aæ","PHX","08:26","08:25","178","191","-1","08:49","24","0","0","0","0","0"
"HP","01/03/2002","0786","N825Aæ","PHX","06:04","06:15","173","168","11","06:29","14","0","0","0","0","0"
"HP","01/03/2002","0792","N306Aæ","PHX","14:15","14:34","180","167","19","14:47","13","0","0","0","0","0"
"HP","01/03/2003","0027","N820AW","PHX","08:41","08:44","166","161","3","08:54","10","0","0","0","0","0"
"HP","01/03/2003","0276","N639AW","PHX","17:27","17:39","168","156","12","17:55","16","0","0","0","0","0"
"HP","01/03/2003","0278","N309AW","PHX","20:00","20:02","163","159","2","20:14","12","0","0","0","0","0"
"HP","01/03/2003","0287","N166AW","PHX","14:15","14:30","171","159","15","14:44","14","0","0","0","0","0"
"HP","01/03/2003","0470","N831AW","PHX","06:00","05:57","162","156","-3","06:11","14","0","0","0","0","0"
"HP","01/03/2004","0275","N628AW","PHX","06:00","05:58","170","168","-2","06:10","12","0","0","0","0","0"
"HP","01/03/2004","0506","N315AW","PHX","08:30","08:28","171","163","-2","08:38","10","0","0","0","0","0"
"HP","01/03/2004","0623","N334AW","PHX","14:35","14:31","171","185","-4","14:57","26","0","0","0","0","0"
"HP","01/03/2004","0627","N903AW","PHX","17:30","18:17","172","166","47","18:30","13","0","0","0","0","41"
"HP","01/03/2005","0027","N908AW","PHX","08:30","08:39","167","190","9","08:59","20","9","0","23","0","0"
"HP","01/03/2005","0038","N636AW","PHX","20:00","21:18","165","178","78","21:33","15","0","0","13","0","78"
"HP","01/03/2005","0103","N673AW","LAS","07:20","07:20","190","195","0","07:30","10","0","0","0","0","0"
"HP","01/03/2005","0188","N907AW","PHX","17:28","19:42","167","179","134","19:57","15","0","0","25","0","121"
"HP","01/03/2005","0270","N653AW","PHX","06:00","05:59","165","165","-1","06:11","12","0","0","0","0","0"
"HP","01/03/2005","0623","N303AW","PHX","14:35","14:35","165","190","0","14:48","13","0","0","25","0","0"
"HP","01/04/1990","0077","","PHX","16:00","16:13","165","173","13","00:00","0","0","0","0","0","0"
"HP","01/04/1990","0727","","LAS","22:45","22:45","190","192","0","00:00","0","0","0","0","0","0"
"HP","01/04/1990","0834","","PHX","12:40","12:40","165","174","0","00:00","0","0","0","0","0","0"
"HP","01/04/1990","1227","","PHX","06:20","06:20","165","171","0","00:00","0","0","0","0","0","0"
"HP","01/04/1991","0017","","PHX","06:50","07:00","171","167","10","00:00","0","0","0","0","0","0"
"HP","01/04/1991","0440","","PHX","13:45","14:50","170","169","65","00:00","0","0","0","0","0","0"
"HP","01/04/1991","0727","","LAS","23:15","23:43","192","187","28","00:00","0","0","0","0","0","0"
"HP","01/04/1991","0881","","PHX","16:45","17:40","170","161","55","00:00","0","0","0","0","0","0"
"HP","01/04/1992","0484","","PHX","06:40","06:40","174","156","0","00:00","0","0","0","0","0","0"
"HP","01/04/1992","0608","","LAS","07:45","07:45","192","199","0","00:00","0","0","0","0","0","0"
"HP","01/04/1992","0632","","PHX","14:25","14:46","174","186","21","00:00","0","0","0","0","0","0"
"HP","01/04/1992","0656","","PHX","16:58","17:21","174","164","23","00:00","0","0","0","0","0","0"
