Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/02/2021","4142","N270NN","ORD","09:20","09:11","161","130","-9","09:26","15","0","0","0","0","0"
"MQ","01/02/2021","4155","N237NN","ORD","14:54","14:50","160","149","-4","15:14","24","0","0","0","0","0"
"MQ","01/02/2022","3598","","ORD","11:44","00:00","161","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2022","3662","N283NN","MIA","12:56","12:52","154","141","-4","13:08","16","0","0","0","0","0"
"MQ","01/02/2022","3724","N272NN","ORD","13:55","14:56","162","148","61","15:11","15","3","0","0","0","44"
"MQ","01/02/2022","3971","N228NN","MIA","16:52","16:58","152","147","6","17:16","18","0","0","0","0","0"
"MQ","01/02/2023","3404","N281NN","ORD","13:12","13:06","158","155","-6","13:27","21","0","0","0","0","0"
"MQ","01/02/2023","3519","N207AN","MIA","18:15","19:11","150","194","56","20:19","68","0","0","100","0","0"
"MQ","01/03/2005","3630","N649PP","DFW","09:00","09:42","68","77","42","09:59","17","0","3","9","0","39"
"MQ","01/03/2005","3688","N853AE","DFW","12:30","12:30","68","58","0","12:39","9","0","0","0","0","0"
"MQ","01/03/2005","3834","N675AE","DFW","17:45","18:10","71","119","25","19:17","67","0","17","48","0","8"
"MQ","01/03/2010","3786","N513MQ","ORD","15:35","17:22","160","154","107","17:35","13","0","0","9","0","92"
"MQ","01/03/2010","3999","N524MQ","ORD","07:00","06:58","160","152","-2","07:09","11","0","0","0","0","0"
"MQ","01/03/2011","3717","N510MQ","ORD","18:50","18:50","155","135","0","19:11","21","0","0","0","0","0"
"MQ","01/03/2011","3786","N518MQ","ORD","15:25","15:26","155","141","1","15:36","10","0","0","0","0","0"
"MQ","01/03/2011","3796","N525MQ","ORD","11:05","10:56","155","127","-9","11:11","15","0","0","0","0","0"
"MQ","01/03/2011","3859","N537MQ","ORD","06:45","06:39","155","131","-6","06:49","10","0","0","0","0","0"
"MQ","01/03/2012","3717","N526MQ","ORD","18:50","18:45","150","148","-5","18:57","12","0","0","0","0","0"
"MQ","01/03/2012","3719","N546MQ","LAX","12:45","12:50","220","203","5","13:00","10","0","0","0","0","0"
"MQ","01/03/2012","3724","N8EGMQ","LAX","20:05","20:04","220","211","-1","20:27","23","0","0","0","0","0"
"MQ","01/03/2012","3762","N514MQ","LAX","08:00","08:02","220","214","2","08:17","15","0","0","0","0","0"
"MQ","01/03/2012","3786","N502MQ","ORD","16:00","16:02","160","153","2","16:29","27","0","0","0","0","0"
"MQ","01/03/2012","3796","N524MQ","ORD","11:50","11:50","155","153","0","12:04","14","0","0","0","0","0"
"MQ","01/03/2012","3859","N521MQ","ORD","07:10","07:31","150","159","21","07:58","27","21","0","9","0","0"
"MQ","01/03/2013","3600","N5PBMQ","ORD","06:25","06:23","150","148","-2","06:35","12","0","0","0","0","0"
"MQ","01/03/2013","3653","N530MQ","LAX","12:40","12:36","210","202","-4","12:48","12","0","0","0","0","0"
"MQ","01/03/2013","3656","N505MQ","LAX","20:35","20:46","210","201","11","21:01","15","0","0","0","0","0"
"MQ","01/03/2013","3661","N507MQ","LAX","08:05","08:01","220","223","-4","08:15","14","0","0","0","0","0"
"MQ","01/03/2013","3717","N514MQ","ORD","18:30","18:52","150","139","22","19:07","15","0","0","0","0","0"
"MQ","01/03/2013","3786","N519MQ","ORD","16:30","16:26","150","146","-4","16:45","19","0","0","0","0","0"
"MQ","01/03/2013","3799","N514MQ","ORD","11:45","11:39","150","181","-6","12:01","22","0","0","25","0","0"
"MQ","01/03/2014","2956","N543MQ","ORD","11:35","13:40","150","178","125","13:57","17","125","0","28","0","0"
"MQ","01/03/2014","3291","N528MQ","ORD","18:40","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","01/03/2014","3343","N542MQ","ORD","16:45","21:22","145","144","277","21:39","17","0","0","9","0","267"
"MQ","01/03/2014","3477","N8EGMQ","LAX","18:55","00:00","220","0","0","00:00","0","0","0","0","0","0"
"MQ","01/03/2014","3659","N528MQ","LAX","12:50","13:41","215","209","51","13:59","18","45","0","0","0","0"
"MQ","01/03/2014","3661","N526MQ","LAX","08:20","10:22","220","215","122","10:43","21","117","0","0","0","0"
"MQ","01/03/2014","3712","N507MQ","ORD","06:25","06:45","155","146","20","06:58","13","0","0","0","0","0"
"MQ","01/03/2018","3330","N519AE","ORD","11:32","11:29","154","159","-3","11:42","13","0","0","0","0","0"
"MQ","01/03/2018","3389","N535EA","ORD","14:46","14:42","158","172","-4","15:05","23","0","0","0","0","0"
"MQ","01/03/2019","3345","N223NN","ORD","06:24","06:45","165","169","21","07:00","15","0","21","4","0","0"
"MQ","01/03/2019","3655","N259NN","ORD","10:21","11:14","164","149","53","11:41","27","6","0","0","0","32"
"MQ","01/03/2019","3978","N221NN","ORD","13:17","13:16","163","141","-1","13:36","20","0","0","0","0","0"
"MQ","01/03/2019","3998","N265NN","ORD","16:48","16:47","171","153","-1","17:19","32","0","0","0","0","0"
"MQ","01/03/2020","3621","N232NN","ORD","10:29","10:24","165","150","-5","10:56","32","0","0","0","0","0"
"MQ","01/03/2020","3978","N263NN","ORD","13:26","13:45","159","126","19","14:00","15","0","0","0","0","0"
"MQ","01/03/2021","3349","N245NN","DFW","12:18","12:15","81","68","-3","12:25","10","0","0","0","0","0"
"MQ","01/03/2021","4142","N237NN","ORD","09:20","09:17","161","134","-3","09:26","9","0","0","0","0","0"
"MQ","01/03/2021","4155","N250NN","ORD","14:54","14:47","160","142","-7","15:00","13","0","0","0","0","0"
"MQ","01/03/2022","3598","N212NN","ORD","11:44","11:41","161","150","-3","11:55","14","0","0","0","0","0"
"MQ","01/03/2022","3662","N228NN","MIA","12:56","12:55","154","127","-1","13:06","11","0","0","0","0","0"
"MQ","01/03/2022","3724","N272NN","ORD","13:55","13:55","162","149","0","14:05","10","0","0","0","0","0"
"MQ","01/03/2022","3971","N243NN","MIA","16:52","17:16","152","132","24","17:29","13","0","0","0","0","0"
"MQ","01/03/2023","3404","N281NN","ORD","13:12","13:02","158","152","-10","13:26","24","0","0","0","0","0"
"MQ","01/03/2023","3519","N204NN","MIA","18:15","18:13","150","137","-2","18:26","13","0","0","0","0","0"
"MQ","01/04/2005","3630","N637AE","DFW","09:00","08:49","68","61","-11","08:58","9","0","0","0","0","0"
"MQ","01/04/2005","3688","","DFW","12:30","00:00","68","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2005","3834","","DFW","17:45","00:00","71","0","0","00:00","0","0","0","0","0","0"
"MQ","01/04/2010","3786","N500MQ","ORD","15:35","15:40","160","156","5","15:59","19","0","0","0","0","0"
"MQ","01/04/2010","3999","N502MQ","ORD","07:00","07:03","160","149","3","07:17","14","0","0","0","0","0"
"MQ","01/04/2011","3717","N531MQ","ORD","18:50","19:01","155","134","11","19:11","10","0","0","0","0","0"
"MQ","01/04/2011","3786","N8EGMQ","ORD","15:25","15:28","155","171","3","15:40","12","0","0","19","0","0"
"MQ","01/04/2011","3796","N513MQ","ORD","11:05","11:15","155","127","10","11:23","8","0","0","0","0","0"
"MQ","01/04/2011","3859","N507MQ","ORD","06:45","06:44","155","154","-1","07:02","18","0","0","0","0","0"
"MQ","01/04/2012","3717","N508MQ","ORD","18:50","18:41","150","149","-9","18:52","11","0","0","0","0","0"
"MQ","01/04/2012","3719","N8EGMQ","LAX","12:45","12:55","220","197","10","13:10","15","0","0","0","0","0"
"MQ","01/04/2012","3724","N5PBMQ","LAX","20:05","20:34","220","186","29","20:46","12","0","0","0","0","0"
"MQ","01/04/2012","3762","N514MQ","LAX","08:00","07:57","220","204","-3","08:12","15","0","0","0","0","0"
"MQ","01/04/2012","3786","N524MQ","ORD","16:00","15:59","160","153","-1","16:13","14","0","0","0","0","0"
"MQ","01/04/2012","3796","N531MQ","ORD","11:50","11:50","155","155","0","12:06","16","0","0","0","0","0"
"MQ","01/04/2012","3859","N518MQ","ORD","07:10","07:06","150","149","-4","07:19","13","0","0","0","0","0"
"MQ","01/04/2013","3600","N544MQ","ORD","06:25","06:25","150","150","0","06:36","11","0","0","0","0","0"
"MQ","01/04/2013","3653","N530MQ","LAX","12:40","12:37","210","200","-3","12:45","8","0","0","0","0","0"
"MQ","01/04/2013","3656","N530MQ","LAX","20:35","20:32","210","203","-3","20:43","11","0","0","0","0","0"
"MQ","01/04/2013","3661","N514MQ","LAX","08:05","07:58","220","205","-7","08:10","12","0","0","0","0","0"
"MQ","01/04/2013","3717","N506MQ","ORD","18:30","18:26","150","135","-4","18:41","15","0","0","0","0","0"
"MQ","01/04/2013","3786","N3AEMQ","ORD","16:30","16:23","150","138","-7","16:44","21","0","0","0","0","0"
"MQ","01/04/2013","3799","N535MQ","ORD","11:45","11:39","150","141","-6","11:56","17","0","0","0","0","0"
"MQ","01/04/2014","2956","N505MQ","ORD","11:35","15:42","150","156","247","15:53","11","7","0","6","0","240"
"MQ","01/04/2014","3343","N530MQ","ORD","16:45","18:19","145","193","94","18:31","12","0","0","57","0","85"
"MQ","01/04/2014","3477","N509MQ","LAX","18:55","21:34","220","240","159","21:56","22","127","0","20","0","32"
"MQ","01/04/2014","3659","N500MQ","LAX","12:50","12:53","215","229","3","13:09","16","0","0","17","0","0"
"MQ","01/04/2014","3661","N512MQ","LAX","08:20","08:24","220","224","4","08:40","16","0","0","0","0","0"
"MQ","01/04/2014","3712","N9EAMQ","ORD","06:25","06:25","155","143","0","06:43","18","0","0","0","0","0"
"MQ","01/04/2018","3330","N504AE","ORD","11:32","12:01","154","160","29","12:20","19","0","0","6","0","29"
"MQ","01/04/2018","3389","N528EG","ORD","14:46","14:40","158","177","-6","15:08","28","0","0","0","0","0"
"MQ","01/04/2019","3345","N225NN","ORD","06:24","06:22","165","163","-2","06:37","15","0","0","0","0","0"
"MQ","01/04/2019","3655","N261NN","ORD","10:21","10:22","164","157","1","10:36","14","0","0","0","0","0"
"MQ","01/04/2019","3978","N223NN","ORD","13:17","13:12","163","163","-5","13:28","16","0","0","0","0","0"
"MQ","01/04/2019","3998","N254NN","ORD","16:48","16:37","171","175","-11","17:10","33","0","0","0","0","0"
"MQ","01/04/2020","3363","N235NN","DFW","10:32","10:32","85","79","0","10:46","14","0","0","0","0","0"
"MQ","01/04/2020","3621","N251NN","ORD","10:29","10:27","165","165","-2","10:42","15","0","0","0","0","0"
"MQ","01/04/2021","4142","N250NN","ORD","09:20","09:15","161","149","-5","09:30","15","0","0","0","0","0"
"MQ","01/04/2021","4155","N272NN","ORD","14:54","14:51","160","168","-3","15:14","23","0","0","0","0","0"
"MQ","01/04/2022","3662","N251NN","MIA","13:03","12:59","152","137","-4","13:22","23","0","0","0","0","0"
"MQ","01/04/2022","4185","N245NN","DFW","10:15","10:15","93","77","0","10:36","21","0","0","0","0","0"
"MQ","01/04/2023","3404","N200NN","ORD","13:12","13:04","158","144","-8","13:17","13","0","0","0","0","0"
"MQ","01/04/2023","3519","N207AN","MIA","18:15","19:48","150","140","93","19:59","11","8","0","0","0","75"
"MQ","01/05/2005","3630","N842AE","DFW","09:00","08:56","68","73","-4","09:08","12","0","0","0","0","0"
"MQ","01/05/2005","3688","N842AE","DFW","12:30","12:28","68","63","-2","12:35","7","0","0","0","0","0"
"MQ","01/05/2005","3834","N637AE","DFW","17:45","17:54","71","82","9","18:16","22","0","0","11","0","9"
"MQ","01/05/2010","3786","N501MQ","ORD","15:35","15:32","160","152","-3","15:46","14","0","0","0","0","0"
"MQ","01/05/2010","3999","N513MQ","ORD","07:00","06:50","160","152","-10","07:04","14","0","0","0","0","0"
"MQ","01/05/2011","3717","N534MQ","ORD","18:50","18:48","155","161","-2","19:05","17","0","0","0","0","0"
"MQ","01/05/2011","3786","N502MQ","ORD","15:25","15:34","155","143","9","15:46","12","0","0","0","0","0"
"MQ","01/05/2011","3796","N525MQ","ORD","11:05","11:12","155","154","7","11:20","8","0","0","0","0","0"
"MQ","01/05/2011","3859","N515MQ","ORD","06:45","06:44","155","137","-1","07:04","20","0","0","0","0","0"
"MQ","01/05/2012","3717","N510MQ","ORD","18:50","18:42","150","150","-8","18:55","13","0","0","0","0","0"
"MQ","01/05/2012","3719","N514MQ","LAX","12:45","13:09","220","205","24","13:37","28","0","0","0","0","0"
"MQ","01/05/2012","3724","N5PBMQ","LAX","20:05","20:21","220","196","16","20:36","15","0","0","0","0","0"
"MQ","01/05/2012","3762","N528MQ","LAX","08:00","08:00","220","196","0","08:14","14","0","0","0","0","0"
"MQ","01/05/2012","3786","N8EGMQ","ORD","16:00","15:57","160","159","-3","16:24","27","0","0","0","0","0"
"MQ","01/05/2012","3796","N510MQ","ORD","11:50","12:00","155","146","10","12:15","15","0","0","0","0","0"
"MQ","01/05/2012","3859","N9EAMQ","ORD","07:10","07:03","150","145","-7","07:16","13","0","0","0","0","0"
"MQ","01/05/2013","3600","N506MQ","ORD","06:25","06:25","150","119","0","06:36","11","0","0","0","0","0"
"MQ","01/05/2013","3653","N530MQ","LAX","12:40","13:02","210","197","22","13:14","12","0","0","0","0","0"
"MQ","01/05/2013","3656","N530MQ","LAX","20:35","20:50","210","203","15","21:01","11","0","0","0","0","0"
"MQ","01/05/2013","3661","N543MQ","LAX","08:05","08:15","220","202","10","08:28","13","0","0","0","0","0"
"MQ","01/05/2013","3786","N504MQ","ORD","16:30","18:44","150","121","134","18:52","8","0","0","0","0","105"
"MQ","01/05/2013","3799","N519MQ","ORD","11:45","12:24","150","137","39","12:41","17","0","0","4","0","22"
"MQ","01/05/2014","2956","N508MQ","ORD","11:35","13:00","150","184","85","13:29","29","0","0","119","0","0"
"MQ","01/05/2014","3291","N543MQ","ORD","18:40","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2014","3343","N518MQ","ORD","16:45","00:00","145","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2014","3477","N3AEMQ","LAX","18:55","19:55","220","218","60","20:13","18","27","0","29","0","2"
"MQ","01/05/2014","3659","N512MQ","LAX","12:50","00:00","215","0","0","00:00","0","0","0","0","0","0"
"MQ","01/05/2014","3661","N507MQ","LAX","08:20","08:18","220","219","-2","08:28","10","0","0","0","0","0"
"MQ","01/05/2018","3330","N230NN","ORD","11:32","11:32","154","166","0","11:47","15","0","0","0","0","0"
"MQ","01/05/2018","3389","N543EA","ORD","14:46","14:42","158","163","-4","14:57","15","0","0","0","0","0"
"MQ","01/05/2019","3345","N265NN","ORD","06:24","06:23","165","160","-1","06:35","12","0","0","0","0","0"
"MQ","01/05/2019","3655","N228NN","ORD","10:21","10:17","164","159","-4","10:37","20","0","0","0","0","0"
"MQ","01/05/2019","3978","N237NN","ORD","13:17","13:14","163","148","-3","13:25","11","0","0","0","0","0"
"MQ","01/05/2020","3621","N228NN","ORD","10:29","10:21","165","149","-8","10:37","16","0","0","0","0","0"
"MQ","01/05/2020","3978","N250NN","ORD","13:26","13:22","159","152","-4","13:32","10","0","0","0","0","0"
"MQ","01/05/2021","4142","N268NN","ORD","12:25","12:21","163","144","-4","12:31","10","0","0","0","0","0"
"MQ","01/05/2022","4185","N200NN","DFW","10:15","10:03","93","70","-12","10:25","22","0","0","0","0","0"
"MQ","01/05/2023","3404","N282NN","ORD","13:12","13:04","158","147","-8","13:16","12","0","0","0","0","0"
"MQ","01/05/2023","3519","N261NN","MIA","18:15","18:16","150","136","1","18:30","14","0","0","0","0","0"
"MQ","01/06/2005","3630","N670AE","DFW","09:00","08:52","68","69","-8","09:09","17","0","0","0","0","0"
"MQ","01/06/2005","3688","N813AE","DFW","12:30","12:34","68","67","4","12:52","18","0","0","0","0","0"
"MQ","01/06/2005","3834","N674RJ","DFW","17:45","17:56","71","69","11","18:19","23","0","0","0","0","0"
"MQ","01/06/2010","3786","N502MQ","ORD","15:35","16:22","160","165","47","16:41","19","5","0","5","0","42"
"MQ","01/06/2010","3999","N507MQ","ORD","07:00","06:57","160","152","-3","07:07","10","0","0","0","0","0"
"MQ","01/06/2011","3717","N523MQ","ORD","18:50","18:45","155","157","-5","19:00","15","0","0","0","0","0"
"MQ","01/06/2011","3786","N9EAMQ","ORD","15:25","15:24","155","153","-1","15:34","10","0","0","0","0","0"
"MQ","01/06/2011","3796","N523MQ","ORD","11:05","10:58","155","160","-7","11:10","12","0","0","0","0","0"
"MQ","01/06/2011","3859","N8EGMQ","ORD","06:45","06:42","155","165","-3","06:51","9","0","0","0","0","0"
"MQ","01/06/2012","3717","N1EAMQ","ORD","18:50","18:42","150","141","-8","18:57","15","0","0","0","0","0"
"MQ","01/06/2012","3719","N528MQ","LAX","12:45","12:39","220","207","-6","12:51","12","0","0","0","0","0"
"MQ","01/06/2012","3724","N5PBMQ","LAX","20:05","20:04","220","214","-1","20:21","17","0","0","0","0","0"
"MQ","01/06/2012","3762","N537MQ","LAX","08:00","07:58","220","211","-2","08:13","15","0","0","0","0","0"
"MQ","01/06/2012","3786","N526MQ","ORD","16:00","15:56","160","136","-4","16:10","14","0","0","0","0","0"
"MQ","01/06/2012","3796","N1EAMQ","ORD","11:50","11:46","155","140","-4","12:01","15","0","0","0","0","0"
"MQ","01/06/2012","3859","N543MQ","ORD","07:10","07:05","150","133","-5","07:15","10","0","0","0","0","0"
