Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/02/2009","2298","89059E","MEM","16:10","16:08","94","98","-2","16:25","17","0","0","0","0","0"
"9E","01/02/2009","2657","85159E","MEM","11:55","11:52","95","90","-3","12:11","19","0","0","0","0","0"
"9E","01/02/2009","5818","91619E","ATL","09:15","09:15","120","123","0","09:38","23","0","0","0","0","0"
"9E","01/02/2010","3965","85439E","MEM","16:15","16:10","106","98","-5","16:27","17","0","0","0","0","0"
"9E","01/02/2010","4051","87719E","MEM","12:00","11:55","100","106","-5","12:07","12","0","0","0","0","0"
"9E","01/02/2010","4092","88379E","MEM","06:15","06:12","94","106","-3","06:44","32","0","0","0","0","0"
"9E","01/02/2013","3290","N924XJ","CVG","11:50","11:45","147","107","-5","11:56","11","0","0","0","0","0"
"9E","01/02/2013","3307","N919XJ","DTW","07:25","07:25","169","147","0","07:42","17","0","0","0","0","0"
"9E","01/02/2013","3474","N923XJ","MSP","13:30","13:27","172","146","-3","13:41","14","0","0","0","0","0"
"9E","01/02/2013","3481","N912XJ","MSP","18:11","18:21","169","168","10","18:37","16","0","0","0","0","0"
"9E","01/02/2013","3827","N200PQ","ATL","06:00","06:00","118","124","0","06:21","21","0","0","0","0","0"
"9E","01/02/2013","3880","N147PQ","ATL","11:44","11:39","119","114","-5","11:57","18","0","0","0","0","0"
"9E","01/02/2013","4016","N8533D","MEM","16:35","16:31","92","80","-4","16:46","15","0","0","0","0","0"
"9E","01/02/2018","3654","N925XJ","DTW","10:45","10:39","170","174","-6","11:01","22","0","0","0","0","0"
"9E","01/02/2018","3727","N912XJ","ATL","07:05","07:41","128","115","36","07:52","11","13","0","10","0","0"
"9E","01/02/2018","3860","N293PQ","DTW","15:18","15:14","171","163","-4","15:30","16","0","0","0","0","0"
"9E","01/02/2019","3367","N306PQ","DTW","07:10","07:04","170","145","-6","07:21","17","0","0","0","0","0"
"9E","01/02/2019","5325","N930XJ","MSP","18:26","18:58","174","159","32","19:26","28","3","0","0","0","14"
"9E","01/03/2007","5757","88379E","MEM","16:00","16:04","104","100","4","16:29","25","0","0","0","0","0"
"9E","01/03/2007","5761","87979E","MEM","11:50","11:46","95","104","-4","12:14","28","0","0","0","0","0"
"9E","01/03/2008","2004","91479E","ATL","18:30","18:39","125","108","9","18:51","12","0","0","0","0","0"
"9E","01/03/2008","2006","91469E","ATL","14:55","15:08","122","115","13","15:19","11","0","0","0","0","0"
"9E","01/03/2008","5711","89439E","MEM","16:10","16:10","105","105","0","16:38","28","0","0","0","0","0"
"9E","01/03/2008","5712","85019E","MEM","11:55","11:55","110","110","0","12:13","18","0","0","0","0","0"
"9E","01/03/2009","2298","87979E","MEM","16:10","16:10","94","102","0","16:31","21","0","0","0","0","0"
"9E","01/03/2009","2657","88869E","MEM","11:55","11:50","95","97","-5","12:01","11","0","0","0","0","0"
"9E","01/03/2009","5818","96029E","ATL","09:15","14:33","120","128","318","14:52","19","0","0","8","0","318"
"9E","01/03/2010","0876","92329E","ATL","14:20","14:12","127","102","-8","14:26","14","0","0","0","0","0"
"9E","01/03/2010","3965","85889E","MEM","16:15","16:16","106","86","1","16:30","14","0","0","0","0","0"
"9E","01/03/2010","4051","84449E","MEM","12:00","11:57","100","85","-3","12:14","17","0","0","0","0","0"
"9E","01/03/2010","4092","85889E","MEM","06:15","06:13","94","94","-2","06:26","13","0","0","0","0","0"
"9E","01/03/2013","3715","N181PQ","ATL","07:00","06:59","118","110","-1","07:13","14","0","0","0","0","0"
"9E","01/03/2013","4134","N8673D","MEM","11:25","11:23","96","97","-2","11:53","30","0","0","0","0","0"
"9E","01/03/2018","3324","N132EV","DTW","12:55","12:54","175","173","-1","13:12","18","0","0","0","0","0"
"9E","01/03/2018","3398","N937XJ","CVG","07:15","09:38","145","137","143","09:56","18","112","0","0","0","23"
"9E","01/03/2018","3630","N311PQ","ATL","06:00","07:25","124","119","85","07:41","16","80","0","0","0","0"
"9E","01/03/2018","3654","N305PQ","DTW","09:25","09:21","170","170","-4","09:35","14","0","0","0","0","0"
"9E","01/03/2018","3695","N138EV","CVG","19:05","19:18","139","150","13","19:40","22","0","0","11","0","13"
"9E","01/03/2018","3925","N937XJ","DTW","17:35","17:36","170","173","1","17:53","17","0","0","0","0","0"
"9E","01/03/2019","3367","N909XJ","DTW","07:10","07:07","170","197","-3","08:03","56","0","0","24","0","0"
"9E","01/03/2019","5325","N918XJ","MSP","18:26","18:12","174","173","-14","18:48","36","0","0","0","0","0"
"9E","01/04/2007","5757","88379E","MEM","16:00","16:00","104","131","0","16:40","40","0","0","27","0","0"
"9E","01/04/2007","5761","84129E","MEM","11:50","12:12","95","133","22","13:02","50","0","0","38","0","22"
"9E","01/04/2008","2004","91469E","ATL","18:30","20:04","125","132","94","20:43","39","0","0","7","0","94"
"9E","01/04/2008","2006","91479E","ATL","14:55","15:01","122","112","6","15:15","14","0","0","0","0","0"
"9E","01/04/2008","5711","","MEM","16:10","00:00","105","0","0","00:00","0","0","0","0","0","0"
"9E","01/04/2008","5712","88369E","MEM","11:55","11:46","110","97","-9","12:03","17","0","0","0","0","0"
"9E","01/04/2009","2298","87099E","MEM","16:10","16:07","94","97","-3","16:29","22","0","0","0","0","0"
"9E","01/04/2009","2657","84129E","MEM","11:55","11:45","95","97","-10","12:10","25","0","0","0","0","0"
"9E","01/04/2009","5818","91479E","ATL","09:15","10:02","120","137","47","10:19","17","0","0","17","0","47"
"9E","01/04/2010","0876","91819E","ATL","14:20","14:16","127","112","-4","14:35","19","0","0","0","0","0"
"9E","01/04/2010","3965","85889E","MEM","16:15","16:30","106","103","15","16:53","23","0","0","0","0","0"
"9E","01/04/2010","4051","86599E","MEM","12:00","11:57","100","93","-3","12:15","18","0","0","0","0","0"
"9E","01/04/2010","4092","21139E","MEM","06:15","06:15","94","99","0","06:36","21","0","0","0","0","0"
"9E","01/04/2013","4134","N800AY","MEM","11:25","11:19","96","87","-6","11:34","15","0","0","0","0","0"
"9E","01/04/2013","4219","N819AY","MEM","06:15","06:08","91","75","-7","06:20","12","0","0","0","0","0"
"9E","01/04/2018","3630","N316PQ","ATL","06:00","05:59","124","126","-1","06:25","26","0","0","0","0","0"
"9E","01/04/2018","3654","N137EV","DTW","09:25","09:20","170","160","-5","09:38","18","0","0","0","0","0"
"9E","01/04/2018","3695","N325PQ","CVG","19:05","18:56","139","126","-9","19:08","12","0","0","0","0","0"
"9E","01/04/2018","3925","N272PQ","DTW","17:35","18:27","170","166","52","18:47","20","0","0","0","0","48"
"9E","01/04/2019","3317","N314PQ","MSP","07:25","07:21","173","167","-4","07:34","13","0","0","0","0","0"
"9E","01/04/2019","3367","N232PQ","DTW","07:10","07:06","170","161","-4","07:27","21","0","0","0","0","0"
"9E","01/04/2019","5325","N131EV","MSP","18:26","18:22","174","156","-4","18:36","14","0","0","0","0","0"
"9E","01/05/2007","5757","84129E","MEM","16:00","15:57","104","107","-3","16:23","26","0","0","0","0","0"
"9E","01/05/2007","5761","80259E","MEM","11:50","11:46","95","107","-4","12:12","26","0","0","0","0","0"
"9E","01/05/2008","2004","91479E","ATL","18:30","18:27","125","112","-3","18:46","19","0","0","0","0","0"
"9E","01/05/2008","2006","91539E","ATL","14:55","15:36","122","114","41","15:52","16","0","0","0","0","33"
"9E","01/05/2008","5711","85169E","MEM","16:10","16:08","105","109","-2","16:28","20","0","0","0","0","0"
"9E","01/05/2008","5712","85989E","MEM","11:55","15:01","110","106","186","15:22","21","0","0","0","0","182"
"9E","01/05/2009","2298","88969E","MEM","16:15","16:27","100","101","12","16:53","26","0","0","0","0","0"
"9E","01/05/2009","2619","84759E","MEM","06:23","06:23","93","91","0","06:45","22","0","0","0","0","0"
"9E","01/05/2009","2657","89309E","MEM","11:55","11:56","95","115","1","12:32","36","0","0","21","0","0"
"9E","01/05/2010","0882","92289E","ATL","12:50","12:58","128","112","8","13:18","20","0","0","0","0","0"
"9E","01/05/2010","3674","85889E","MEM","16:10","15:58","106","91","-12","16:12","14","0","0","0","0","0"
"9E","01/05/2010","4051","87839E","MEM","12:00","11:52","100","107","-8","12:02","10","0","0","0","0","0"
"9E","01/05/2010","4092","89829E","MEM","06:10","06:06","93","103","-4","06:30","24","0","0","0","0","0"
"9E","01/05/2013","3289","N600LR","DTW","09:10","09:50","166","161","40","10:24","34","35","0","0","0","0"
"9E","01/05/2018","3630","N138EV","ATL","06:00","05:56","124","131","-4","06:21","25","0","0","0","0","0"
"9E","01/05/2018","3654","N926XJ","DTW","09:25","09:14","170","162","-11","09:29","15","0","0","0","0","0"
"9E","01/05/2018","3695","N279PQ","CVG","19:05","18:58","139","130","-7","19:12","14","0","0","0","0","0"
"9E","01/05/2018","3925","N902XJ","DTW","17:35","17:32","170","166","-3","17:44","12","0","0","0","0","0"
"9E","01/05/2019","3435","N292PQ","DTW","15:00","14:54","173","162","-6","15:09","15","0","0","0","0","0"
"9E","01/05/2019","3458","N306PQ","LGA","08:00","07:48","211","197","-12","08:03","15","0","0","0","0","0"
"9E","01/05/2019","5327","N293PQ","MSP","15:45","15:34","177","162","-11","15:47","13","0","0","0","0","0"
"9E","01/06/2007","5757","89779E","MEM","16:00","16:00","104","86","0","16:16","16","0","0","0","0","0"
"9E","01/06/2007","5761","85329E","MEM","11:50","11:45","95","98","-5","12:14","29","0","0","0","0","0"
"9E","01/06/2008","2004","91539E","ATL","18:30","18:29","125","133","-1","18:42","13","0","0","0","0","0"
"9E","01/06/2008","2006","91479E","ATL","14:55","14:54","122","116","-1","15:07","13","0","0","0","0","0"
"9E","01/06/2008","5711","89079E","MEM","16:10","16:28","105","103","18","16:50","22","16","0","0","0","0"
"9E","01/06/2008","5712","84239E","MEM","11:55","11:50","110","93","-5","12:11","21","0","0","0","0","0"
"9E","01/06/2009","2298","87189E","MEM","16:15","16:13","100","94","-2","16:33","20","0","0","0","0","0"
"9E","01/06/2009","2619","89309E","MEM","06:23","06:19","93","91","-4","06:34","15","0","0","0","0","0"
"9E","01/06/2009","2657","89089E","MEM","11:55","11:52","95","78","-3","12:03","11","0","0","0","0","0"
"9E","01/06/2009","5815","91629E","ATL","14:00","14:10","124","118","10","14:27","17","0","0","0","0","0"
"9E","01/06/2010","0876","91669E","ATL","14:40","14:33","127","114","-7","14:51","18","0","0","0","0","0"
"9E","01/06/2010","0882","91469E","ATL","12:50","12:56","128","116","6","13:12","16","0","0","0","0","0"
"9E","01/06/2010","3674","89239E","MEM","16:10","16:07","106","90","-3","16:29","22","0","0","0","0","0"
"9E","01/06/2010","4051","89089E","MEM","12:00","15:20","100","85","200","15:32","12","0","0","0","0","185"
"9E","01/06/2010","4092","89059E","MEM","06:10","06:05","93","95","-5","06:17","12","0","0","0","0","0"
"9E","01/06/2013","4134","N8580A","MEM","11:25","11:20","96","86","-5","11:38","18","0","0","0","0","0"
"9E","01/06/2018","3491","N933XJ","ATL","15:59","15:56","123","116","-3","16:06","10","0","0","0","0","0"
"9E","01/06/2018","3630","N923XJ","ATL","06:00","05:56","123","108","-4","06:09","13","0","0","0","0","0"
"9E","01/06/2018","3654","N924XJ","DTW","10:50","10:50","164","174","0","11:05","15","0","0","0","0","0"
"9E","01/06/2019","3405","N909XJ","DTW","13:06","13:44","178","153","38","13:58","14","0","0","0","0","0"
"9E","01/06/2019","3474","N228PQ","CVG","19:14","19:01","137","122","-13","19:13","12","0","0","0","0","0"
"9E","01/06/2019","5327","N930XJ","MSP","15:46","15:40","181","143","-6","15:47","7","0","0","0","0","0"
"9E","01/06/2020","5043","N926XJ","CVG","14:05","14:00","140","120","-5","14:10","10","0","0","0","0","0"
"9E","01/06/2020","5073","N907XJ","MSP","16:00","19:26","176","166","206","19:40","14","0","0","0","0","196"
"9E","01/07/2007","5757","85069E","MEM","16:00","15:57","104","111","-3","16:36","39","0","0","0","0","0"
"9E","01/07/2007","5761","85059E","MEM","11:50","12:29","95","90","39","12:54","25","0","0","0","0","34"
"9E","01/07/2008","2004","91469E","ATL","18:30","22:52","125","116","262","23:16","24","0","0","0","0","253"
"9E","01/07/2008","2006","91539E","ATL","14:55","15:01","122","116","6","15:22","21","0","0","0","0","0"
"9E","01/07/2008","5711","80319E","MEM","16:20","16:21","100","89","1","16:35","14","0","0","0","0","0"
"9E","01/07/2008","5712","86839E","MEM","11:50","11:50","95","101","0","12:11","21","0","0","0","0","0"
"9E","01/07/2009","2298","86739E","MEM","16:15","16:10","100","87","-5","16:20","10","0","0","0","0","0"
"9E","01/07/2009","2619","86969E","MEM","06:23","06:16","93","86","-7","06:26","10","0","0","0","0","0"
"9E","01/07/2009","2657","88969E","MEM","11:55","11:52","95","83","-3","12:03","11","0","0","0","0","0"
"9E","01/07/2010","0876","91539E","ATL","14:40","14:38","127","130","-2","15:12","34","0","0","0","0","0"
"9E","01/07/2010","0882","92289E","ATL","12:50","12:46","128","117","-4","13:01","15","0","0","0","0","0"
"9E","01/07/2010","3674","87099E","MEM","16:10","17:47","106","86","97","18:06","19","0","0","0","0","77"
"9E","01/07/2010","4051","","MEM","12:00","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","01/07/2010","4092","87339E","MEM","06:10","06:01","93","88","-9","06:17","16","0","0","0","0","0"
"9E","01/07/2013","4134","N8694A","MEM","11:25","11:21","96","100","-4","11:50","29","0","0","0","0","0"
"9E","01/07/2013","4219","N8948B","MEM","06:15","06:12","91","112","-3","06:55","43","0","0","18","0","0"
"9E","01/07/2018","3695","N181PQ","CVG","19:05","19:02","139","127","-3","19:14","12","0","0","0","0","0"
"9E","01/07/2018","3925","N279PQ","DTW","17:35","17:26","170","166","-9","17:43","17","0","0","0","0","0"
"9E","01/07/2019","3405","N279PQ","DTW","13:06","12:57","178","147","-9","13:12","15","0","0","0","0","0"
"9E","01/07/2019","3474","N166PQ","CVG","19:14","20:08","137","128","54","20:30","22","0","0","0","0","45"
"9E","01/07/2019","5323","N131EV","MSP","10:52","10:48","172","143","-4","11:00","12","0","0","0","0","0"
"9E","01/07/2019","5327","N138EV","MSP","15:46","15:38","181","159","-8","15:55","17","0","0","0","0","0"
"9E","01/07/2020","5043","N320PQ","CVG","14:05","13:56","140","118","-9","14:05","9","0","0","0","0","0"
"9E","01/07/2020","5073","N348PQ","MSP","16:00","15:52","176","174","-8","16:03","11","0","0","0","0","0"
"9E","01/08/2007","5757","85059E","MEM","16:00","15:56","104","96","-4","16:15","19","0","0","0","0","0"
"9E","01/08/2007","5761","80419E","MEM","11:50","11:46","95","89","-4","12:08","22","0","0","0","0","0"
"9E","01/08/2008","2004","91539E","ATL","18:30","18:45","125","115","15","19:06","21","0","0","0","0","0"
"9E","01/08/2008","2006","91469E","ATL","14:55","14:54","122","133","-1","15:27","33","0","0","0","0","0"
"9E","01/08/2008","5711","86599E","MEM","16:20","16:17","100","99","-3","16:39","22","0","0","0","0","0"
"9E","01/08/2008","5712","80219E","MEM","11:50","11:45","95","98","-5","11:55","10","0","0","0","0","0"
"9E","01/08/2008","5957","87189E","MEM","06:15","06:14","96","98","-1","06:26","12","0","0","0","0","0"
"9E","01/08/2009","2298","89309E","MEM","16:15","16:05","100","96","-10","16:28","23","0","0","0","0","0"
"9E","01/08/2009","2619","86659E","MEM","06:23","06:18","93","89","-5","06:31","13","0","0","0","0","0"
"9E","01/08/2009","2657","87189E","MEM","11:55","11:45","95","85","-10","12:00","15","0","0","0","0","0"
"9E","01/08/2009","5815","96009E","ATL","14:00","13:58","124","108","-2","14:08","10","0","0","0","0","0"
"9E","01/08/2010","0876","92289E","ATL","14:40","15:12","127","127","32","15:32","20","0","0","0","0","32"
"9E","01/08/2010","0882","91619E","ATL","12:50","12:48","128","140","-2","13:16","28","0","0","0","0","0"
"9E","01/08/2010","3674","80129E","MEM","16:10","16:00","106","98","-10","16:29","29","0","0","0","0","0"
"9E","01/08/2010","4051","89219E","MEM","12:00","12:04","100","105","4","12:25","21","0","0","0","0","0"
"9E","01/08/2010","4092","87339E","MEM","06:10","06:34","93","85","24","06:52","18","16","0","0","0","0"
"9E","01/08/2013","4134","N8694A","MEM","11:25","11:17","96","80","-8","11:27","10","0","0","0","0","0"
"9E","01/08/2013","4219","N8855A","MEM","06:15","06:07","91","78","-8","06:19","12","0","0","0","0","0"
"9E","01/08/2018","3630","N904XJ","ATL","06:00","07:00","124","126","60","07:24","24","60","0","2","0","0"
"9E","01/08/2018","3654","N296PQ","DTW","09:25","12:20","170","192","175","12:55","35","0","0","22","0","175"
"9E","01/08/2018","3695","N914XJ","CVG","19:05","18:58","139","149","-7","19:15","17","0","0","0","0","0"
"9E","01/08/2018","3925","N906XJ","DTW","17:35","17:29","170","173","-6","17:46","17","0","0","0","0","0"
"9E","01/08/2019","3405","N138EV","DTW","13:06","13:03","178","151","-3","13:15","12","0","0","0","0","0"
"9E","01/08/2019","3474","N922XJ","CVG","19:14","19:08","137","125","-6","19:17","9","0","0","0","0","0"
"9E","01/08/2019","5323","N907XJ","MSP","10:52","10:50","172","156","-2","11:01","11","0","0","0","0","0"
"9E","01/08/2019","5327","N602LR","MSP","15:46","15:41","181","175","-5","15:57","16","0","0","0","0","0"
"9E","01/08/2020","5043","N308PQ","CVG","14:05","14:00","140","130","-5","14:16","16","0","0","0","0","0"
"9E","01/08/2020","5073","N302PQ","MSP","16:00","16:00","176","160","0","16:12","12","0","0","0","0","0"
"9E","01/09/2007","5757","87719E","MEM","16:00","15:55","104","92","-5","16:15","20","0","0","0","0","0"
"9E","01/09/2007","5761","89709E","MEM","11:50","12:58","95","85","68","13:12","14","0","0","58","0","0"
"9E","01/09/2008","2004","91469E","ATL","18:30","18:27","125","125","-3","18:42","15","0","0","0","0","0"
"9E","01/09/2008","2006","91539E","ATL","14:55","14:51","122","122","-4","15:05","14","0","0","0","0","0"
"9E","01/09/2008","5711","80319E","MEM","16:20","16:36","100","83","16","16:50","14","0","0","0","0","0"
"9E","01/09/2008","5712","89339E","MEM","11:50","11:53","95","106","3","12:13","20","0","0","0","0","0"
"9E","01/09/2008","5957","80319E","MEM","06:15","06:14","96","86","-1","06:23","9","0","0","0","0","0"
"9E","01/09/2009","2298","84449E","MEM","16:15","16:10","100","89","-5","16:22","12","0","0","0","0","0"
"9E","01/09/2009","2619","87189E","MEM","06:23","06:21","93","88","-2","06:33","12","0","0","0","0","0"
"9E","01/09/2009","2657","89059E","MEM","11:55","11:51","95","88","-4","12:09","18","0","0","0","0","0"
"9E","01/09/2010","0860","91469E","ATL","05:50","05:49","130","127","-1","06:21","32","0","0","0","0","0"
"9E","01/09/2010","0882","91769E","ATL","12:50","12:50","128","108","0","13:02","12","0","0","0","0","0"
"9E","01/09/2010","3674","89689E","MEM","16:10","16:05","106","98","-5","16:25","20","0","0","0","0","0"
"9E","01/09/2010","4051","87589E","MEM","12:00","11:55","100","85","-5","12:06","11","0","0","0","0","0"
"9E","01/09/2010","4092","80419E","MEM","06:10","06:06","93","101","-4","06:33","27","0","0","0","0","0"
"9E","01/09/2013","4134","N8986B","MEM","11:25","11:20","96","82","-5","11:32","12","0","0","0","0","0"
"9E","01/09/2013","4219","N8986B","MEM","06:15","06:12","91","78","-3","06:22","10","0","0","0","0","0"
"9E","01/09/2018","3630","N924XJ","ATL","06:00","05:52","124","148","-8","06:08","16","0","0","16","0","0"
"9E","01/09/2018","3654","N925XJ","DTW","09:25","09:24","170","169","-1","09:44","20","0","0","0","0","0"
"9E","01/09/2018","3695","N601LR","CVG","19:05","18:50","139","136","-15","19:11","21","0","0","0","0","0"
"9E","01/09/2018","3925","N928XJ","DTW","17:35","19:01","170","171","86","19:23","22","14","0","1","0","72"
"9E","01/09/2019","3405","N297PQ","DTW","13:06","13:04","178","157","-2","13:12","8","0","0","0","0","0"
"9E","01/09/2019","3474","N906XJ","CVG","19:14","19:00","137","124","-14","19:07","7","0","0","0","0","0"
"9E","01/09/2019","5323","N147PQ","MSP","10:52","10:42","172","163","-10","10:56","14","0","0","0","0","0"
"9E","01/09/2019","5327","N341PQ","MSP","15:46","15:36","181","170","-10","15:55","19","0","0","0","0","0"
"9E","01/09/2020","5043","N695CA","CVG","14:05","13:55","140","128","-10","14:10","15","0","0","0","0","0"
"9E","01/09/2020","5073","N295PQ","MSP","16:00","15:49","176","148","-11","16:03","14","0","0","0","0","0"
"9E","01/10/2007","5757","84889E","MEM","16:00","15:59","104","101","-1","16:20","21","0","0","0","0","0"
"9E","01/10/2007","5761","85169E","MEM","11:50","12:43","95","91","53","13:03","20","0","0","0","0","49"
"9E","01/10/2008","2004","91539E","MEM","18:30","19:20","0","0","50","19:40","20","0","0","0","0","0"
"9E","01/10/2008","2006","91479E","ATL","14:55","14:58","122","125","3","15:17","19","0","0","0","0","0"
"9E","01/10/2008","5711","80339E","MEM","16:20","16:36","100","91","16","16:54","18","0","0","0","0","0"
"9E","01/10/2008","5712","84329E","MEM","11:50","11:55","95","100","5","12:20","25","0","0","0","0","0"
"9E","01/10/2008","5957","87909E","MEM","06:15","06:09","0","0","-6","06:26","17","0","0","0","0","0"
"9E","01/10/2009","2298","86969E","MEM","16:15","16:12","100","89","-3","16:30","18","0","0","0","0","0"
"9E","01/10/2009","2619","84099E","MEM","06:23","06:18","93","85","-5","06:27","9","0","0","0","0","0"
"9E","01/10/2009","2657","84099E","MEM","11:55","11:53","95","97","-2","12:11","18","0","0","0","0","0"
"9E","01/10/2009","5862","96069E","ATL","07:14","07:10","121","134","-4","07:30","20","0","0","0","0","0"
"9E","01/10/2010","0860","91709E","ATL","05:50","05:49","130","142","-1","06:20","31","0","0","0","0","0"
"9E","01/10/2010","0876","91479E","ATL","14:40","14:53","127","133","13","15:24","31","13","0","6","0","0"
"9E","01/10/2010","0882","91879E","ATL","12:50","12:53","128","111","3","13:03","10","0","0","0","0","0"
"9E","01/10/2010","3674","89219E","MEM","16:10","16:00","106","94","-10","16:12","12","0","0","0","0","0"
"9E","01/10/2010","4051","87589E","MEM","12:00","11:55","100","109","-5","12:15","20","0","0","0","0","0"
"9E","01/10/2013","4134","N8694A","MEM","11:25","11:20","96","88","-5","11:27","7","0","0","0","0","0"
"9E","01/10/2013","4219","N8986B","MEM","06:15","06:10","91","87","-5","06:18","8","0","0","0","0","0"
"9E","01/10/2018","3630","N934XJ","ATL","06:00","05:55","124","131","-5","06:19","24","0","0","0","0","0"
"9E","01/10/2018","3654","N915XJ","DTW","09:25","09:35","170","169","10","09:59","24","0","0","0","0","0"
"9E","01/10/2018","3695","N301PQ","CVG","19:05","19:01","139","127","-4","19:16","15","0","0","0","0","0"
"9E","01/10/2018","3925","N136EV","DTW","17:35","17:31","170","155","-4","17:39","8","0","0","0","0","0"
"9E","01/10/2019","3405","N903XJ","DTW","13:06","12:55","178","156","-11","13:07","12","0","0","0","0","0"
"9E","01/10/2019","3474","N293PQ","CVG","19:14","19:02","137","142","-12","19:32","30","0","0","0","0","0"
"9E","01/10/2019","5323","N928XJ","MSP","10:52","10:48","172","156","-4","10:59","11","0","0","0","0","0"
"9E","01/10/2019","5327","N914XJ","MSP","15:46","15:39","181","152","-7","15:49","10","0","0","0","0","0"
"9E","01/10/2020","5043","N349PQ","CVG","14:05","13:58","140","129","-7","14:18","20","0","0","0","0","0"
"9E","01/10/2020","5073","N303PQ","MSP","16:00","16:10","176","229","10","17:03","53","0","0","53","0","10"
"9E","01/11/2007","5757","89729E","MEM","16:00","15:56","104","105","-4","16:20","24","0","0","0","0","0"
"9E","01/11/2007","5761","85609E","MEM","11:50","11:46","95","90","-4","12:01","15","0","0","0","0","0"
