Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2018","3618","N740YX","OKC","09:50","10:10","94","73","20","10:19","9","0","0","0","0","0"
"YX","01/01/2018","3622","N863RW","OMA","21:45","21:37","143","127","-8","21:49","12","0","0","0","0","0"
"YX","01/01/2018","3625","N655RW","TUL","21:55","21:45","95","88","-10","22:00","15","0","0","0","0","0"
"YX","01/01/2018","3638","N859RW","DTW","07:50","07:42","174","179","-8","08:10","28","0","0","0","0","0"
"YX","01/01/2018","3650","N638RW","SDF","19:45","20:00","139","134","15","20:22","22","0","0","0","0","0"
"YX","01/01/2018","3657","N652RW","CLT","12:12","12:08","150","142","-4","12:32","24","0","0","0","0","0"
"YX","01/01/2018","3673","N653RW","DCA","14:20","14:47","180","157","27","15:02","15","0","0","0","0","0"
"YX","01/01/2018","3688","N643RW","MEM","16:30","16:25","99","92","-5","16:45","20","0","0","0","0","0"
"YX","01/01/2018","3708","N643RW","ABQ","21:30","21:26","144","146","-4","21:41","15","0","0","0","0","0"
"YX","01/01/2018","3714","N862RW","DCA","09:55","09:52","177","166","-3","10:16","24","0","0","0","0","0"
"YX","01/01/2018","3715","N861RW","SLC","11:59","11:55","210","202","-4","12:16","21","0","0","0","0","0"
"YX","01/01/2018","3722","N864RW","IND","20:15","20:07","139","144","-8","20:27","20","0","0","0","0","0"
"YX","01/01/2018","3723","N638RW","BZN","10:45","11:00","235","230","15","11:16","16","0","0","0","0","0"
"YX","01/01/2018","3744","N639RW","BHM","20:12","20:08","108","124","-4","20:49","41","0","0","0","0","0"
"YX","01/01/2018","3750","N640RW","ATL","10:15","10:08","126","126","-7","10:38","30","0","0","0","0","0"
"YX","01/01/2018","4414","N416YX","MIA","17:00","16:54","148","142","-6","17:12","18","0","0","0","0","0"
"YX","01/01/2018","4450","N429YX","MIA","18:21","18:16","149","143","-5","18:41","25","0","0","0","0","0"
"YX","01/01/2018","4479","N102HQ","PHL","06:00","06:16","196","185","16","06:34","18","0","0","0","0","0"
"YX","01/01/2018","4489","N409YX","MIA","07:25","07:14","148","138","-11","07:29","15","0","0","0","0","0"
"YX","01/01/2018","4518","N101HQ","PHL","15:20","15:17","199","208","-3","15:38","21","0","0","0","0","0"
"YX","01/01/2018","4542","N116HQ","PHL","12:40","12:53","205","186","13","13:12","19","0","0","0","0","0"
"YX","01/01/2018","5941","N214JQ","DTW","07:15","07:06","178","153","-9","07:20","14","0","0","0","0","0"
"YX","01/01/2018","6120","N867RW","LGA","12:00","12:00","209","214","0","12:26","26","0","0","0","0","0"
"YX","01/01/2019","3286","N655RW","MCI","19:55","19:52","129","106","-3","20:11","19","0","0","0","0","0"
"YX","01/01/2019","3287","N859RW","BTR","10:20","11:10","75","55","50","11:20","10","30","0","0","0","0"
"YX","01/01/2019","3435","N864RW","CMH","19:55","20:12","159","139","17","20:29","17","0","0","0","0","0"
"YX","01/01/2019","3439","N631RW","PIT","19:40","19:37","170","152","-3","19:58","21","0","0","0","0","0"
"YX","01/01/2019","3440","N742YX","RDU","14:30","14:23","159","147","-7","14:39","16","0","0","0","0","0"
"YX","01/01/2019","3476","N727YX","ATL","11:55","11:51","126","110","-4","12:07","16","0","0","0","0","0"
"YX","01/01/2019","3494","N646RW","CMH","14:22","14:45","160","134","23","15:02","17","0","0","0","0","0"
"YX","01/01/2019","3495","N855RW","MSP","07:40","07:36","178","145","-4","07:52","16","0","0","0","0","0"
"YX","01/01/2019","3506","N749YX","MSP","11:55","11:55","174","153","0","12:19","24","0","0","0","0","0"
"YX","01/01/2019","3508","N746YX","RDU","09:35","09:30","164","144","-5","09:40","10","0","0","0","0","0"
"YX","01/01/2019","3519","N740YX","CLT","11:55","11:52","147","134","-3","12:05","13","0","0","0","0","0"
"YX","01/01/2019","3523","N863RW","BNA","14:25","14:22","114","99","-3","14:32","10","0","0","0","0","0"
"YX","01/01/2019","3533","N859RW","CLE","14:20","14:15","167","152","-5","14:41","26","0","0","0","0","0"
"YX","01/01/2019","3549","N865RW","JAX","12:30","12:21","131","116","-9","12:33","12","0","0","0","0","0"
"YX","01/01/2019","3557","N631RW","CVG","12:20","12:19","146","140","-1","12:51","32","0","0","0","0","0"
"YX","01/01/2019","3567","N730YX","MEM","19:55","20:09","94","91","14","20:28","19","0","0","0","0","0"
"YX","01/01/2019","3580","N861RW","DFW","21:45","21:41","68","99","-4","22:03","22","0","0","27","0","0"
"YX","01/01/2019","3595","N751YX","ATL","16:20","16:19","131","115","-1","16:31","12","0","0","0","0","0"
"YX","01/01/2019","3607","N649RW","MAF","09:55","09:52","96","92","-3","10:05","13","0","0","0","0","0"
"YX","01/01/2019","3620","N725YX","SLC","14:32","14:29","212","183","-3","14:47","18","0","0","0","0","0"
"YX","01/01/2019","3650","N653RW","SDF","18:07","18:19","137","117","12","18:32","13","0","0","0","0","0"
"YX","01/01/2019","3665","N649RW","OKC","16:35","16:30","93","86","-5","16:52","22","0","0","0","0","0"
"YX","01/01/2019","3718","N739YX","CVG","16:25","16:31","141","148","6","16:51","20","0","0","0","0","0"
"YX","01/01/2019","3741","N751YX","SAT","12:05","12:05","66","62","0","12:17","12","0","0","0","0","0"
"YX","01/01/2019","4476","N407YX","MIA","16:34","16:22","146","134","-12","16:34","12","0","0","0","0","0"
"YX","01/01/2019","5941","N867RW","DTW","07:10","07:05","168","139","-5","07:15","10","0","0","0","0","0"
"YX","01/01/2020","3477","N731YX","CLE","07:45","09:30","170","141","105","09:43","13","28","0","48","0","0"
"YX","01/01/2020","3479","N650RW","DFW","21:32","21:45","79","70","13","22:00","15","0","0","0","0","0"
"YX","01/01/2020","3483","N747YX","PIT","18:15","18:05","163","133","-10","18:15","10","0","0","0","0","0"
"YX","01/01/2020","3494","N648RW","CMH","14:37","14:28","157","137","-9","14:44","16","0","0","0","0","0"
"YX","01/01/2020","3505","N979RP","SDF","09:46","09:39","140","116","-7","10:01","22","0","0","0","0","0"
"YX","01/01/2020","3508","N650RW","RDU","09:35","09:35","164","136","0","09:47","12","0","0","0","0","0"
"YX","01/01/2020","3537","N733YX","ATL","16:20","16:23","126","117","3","16:37","14","0","0","0","0","0"
"YX","01/01/2020","3546","N728YX","IND","18:17","18:14","137","122","-3","18:33","19","0","0","0","0","0"
"YX","01/01/2020","3551","N859RW","OMA","09:40","09:29","140","123","-11","09:41","12","0","0","0","0","0"
"YX","01/01/2020","3562","N732YX","IND","19:40","19:32","148","114","-8","19:43","11","0","0","0","0","0"
"YX","01/01/2020","3569","N864RW","DSM","09:35","09:32","140","131","-3","09:59","27","0","0","0","0","0"
"YX","01/01/2020","3616","N649RW","ORF","11:55","12:22","172","164","27","12:40","18","5","0","0","0","14"
"YX","01/01/2020","3626","N635RW","SLC","14:35","14:34","213","206","-1","14:56","22","0","0","0","0","0"
"YX","01/01/2020","3635","N657RW","PIT","16:20","16:11","169","152","-9","16:36","25","0","0","0","0","0"
"YX","01/01/2020","3650","N649RW","SDF","19:45","19:55","144","126","10","20:20","25","0","0","0","0","0"
"YX","01/01/2020","3651","N657RW","DFW","12:00","11:57","84","78","-3","12:18","21","0","0","0","0","0"
"YX","01/01/2020","3660","N654RW","BNA","16:30","16:24","123","123","-6","16:44","20","0","0","0","0","0"
"YX","01/01/2020","3688","N742YX","MCI","14:22","14:23","127","124","1","14:40","17","0","0","0","0","0"
"YX","01/01/2020","3703","N654RW","MAF","11:55","11:50","99","83","-5","11:59","9","0","0","0","0","0"
"YX","01/01/2020","3729","N727YX","CLT","11:55","11:51","149","135","-4","12:04","13","0","0","0","0","0"
"YX","01/01/2020","3738","N733YX","XNA","10:15","10:18","106","94","3","10:37","19","0","0","0","0","0"
"YX","01/01/2020","3747","N641RW","GRK","21:45","21:39","65","55","-6","21:50","11","0","0","0","0","0"
"YX","01/01/2020","4476","N438YX","MIA","17:16","17:24","152","142","8","17:41","17","0","0","0","0","0"
"YX","01/01/2020","4526","N443YX","MIA","18:25","18:17","152","125","-8","18:30","13","0","0","0","0","0"
"YX","01/01/2021","4786","N438YX","MIA","08:00","07:52","140","131","-8","08:04","12","0","0","0","0","0"
"YX","01/01/2021","4805","N409YX","MIA","12:50","12:45","150","138","-5","12:59","14","0","0","0","0","0"
"YX","01/01/2021","4971","N110HQ","PHL","15:05","15:00","203","189","-5","15:25","25","0","0","0","0","0"
"YX","01/01/2022","4935","N404YX","PHL","06:00","05:54","199","180","-6","06:13","19","0","0","0","0","0"
"YX","01/01/2022","5018","N423YX","LGA","17:15","17:50","205","192","35","18:03","13","1","0","0","0","21"
"YX","01/02/2018","3287","N656RW","PHL","12:20","12:20","207","216","0","12:48","28","0","0","0","0","0"
"YX","01/02/2018","3288","N656RW","OKC","18:12","21:10","87","93","178","21:26","16","178","0","6","0","0"
"YX","01/02/2018","3289","N861RW","RDU","10:15","12:26","160","140","131","12:35","9","111","0","0","0","0"
"YX","01/02/2018","3290","N861RW","TUL","18:20","21:11","94","120","171","21:55","44","171","0","26","0","0"
"YX","01/02/2018","3435","N639RW","CMH","18:05","20:52","159","158","167","21:08","16","0","0","0","0","166"
"YX","01/02/2018","3441","N858RW","XNA","14:35","14:29","99","98","-6","14:46","17","0","0","0","0","0"
"YX","01/02/2018","3447","N631RW","MCI","21:25","21:22","124","182","-3","22:23","61","0","0","55","0","0"
"YX","01/02/2018","3471","N636RW","RDU","07:48","07:38","160","162","-10","08:01","23","0","0","0","0","0"
"YX","01/02/2018","3478","N638RW","CVG","14:20","14:14","152","131","-6","14:26","12","0","0","0","0","0"
"YX","01/02/2018","3483","N649RW","PIT","18:05","18:02","169","165","-3","18:24","22","0","0","0","0","0"
"YX","01/02/2018","3492","N632RW","DCA","11:55","12:06","184","189","11","12:33","27","0","11","5","0","0"
"YX","01/02/2018","3494","N644RW","CLE","19:45","19:40","169","168","-5","20:06","26","0","0","0","0","0"
"YX","01/02/2018","3505","N865RW","DFW","21:40","22:53","77","71","73","23:10","17","0","0","0","0","67"
"YX","01/02/2018","3506","N653RW","MSP","12:15","12:10","176","172","-5","12:30","20","0","0","0","0","0"
"YX","01/02/2018","3514","N857RW","PIT","07:50","07:52","175","166","2","08:04","12","0","0","0","0","0"
"YX","01/02/2018","3536","N657RW","BTR","21:40","21:44","66","74","4","22:15","31","0","0","0","0","0"
"YX","01/02/2018","3543","N856RW","HRL","14:50","15:18","76","70","28","15:29","11","0","0","0","0","22"
"YX","01/02/2018","3561","N642RW","IND","11:55","11:47","148","135","-8","12:08","21","0","0","0","0","0"
"YX","01/02/2018","3562","N864RW","IND","18:05","18:03","144","132","-2","18:17","14","0","0","0","0","0"
"YX","01/02/2018","3587","N641RW","DFW","18:15","18:15","75","76","0","18:28","13","0","0","0","0","0"
"YX","01/02/2018","3604","N640RW","TUL","07:30","07:26","104","84","-4","07:41","15","0","0","0","0","0"
"YX","01/02/2018","3606","N636RW","HRL","21:50","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","01/02/2018","3617","N863RW","DFW","09:40","09:33","79","57","-7","09:42","9","0","0","0","0","0"
"YX","01/02/2018","3622","N863RW","OMA","21:45","21:38","143","168","-7","22:12","34","0","0","18","0","0"
"YX","01/02/2018","3625","N652RW","TUL","21:55","21:48","95","101","-7","22:14","26","0","0","0","0","0"
"YX","01/02/2018","3638","N633RW","DTW","07:50","08:06","174","164","16","08:16","10","0","0","0","0","0"
"YX","01/02/2018","3650","N648RW","SDF","19:45","19:42","139","138","-3","20:08","26","0","0","0","0","0"
"YX","01/02/2018","3657","N641RW","CLT","12:12","12:16","150","134","4","12:28","12","0","0","0","0","0"
"YX","01/02/2018","3662","N644RW","BHM","14:20","14:20","110","98","0","14:39","19","0","0","0","0","0"
"YX","01/02/2018","3673","N647RW","DCA","14:20","15:16","180","172","56","15:32","16","48","0","0","0","0"
"YX","01/02/2018","3688","N631RW","MEM","14:40","14:38","99","90","-2","14:56","18","0","0","0","0","0"
"YX","01/02/2018","3708","N725YX","ABQ","21:30","21:24","144","217","-6","22:37","73","0","0","67","0","0"
"YX","01/02/2018","3719","N858RW","BTR","10:20","10:18","68","57","-2","10:29","11","0","0","0","0","0"
"YX","01/02/2018","3750","N638RW","TUL","09:40","09:40","98","82","0","09:56","16","0","0","0","0","0"
"YX","01/02/2018","4414","N402YX","MIA","17:00","17:05","148","151","5","17:28","23","0","0","0","0","0"
"YX","01/02/2018","4450","N427YX","MIA","18:21","18:28","149","153","7","18:47","19","0","0","0","0","0"
"YX","01/02/2018","4479","N136HQ","PHL","06:00","05:54","196","187","-6","06:14","20","0","0","0","0","0"
"YX","01/02/2018","4489","N420YX","MIA","07:25","07:18","148","139","-7","07:30","12","0","0","0","0","0"
"YX","01/02/2018","4518","N112HQ","PHL","15:20","16:21","199","206","61","16:46","25","0","0","7","0","61"
"YX","01/02/2018","4542","N113HQ","PHL","12:40","12:34","205","219","-6","12:58","24","0","0","0","0","0"
"YX","01/02/2018","5899","N869RW","LGA","13:25","13:20","211","220","-5","13:35","15","0","0","0","0","0"
"YX","01/02/2018","5932","N212JQ","DTW","13:00","12:55","179","193","-5","13:45","50","0","0","0","0","0"
"YX","01/02/2018","5941","N810MD","DTW","07:15","07:55","178","165","40","08:10","15","13","0","14","0","0"
"YX","01/02/2018","6100","N211JQ","LGA","16:55","16:51","204","186","-4","16:59","8","0","0","0","0","0"
"YX","01/02/2018","6102","N213JQ","LGA","07:00","07:06","212","223","6","07:22","16","0","0","17","0","0"
"YX","01/02/2019","3435","N633RW","CMH","19:55","21:38","159","137","103","21:55","17","0","81","0","0","0"
"YX","01/02/2019","3439","N641RW","PIT","19:40","21:37","170","143","117","21:49","12","0","6","0","0","84"
"YX","01/02/2019","3440","N746YX","RDU","14:30","14:26","159","146","-4","14:41","15","0","0","0","0","0"
"YX","01/02/2019","3476","N742YX","ATL","11:55","12:12","126","116","17","12:28","16","0","0","0","0","0"
"YX","01/02/2019","3494","N632RW","CMH","14:22","15:21","160","132","59","15:32","11","12","0","0","0","19"
"YX","01/02/2019","3495","N654RW","MSP","07:40","07:38","178","149","-2","07:57","19","0","0","0","0","0"
"YX","01/02/2019","3506","N639RW","MSP","11:55","12:04","174","159","9","12:19","15","0","0","0","0","0"
"YX","01/02/2019","3508","N740YX","RDU","09:35","09:36","164","163","1","10:05","29","0","0","0","0","0"
"YX","01/02/2019","3514","N861RW","PIT","07:30","07:29","170","155","-1","07:56","27","0","0","0","0","0"
"YX","01/02/2019","3517","N855RW","CMH","07:45","07:40","160","142","-5","08:02","22","0","0","0","0","0"
"YX","01/02/2019","3519","N722YX","CLT","11:55","12:05","147","135","10","12:24","19","0","0","0","0","0"
"YX","01/02/2019","3523","N655RW","BNA","14:25","14:23","114","103","-2","14:45","22","0","0","0","0","0"
"YX","01/02/2019","3533","N653RW","CLE","14:20","14:18","167","153","-2","14:44","26","0","0","0","0","0"
"YX","01/02/2019","3549","N724YX","JAX","12:30","12:25","131","142","-5","12:56","31","0","0","0","0","0"
"YX","01/02/2019","3557","N633RW","CVG","12:20","12:20","146","133","0","12:44","24","0","0","0","0","0"
"YX","01/02/2019","3567","N731YX","MEM","19:55","20:24","94","97","29","20:52","28","0","0","3","0","29"
"YX","01/02/2019","3580","N651RW","DFW","21:45","21:41","68","70","-4","21:54","13","0","0","0","0","0"
"YX","01/02/2019","3595","N727YX","ATL","16:20","16:18","131","124","-2","16:39","21","0","0","0","0","0"
"YX","01/02/2019","3607","N653RW","MAF","09:55","09:46","96","94","-9","10:02","16","0","0","0","0","0"
"YX","01/02/2019","3620","N656RW","SLC","14:32","14:36","212","179","4","14:51","15","0","0","0","0","0"
"YX","01/02/2019","3638","N741YX","DTW","07:40","07:36","174","149","-4","07:58","22","0","0","0","0","0"
"YX","01/02/2019","3650","N649RW","SDF","18:07","18:08","137","120","1","18:31","23","0","0","0","0","0"
"YX","01/02/2019","3665","N863RW","OKC","16:35","16:41","93","103","6","17:15","34","4","0","10","0","2"
"YX","01/02/2019","3671","N727YX","IND","07:48","09:24","142","115","96","09:35","11","3","0","0","0","66"
"YX","01/02/2019","3718","N751YX","CVG","16:25","16:52","141","132","27","17:12","20","18","0","0","0","0"
"YX","01/02/2019","3750","N649RW","SAT","12:05","12:04","66","67","-1","12:17","13","0","0","0","0","0"
"YX","01/02/2019","4476","N409YX","MIA","16:34","16:27","146","162","-7","16:58","31","0","0","0","0","0"
"YX","01/02/2019","5879","N867RW","DTW","10:45","10:37","171","150","-8","10:57","20","0","0","0","0","0"
"YX","01/02/2020","3477","N656RW","CLE","07:45","07:40","170","154","-5","08:06","26","0","0","0","0","0"
"YX","01/02/2020","3483","N748YX","PIT","18:15","19:55","163","152","100","20:15","20","89","0","0","0","0"
"YX","01/02/2020","3494","N739YX","CMH","14:30","14:28","157","139","-2","14:51","23","0","0","0","0","0"
"YX","01/02/2020","3505","N865RW","SDF","09:46","09:40","140","123","-6","10:04","24","0","0","0","0","0"
"YX","01/02/2020","3508","N864RW","RDU","09:35","09:44","164","141","9","09:53","9","0","0","0","0","0"
"YX","01/02/2020","3514","N641RW","PIT","07:30","07:38","169","141","8","07:55","17","0","0","0","0","0"
"YX","01/02/2020","3526","N722YX","SAT","14:26","16:09","66","63","103","16:27","18","100","0","0","0","0"
"YX","01/02/2020","3537","N649RW","ATL","16:20","16:16","126","126","-4","16:34","18","0","0","0","0","0"
"YX","01/02/2020","3540","N644RW","RDU","07:30","07:26","164","142","-4","07:37","11","0","0","0","0","0"
"YX","01/02/2020","3541","N724YX","COS","09:37","09:58","155","132","21","10:17","19","0","0","0","0","0"
"YX","01/02/2020","3546","N722YX","IND","18:17","19:12","137","122","55","19:33","21","0","0","0","0","40"
"YX","01/02/2020","3551","N652RW","OMA","09:40","09:37","140","124","-3","10:05","28","0","0","0","0","0"
"YX","01/02/2020","3554","N857RW","CVG","12:15","12:15","144","133","0","12:43","28","0","0","0","0","0"
"YX","01/02/2020","3562","N723YX","IND","19:40","20:25","148","117","45","20:44","19","0","0","0","0","0"
"YX","01/02/2020","3626","N654RW","SLC","14:35","14:44","213","193","9","15:06","22","0","0","0","0","0"
"YX","01/02/2020","3635","N634RW","PIT","16:20","16:14","169","148","-6","16:31","17","0","0","0","0","0"
"YX","01/02/2020","3650","N857RW","SDF","19:45","20:23","144","113","38","20:39","16","0","0","0","0","0"
"YX","01/02/2020","3651","N634RW","DFW","12:00","11:57","84","76","-3","12:21","24","0","0","0","0","0"
"YX","01/02/2020","3688","N749YX","MCI","14:20","14:11","127","96","-9","14:23","12","0","0","0","0","0"
"YX","01/02/2020","3704","N722YX","STL","08:00","07:55","129","108","-5","08:12","17","0","0","0","0","0"
"YX","01/02/2020","3715","N649RW","AUS","12:11","12:11","59","54","0","12:25","14","0","0","0","0","0"
"YX","01/02/2020","3729","N728YX","CLT","11:55","12:10","149","146","15","12:22","12","0","0","0","0","0"
"YX","01/02/2020","3747","N864RW","GRK","21:45","21:52","65","59","7","22:09","17","0","0","0","0","0"
"YX","01/02/2020","4476","N415YX","MIA","17:16","17:10","152","148","-6","17:24","14","0","0","0","0","0"
"YX","01/02/2020","4526","N445YX","MIA","18:25","18:23","152","155","-2","18:46","23","0","0","0","0","0"
"YX","01/02/2020","4567","N105HQ","PHL","12:41","14:01","198","183","80","14:18","17","2","0","0","0","63"
"YX","01/02/2021","4786","N442YX","MIA","08:00","07:55","140","147","-5","08:14","19","0","0","0","0","0"
"YX","01/02/2021","4805","N418YX","MIA","12:50","12:43","150","162","-7","13:04","21","0","0","0","0","0"
"YX","01/02/2021","4817","N125HQ","PHL","08:30","08:27","202","167","-3","08:39","12","0","0","0","0","0"
"YX","01/02/2021","4836","N404YX","PHL","15:05","14:59","203","190","-6","15:30","31","0","0","0","0","0"
"YX","01/02/2022","4922","N450YX","LGA","11:36","12:15","204","186","39","12:35","20","21","0","0","0","0"
"YX","01/02/2022","4935","N421YX","PHL","08:00","07:55","204","177","-5","08:16","21","0","0","0","0","0"
"YX","01/02/2022","5018","N403YX","LGA","17:04","18:05","205","197","61","18:27","22","4","0","0","0","49"
"YX","01/02/2023","4730","N433YX","LGA","12:55","12:53","204","199","-2","13:09","16","0","0","0","0","0"
"YX","01/02/2023","4731","N132HQ","LGA","17:31","17:21","209","217","-10","17:56","35","0","0","0","0","0"
"YX","01/03/2018","3287","N858RW","RDU","14:15","14:15","160","161","0","14:35","20","0","0","0","0","0"
"YX","01/03/2018","3288","N858RW","TUL","18:20","21:12","94","86","172","21:27","15","164","0","0","0","0"
"YX","01/03/2018","3289","N654RW","SLC","11:59","11:57","210","221","-2","12:24","27","0","0","0","0","0"
"YX","01/03/2018","3291","N638RW","MCI","19:40","19:38","124","133","-2","19:58","20","0","0","0","0","0"
"YX","01/03/2018","3435","N632RW","CMH","18:05","18:07","159","168","2","18:25","18","0","0","0","0","0"
"YX","01/03/2018","3441","N642RW","XNA","14:35","14:33","99","99","-2","14:53","20","0","0","0","0","0"
"YX","01/03/2018","3447","N855RW","MCI","21:25","21:17","124","113","-8","21:31","14","0","0","0","0","0"
"YX","01/03/2018","3471","N636RW","RDU","07:48","07:45","160","161","-3","08:04","19","0","0","0","0","0"
"YX","01/03/2018","3478","N863RW","CVG","14:20","14:16","152","141","-4","14:35","19","0","0","0","0","0"
"YX","01/03/2018","3483","N644RW","PIT","18:05","18:00","169","163","-5","18:14","14","0","0","0","0","0"
"YX","01/03/2018","3492","N864RW","DCA","11:55","11:53","184","173","-2","12:13","20","0","0","0","0","0"
"YX","01/03/2018","3494","N655RW","CLE","19:45","19:44","169","168","-1","19:56","12","0","0","0","0","0"
"YX","01/03/2018","3505","N636RW","DFW","21:40","21:39","77","65","-1","21:55","16","0","0","0","0","0"
"YX","01/03/2018","3506","N643RW","MSP","12:15","12:12","176","182","-3","12:34","22","0","0","0","0","0"
"YX","01/03/2018","3514","N857RW","PIT","07:50","09:16","175","170","86","09:31","15","81","0","0","0","0"
"YX","01/03/2018","3536","N650RW","BTR","21:40","21:32","66","62","-8","21:48","16","0","0","0","0","0"
"YX","01/03/2018","3543","N655RW","HRL","14:50","14:47","76","78","-3","15:09","22","0","0","0","0","0"
"YX","01/03/2018","3561","N645RW","IND","11:55","11:55","148","142","0","12:16","21","0","0","0","0","0"
"YX","01/03/2018","3562","N651RW","IND","18:05","18:00","144","140","-5","18:15","15","0","0","0","0","0"
"YX","01/03/2018","3587","N641RW","DFW","18:15","18:10","75","81","-5","18:32","22","0","0","0","0","0"
"YX","01/03/2018","3604","N657RW","TUL","07:30","07:27","104","93","-3","07:44","17","0","0","0","0","0"
"YX","01/03/2018","3606","N856RW","HRL","21:50","21:42","76","63","-8","21:54","12","0","0","0","0","0"
"YX","01/03/2018","3617","N648RW","DFW","09:40","09:30","79","68","-10","09:48","18","0","0","0","0","0"
"YX","01/03/2018","3622","N656RW","OMA","21:45","21:38","143","143","-7","21:57","19","0","0","0","0","0"
"YX","01/03/2018","3625","N653RW","TUL","21:55","21:52","95","88","-3","22:04","12","0","0","0","0","0"
