Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,2017-01-01,0200,N506NK,ORD,07:15,07:12,153,135,-3,07:25,13,0,0,0,0,0
NK,2017-01-01,0217,N639NK,LAX,08:13,08:06,220,229,-7,08:18,12,0,0,0,0,0
NK,2017-01-01,0314,N645NK,TPA,14:50,14:51,118,115,1,15:01,10,0,0,0,0,0
NK,2017-01-01,0327,N619NK,LAX,16:05,16:03,219,225,-2,16:18,15,0,0,0,0,0
NK,2017-01-01,0362,N645NK,ATL,20:52,21:04,115,108,12,21:20,16,0,0,0,0,0
NK,2017-01-01,0619,N503NK,SAN,21:43,21:39,203,211,-4,22:00,21,0,0,0,0,0
NK,2017-01-01,0680,N638NK,MSY,17:56,20:05,67,57,129,20:16,11,0,0,119,0,0
NK,2017-01-01,0832,N634NK,MCO,06:45,07:02,131,121,17,07:13,11,0,0,0,0,0
NK,2017-01-01,0858,N517NK,FLL,12:55,12:47,142,130,-8,12:57,10,0,0,0,0,0
NK,2017-01-01,0906,N901NK,DTW,20:06,20:53,156,141,47,21:11,18,0,0,32,0,0
NK,2017-01-01,0939,N635NK,DEN,10:08,10:23,153,148,15,10:41,18,0,0,0,0,0
NK,2018-01-01,0193,N672NK,LAS,09:05,09:00,202,189,-5,09:11,11,0,0,0,0,0
NK,2018-01-01,0199,N645NK,LAS,19:45,19:36,200,217,-9,19:51,15,0,0,0,0,0
NK,2018-01-01,0200,N523NK,ORD,07:00,07:07,151,138,7,07:18,11,0,0,0,0,0
NK,2018-01-01,0216,N650NK,BWI,14:25,14:21,175,162,-4,14:34,13,0,0,0,0,0
NK,2018-01-01,0217,N625NK,LAX,09:00,09:29,231,205,29,09:39,10,0,0,0,0,0
NK,2018-01-01,0314,N665NK,TPA,15:11,15:07,123,120,-4,15:21,14,0,0,0,0,0
NK,2018-01-01,0327,N618NK,LAX,15:55,16:09,230,211,14,16:22,13,0,0,0,0,0
NK,2018-01-01,0362,N665NK,ATL,21:45,21:38,116,100,-7,21:47,9,0,0,0,0,0
NK,2018-01-01,0619,N535NK,SAN,21:32,21:25,206,198,-7,21:36,11,0,0,0,0,0
NK,2018-01-01,0680,N620NK,MSY,17:59,17:59,67,71,0,18:18,19,0,0,0,0,0
NK,2018-01-01,0712,N678NK,EWR,06:30,06:27,190,188,-3,06:41,14,0,0,0,0,0
NK,2018-01-01,0830,N678NK,MCO,15:55,15:50,137,125,-5,16:02,12,0,0,0,0,0
NK,2018-01-01,0832,N665NK,MCO,08:15,08:09,134,119,-6,08:22,13,0,0,0,0,0
NK,2018-01-01,0858,N532NK,FLL,12:55,14:06,145,136,71,14:17,11,0,0,62,0,0
NK,2018-01-01,0906,N682NK,DTW,19:30,19:22,155,150,-8,19:32,10,0,0,0,0,0
NK,2018-01-01,0939,N682NK,DEN,12:31,12:22,154,150,-9,12:33,11,0,0,0,0,0
NK,2019-01-01,0155,N638NK,DEN,21:59,22:17,151,168,18,22:32,15,18,0,17,0,0
NK,2019-01-01,0156,N625NK,MCO,10:30,11:42,138,136,72,11:54,12,33,0,37,0,0
NK,2019-01-01,0193,N662NK,LAS,09:05,09:02,200,192,-3,09:14,12,0,0,0,0,0
NK,2019-01-01,0199,N621NK,LAS,18:30,18:27,201,194,-3,18:48,21,0,0,0,0,0
NK,2019-01-01,0200,N519NK,ORD,07:00,07:02,150,137,2,07:14,12,0,0,0,0,0
NK,2019-01-01,0216,N676NK,BWI,14:46,14:43,176,149,-3,14:54,11,0,0,0,0,0
NK,2019-01-01,0217,N684NK,LAX,06:00,05:58,226,220,-2,06:17,19,0,0,0,0,0
NK,2019-01-01,0314,N685NK,TPA,15:14,15:09,121,110,-5,15:18,9,0,0,0,0,0
NK,2019-01-01,0327,N661NK,LAX,15:58,15:55,224,205,-3,16:04,9,0,0,0,0,0
NK,2019-01-01,0362,N685NK,ATL,21:45,21:52,113,113,7,22:11,19,0,0,0,0,0
NK,2019-01-01,0500,N503NK,ORD,20:00,19:54,151,145,-6,20:11,17,0,0,0,0,0
NK,2019-01-01,0619,N502NK,SAN,21:10,21:18,207,191,8,21:28,10,0,0,0,0,0
NK,2019-01-01,0680,N694NK,MSY,17:47,18:25,65,72,38,18:45,20,9,0,7,0,29
NK,2019-01-01,0712,N687NK,EWR,06:15,06:14,195,183,-1,06:25,11,0,0,0,0,0
NK,2019-01-01,0830,N687NK,MCO,16:10,16:02,136,135,-8,16:12,10,0,0,0,0,0
NK,2019-01-01,0832,N664NK,MCO,07:35,07:39,134,135,4,07:58,19,0,0,0,0,0
NK,2019-01-01,0858,N524NK,FLL,12:56,12:54,141,133,-2,13:06,12,0,0,0,0,0
NK,2019-01-01,0906,N910NK,DTW,19:53,20:46,156,143,53,20:59,13,6,0,1,0,33
NK,2019-01-01,0939,N649NK,DEN,11:20,12:13,150,142,53,12:30,17,0,0,0,0,45
NK,2019-01-01,1161,N656NK,LAX,09:57,09:53,229,220,-4,10:06,13,0,0,0,0,0
NK,2019-01-01,1166,N608NK,FLL,19:05,19:34,142,131,29,19:45,11,18,0,0,0,0
NK,2019-01-01,1904,N646NK,DTW,06:00,05:55,158,137,-5,06:07,12,0,0,0,0,0
NK,2020-01-01,0155,N650NK,DEN,21:55,21:52,156,144,-3,22:06,14,0,0,0,0,0
NK,2020-01-01,0156,N653NK,MCO,10:15,10:10,140,120,-5,10:21,11,0,0,0,0,0
NK,2020-01-01,0193,N687NK,LAS,09:05,09:35,200,191,30,09:50,15,1,0,1,0,19
NK,2020-01-01,0199,N632NK,LAS,18:20,18:14,202,201,-6,18:26,12,0,0,0,0,0
NK,2020-01-01,0200,N916NK,ORD,07:00,06:53,155,136,-7,07:02,9,0,0,0,0,0
NK,2020-01-01,0216,N685NK,BWI,15:03,15:19,173,158,16,15:36,17,0,0,0,0,0
NK,2020-01-01,0217,N685NK,LAX,06:00,06:00,226,208,0,06:13,13,0,0,0,0,0
NK,2020-01-01,0314,N682NK,TPA,15:15,15:54,124,112,39,16:05,11,12,0,1,0,14
NK,2020-01-01,0327,N665NK,LAX,15:58,16:11,227,208,13,16:23,12,0,0,0,0,0
NK,2020-01-01,0362,N682NK,ATL,21:48,22:12,117,102,24,22:22,10,0,0,0,0,0
NK,2020-01-01,0500,N910NK,ORD,20:00,19:57,152,139,-3,20:17,20,0,0,0,0,0
NK,2020-01-01,0619,N526NK,SAN,21:45,21:54,211,198,9,22:06,12,0,0,0,0,0
NK,2020-01-01,0712,N677NK,EWR,06:15,06:07,192,187,-8,06:20,13,0,0,0,0,0
NK,2020-01-01,0830,N677NK,MCO,16:10,16:23,141,129,13,16:35,12,0,0,0,0,0
NK,2020-01-01,0832,N684NK,MCO,07:30,07:28,140,120,-2,07:40,12,0,0,0,0,0
NK,2020-01-01,0858,N525NK,FLL,12:56,13:15,147,132,19,13:27,12,0,0,0,0,0
NK,2020-01-01,0906,N628NK,DTW,19:55,19:49,160,142,-6,20:04,15,0,0,0,0,0
NK,2020-01-01,0939,N637NK,DEN,11:30,11:40,156,139,10,11:52,12,0,0,0,0,0
NK,2020-01-01,1682,N629NK,MSY,17:31,17:31,66,55,0,17:43,12,0,0,0,0,0
NK,2021-01-01,0217,N672NK,LAX,06:20,06:19,217,205,-1,06:30,11,0,0,0,0,0
NK,2021-01-01,0315,N608NK,TPA,14:11,14:03,124,119,-8,14:20,17,0,0,0,0,0
NK,2021-01-01,0327,N685NK,LAX,16:15,16:16,224,207,1,16:28,12,0,0,0,0,0
NK,2021-01-01,0362,N612NK,ATL,11:35,11:29,112,104,-6,11:39,10,0,0,0,0,0
NK,2021-01-01,0500,N672NK,ORD,15:25,16:24,140,137,59,16:38,14,0,0,56,0,0
NK,2021-01-01,0644,N633NK,DEN,21:50,21:42,150,142,-8,21:55,13,0,0,0,0,0
NK,2021-01-01,0712,N685NK,EWR,07:15,07:11,189,169,-4,07:21,10,0,0,0,0,0
NK,2021-01-01,0858,N934NK,FLL,06:05,06:03,150,136,-2,06:14,11,0,0,0,0,0
NK,2021-01-01,0933,N901NK,LAS,14:41,15:38,195,180,57,15:52,14,42,0,0,0,0
NK,2021-01-01,0993,N611NK,MCO,17:38,18:09,132,135,31,18:28,19,3,0,31,0,0
NK,2021-01-01,1045,N697NK,MSY,17:07,17:04,66,67,-3,17:25,21,0,0,0,0,0
NK,2021-01-01,1156,N638NK,MCO,13:25,13:23,133,146,-2,13:38,15,0,0,0,0,0
NK,2021-01-01,1199,N605NK,LAS,20:10,19:56,197,189,-14,20:17,21,0,0,0,0,0
NK,2021-01-01,1262,N644NK,MCO,06:00,05:54,133,126,-6,06:04,10,0,0,0,0,0
NK,2021-01-01,1779,N630NK,BWI,21:05,21:02,174,162,-3,21:16,14,0,0,0,0,0
NK,2021-01-01,1906,N926NK,DTW,15:34,16:17,147,141,43,16:36,19,6,0,31,0,0
NK,2021-01-01,2619,N692NK,FLL,18:53,18:45,156,143,-8,19:01,16,0,0,0,0,0
NK,2022-01-01,0133,N930NK,MCO,13:53,14:51,137,137,58,15:04,13,16,0,0,0,42
NK,2022-01-01,0193,N605NK,LAS,06:00,05:56,200,191,-4,06:12,16,0,0,0,0,0
NK,2022-01-01,0200,N901NK,ORD,19:30,19:55,157,183,25,21:00,65,0,0,26,0,25
NK,2022-01-01,0204,N949NK,TPA,11:40,11:41,128,121,1,11:56,15,0,0,0,0,0
NK,2022-01-01,0258,N907NK,FLL,05:40,05:37,141,132,-3,05:50,13,0,0,0,0,0
NK,2022-01-01,0327,N643NK,LAX,20:30,00:00,216,0,0,00:00,0,0,0,0,0,0
NK,2022-01-01,0353,N662NK,FLL,17:04,17:54,153,133,50,18:05,11,0,0,0,0,30
NK,2022-01-01,0362,N625NK,ATL,18:04,19:30,125,105,86,19:40,10,0,0,66,0,0
NK,2022-01-01,0391,N671NK,DEN,20:00,20:08,157,145,8,20:24,16,0,0,0,0,0
NK,2022-01-01,0461,N530NK,LAX,15:30,15:38,201,212,8,15:47,9,8,0,11,0,0
NK,2022-01-01,0590,N915NK,LAX,06:30,06:25,206,209,-5,06:37,12,0,0,0,0,0
NK,2022-01-01,0712,N936NK,EWR,14:45,14:36,202,192,-9,14:48,12,0,0,0,0,0
NK,2022-01-01,0803,N944NK,MCO,17:40,17:31,131,136,-9,17:44,13,0,0,0,0,0
NK,2022-01-01,0830,N925NK,MCO,14:50,15:37,137,127,47,15:47,10,29,0,1,0,7
NK,2022-01-01,0903,N638NK,EWR,19:25,20:09,193,189,44,20:21,12,0,0,40,0,0
NK,2022-01-01,0933,N647NK,LAS,10:35,10:49,202,191,14,11:02,13,0,0,0,0,0
NK,2022-01-01,1045,N662NK,MSY,12:37,14:01,70,58,84,14:11,10,0,0,0,0,72
NK,2022-01-01,1156,N519NK,MCO,18:21,18:38,138,158,17,18:48,10,0,0,26,0,11
NK,2022-01-01,1199,N948NK,LAS,21:29,23:53,202,188,144,00:05,12,0,0,0,0,130
NK,2022-01-01,1779,N651NK,BWI,12:30,12:35,179,170,5,12:45,10,0,0,0,0,0
NK,2022-01-01,1906,N925NK,DTW,07:10,07:04,158,150,-6,07:16,12,0,0,0,0,0
NK,2022-01-01,3141,N602NK,MIA,06:40,06:35,155,133,-5,06:45,10,0,0,0,0,0
NK,2023-01-01,0122,N617NK,DEN,07:25,07:23,151,147,-2,07:38,15,0,0,0,0,0
NK,2023-01-01,0133,N634NK,MCO,05:20,05:17,137,134,-3,05:29,12,0,0,0,0,0
NK,2023-01-01,0193,N645NK,LAS,11:55,11:55,199,194,0,12:07,12,0,0,0,0,0
NK,2023-01-01,0200,N698NK,ORD,11:20,00:00,151,0,0,00:00,0,0,0,0,0,0
NK,2023-01-01,0353,N657NK,FLL,18:00,00:00,148,0,0,00:00,0,0,0,0,0,0
NK,2023-01-01,0362,N637NK,ATL,13:15,13:34,113,109,19,13:48,14,15,0,0,0,0
NK,2023-01-01,0413,N614NK,TPA,17:30,17:40,127,115,10,17:49,9,0,0,0,0,0
NK,2023-01-01,0461,N618NK,LAX,20:28,20:25,222,207,-3,20:44,19,0,0,0,0,0
NK,2023-01-01,0590,N629NK,LAX,07:42,07:41,223,220,-1,08:05,24,0,0,0,0,0
NK,2023-01-01,0712,N531NK,EWR,10:15,10:33,204,196,18,10:45,12,0,0,0,0,0
NK,2023-01-01,0797,N948NK,FLL,05:30,05:29,142,147,-1,05:41,12,0,0,0,0,0
NK,2023-01-01,0803,N639NK,MCO,17:33,17:29,147,130,-4,17:40,11,0,0,0,0,0
NK,2023-01-01,0821,N529NK,ORD,15:55,15:56,150,147,1,16:06,10,0,0,0,0,0
NK,2023-01-01,0830,N514NK,MCO,21:45,21:38,140,133,-7,21:48,10,0,0,0,0,0
NK,2023-01-01,0876,N512NK,MIA,12:30,14:46,146,126,136,14:57,11,3,0,1,0,112
NK,2023-01-01,0933,N698NK,LAS,19:19,21:24,200,175,125,21:36,12,14,0,1,0,85
NK,2023-01-01,0962,N678NK,ATL,09:27,09:45,109,115,18,09:57,12,0,0,6,0,18
NK,2023-01-01,1045,N512NK,MSY,08:05,10:45,67,59,160,10:56,11,0,152,0,0,0
NK,2023-01-01,1199,N617NK,LAS,14:02,14:01,201,195,-1,14:16,15,0,0,0,0,0
NK,2023-01-01,1525,N678NK,FLL,16:12,16:21,148,146,9,16:32,11,0,0,0,0,0
NK,2023-01-01,1779,N952NK,BWI,12:50,12:41,173,169,-9,12:53,12,0,0,0,0,0
NK,2023-01-01,1906,N627NK,DTW,20:59,23:01,164,148,122,23:11,10,18,0,1,0,87
NK,2023-01-01,2179,N970NK,PHL,11:00,00:00,184,0,0,00:00,0,0,0,0,0,0
NK,2023-01-01,3141,N941NK,MIA,10:40,11:04,153,147,24,11:16,12,18,0,0,0,0
NK,2023-01-01,3923,N529NK,LGA,06:30,06:29,220,191,-1,06:43,14,0,0,0,0,0
NK,2015-01-02,0193,N521NK,LAS,07:00,06:50,200,194,-10,06:59,9,0,0,0,0,0
NK,2015-01-02,0199,N524NK,LAS,22:40,22:48,196,173,8,22:57,9,0,0,0,0,0
NK,2015-01-02,0200,N514NK,ORD,06:23,06:16,152,130,-7,06:27,11,0,0,0,0,0
NK,2015-01-02,0217,N516NK,LAX,14:24,14:25,219,206,1,14:36,11,0,0,0,0,0
NK,2015-01-02,0362,N507NK,ATL,12:30,12:58,113,117,28,13:11,13,0,0,32,0,0
NK,2015-01-02,0619,N529NK,SAN,21:07,21:37,211,191,30,21:47,10,0,0,0,0,0
NK,2015-01-02,0680,N507NK,MSY,18:10,18:55,60,57,45,19:04,9,0,0,42,0,0
NK,2015-01-02,0816,N522NK,MCI,09:18,10:09,111,107,51,10:26,17,0,0,47,0,0
NK,2015-01-02,0832,N516NK,MCO,07:20,07:32,130,140,12,07:51,19,0,0,22,0,0
NK,2015-01-02,0858,N532NK,FLL,14:00,14:02,144,132,2,14:11,9,0,0,0,0,0
NK,2015-01-02,0906,N619NK,DTW,19:15,20:41,152,146,86,20:52,11,0,0,80,0,0
NK,2015-01-02,0939,N630NK,DEN,10:16,10:54,149,133,38,11:06,12,0,0,22,0,0
NK,2016-01-02,0112,N637NK,BWI,11:56,12:11,167,163,15,12:31,20,0,0,0,0,0
NK,2016-01-02,0193,N626NK,LAS,06:35,07:48,193,186,73,08:00,12,33,0,33,0,0
NK,2016-01-02,0199,N637NK,LAS,20:30,20:35,193,189,5,20:47,12,0,0,0,0,0
NK,2016-01-02,0200,N627NK,ORD,07:55,07:40,155,143,-15,07:53,13,0,0,0,0,0
NK,2016-01-02,0217,N634NK,LAX,06:10,06:30,210,215,20,06:44,14,20,0,5,0,0
NK,2016-01-02,0314,N619NK,TPA,14:39,15:07,116,107,28,15:18,11,15,0,4,0,0
NK,2016-01-02,0327,N634NK,LAX,14:38,14:58,217,215,20,15:15,17,10,0,1,0,7
NK,2016-01-02,0362,N640NK,ATL,12:53,13:40,114,109,47,13:56,16,10,0,1,0,31
NK,2016-01-02,0500,N625NK,ORD,18:37,18:33,148,144,-4,18:43,10,0,0,0,0,0
NK,2016-01-02,0619,N512NK,SAN,21:37,23:13,203,195,96,23:24,11,11,0,0,0,77
NK,2016-01-02,0680,N601NK,MSY,17:57,18:13,66,61,16,18:25,12,0,0,0,0,0
NK,2016-01-02,0832,N602NK,MCO,07:05,07:02,127,124,-3,07:14,12,0,0,0,0,0
NK,2016-01-02,0858,N530NK,FLL,13:40,13:39,137,131,-1,13:49,10,0,0,0,0,0
NK,2016-01-02,0906,N614NK,DTW,19:14,19:52,157,149,38,20:08,16,17,0,1,0,12
NK,2016-01-02,0939,N603NK,DEN,10:19,10:28,151,149,9,10:46,18,0,0,0,0,0
NK,2017-01-02,0112,N619NK,BWI,06:15,06:28,170,176,13,06:42,14,0,0,19,0,0
NK,2017-01-02,0193,N645NK,LAS,09:02,09:38,196,206,36,09:48,10,0,0,46,0,0
NK,2017-01-02,0199,N633NK,LAS,19:10,20:16,197,214,66,20:28,12,0,0,83,0,0
NK,2017-01-02,0200,N506NK,ORD,07:15,07:08,153,145,-7,07:22,14,0,0,0,0,0
NK,2017-01-02,0217,N627NK,LAX,08:13,09:12,220,241,59,09:23,11,0,0,80,0,0
NK,2017-01-02,0314,N642NK,TPA,14:50,15:09,118,173,19,16:18,69,0,0,74,0,0
NK,2017-01-02,0327,N605NK,LAX,16:05,18:44,219,244,159,18:56,12,0,0,184,0,0
NK,2017-01-02,0362,N642NK,ATL,20:52,22:43,115,98,111,22:53,10,0,0,94,0,0
NK,2017-01-02,0619,N508NK,SAN,21:43,00:51,203,200,188,01:00,9,0,0,185,0,0
NK,2017-01-02,0680,N637NK,MSY,17:56,18:33,67,56,37,18:44,11,0,0,26,0,0
NK,2017-01-02,0832,N603NK,MCO,06:45,06:43,131,128,-2,06:56,13,0,0,0,0,0
NK,2017-01-02,0858,N503NK,FLL,12:55,12:52,142,184,-3,13:51,59,0,0,39,0,0
NK,2017-01-02,0906,N904NK,DTW,20:06,20:06,156,151,0,20:19,13,0,0,0,0,0
NK,2017-01-02,0939,N640NK,DEN,10:08,10:45,153,151,37,11:01,16,0,0,35,0,0
NK,2018-01-02,0193,N657NK,LAS,09:05,09:19,202,203,14,09:37,18,0,0,15,0,0
NK,2018-01-02,0199,N633NK,LAS,19:45,19:40,200,198,-5,19:52,12,0,0,0,0,0
NK,2018-01-02,0200,N526NK,ORD,07:00,06:55,151,148,-5,07:05,10,0,0,0,0,0
NK,2018-01-02,0216,N650NK,BWI,14:25,14:24,175,172,-1,14:38,14,0,0,0,0,0
NK,2018-01-02,0217,N614NK,LAX,09:00,09:17,231,219,17,09:30,13,0,0,0,0,0
NK,2018-01-02,0314,N678NK,TPA,15:11,15:07,123,113,-4,15:18,11,0,0,0,0,0
NK,2018-01-02,0327,N625NK,LAX,15:55,15:55,230,245,0,16:12,17,0,0,15,0,0
NK,2018-01-02,0362,N678NK,ATL,21:45,21:45,116,129,0,22:25,40,0,0,0,0,0
NK,2018-01-02,0619,N502NK,SAN,21:32,21:38,206,226,6,22:09,31,6,0,20,0,0
NK,2018-01-02,0680,N902NK,MSY,17:59,17:55,67,55,-4,18:04,9,0,0,0,0,0
NK,2018-01-02,0712,N672NK,EWR,06:30,06:23,190,188,-7,06:37,14,0,0,0,0,0
NK,2018-01-02,0830,N672NK,MCO,15:55,15:53,137,124,-2,16:03,10,0,0,0,0,0
NK,2018-01-02,0832,N678NK,MCO,08:15,08:10,134,122,-5,08:20,10,0,0,0,0,0
NK,2018-01-02,0858,N535NK,FLL,12:55,13:51,145,140,56,14:02,11,51,0,0,0,0
NK,2018-01-02,0906,N669NK,DTW,19:30,20:59,155,159,89,21:12,13,0,0,4,0,89
NK,2018-01-02,0939,N669NK,DEN,12:31,14:29,154,145,118,14:44,15,0,0,3,0,106
NK,2019-01-02,0155,N605NK,DEN,21:59,22:23,151,135,24,22:39,16,0,0,0,0,0
NK,2019-01-02,0156,N638NK,MCO,10:30,10:34,138,129,4,10:49,15,0,0,0,0,0
NK,2019-01-02,0193,N685NK,LAS,09:05,09:25,200,197,20,09:38,13,17,0,0,0,0
NK,2019-01-02,0199,N601NK,LAS,18:30,18:37,201,190,7,18:50,13,0,0,0,0,0
NK,2019-01-02,0200,N532NK,ORD,07:00,06:57,150,148,-3,07:07,10,0,0,0,0,0
NK,2019-01-02,0216,N677NK,BWI,14:46,15:30,176,165,44,15:41,11,9,0,1,0,23
NK,2019-01-02,0217,N662NK,LAX,06:00,05:56,226,216,-4,06:07,11,0,0,0,0,0
NK,2019-01-02,0314,N676NK,TPA,15:14,15:24,121,117,10,15:37,13,0,0,0,0,0
NK,2019-01-02,0327,N664NK,LAX,15:58,16:33,224,225,35,16:48,15,33,0,3,0,0
NK,2019-01-02,0362,N676NK,ATL,21:45,22:05,113,112,20,22:18,13,18,0,1,0,0
NK,2019-01-02,0500,N503NK,ORD,20:00,19:57,151,148,-3,20:22,25,0,0,0,0,0
NK,2019-01-02,0619,N502NK,SAN,21:10,21:33,207,214,23,21:48,15,15,0,15,0,0
NK,2019-01-02,0680,N652NK,MSY,17:47,18:03,65,65,16,18:15,12,0,0,16,0,0
NK,2019-01-02,0712,N661NK,EWR,06:15,06:23,195,190,8,06:33,10,0,0,0,0,0
NK,2019-01-02,0830,N661NK,MCO,16:10,16:57,136,162,47,17:19,22,20,0,53,0,0
NK,2019-01-02,0832,N687NK,MCO,07:35,07:35,134,144,0,08:02,27,0,0,0,0,0
NK,2019-01-02,0858,N502NK,FLL,12:56,12:56,141,133,0,13:09,13,0,0,0,0,0
NK,2019-01-02,0906,N609NK,DTW,19:53,20:21,156,143,28,20:38,17,12,0,3,0,0
NK,2019-01-02,0939,N637NK,DEN,11:20,11:26,150,144,6,11:46,20,0,0,0,0,0
NK,2019-01-02,1161,N655NK,LAX,09:57,09:53,229,226,-4,10:10,17,0,0,0,0,0
NK,2019-01-02,1166,N690NK,FLL,19:05,19:24,142,132,19,19:35,11,0,0,0,0,0
NK,2019-01-02,1904,N613NK,DTW,06:00,05:59,158,149,-1,06:13,14,0,0,0,0,0
NK,2020-01-02,0155,N695NK,DEN,21:55,21:49,156,156,-6,22:05,16,0,0,0,0,0
NK,2020-01-02,0156,N650NK,MCO,10:15,10:13,140,138,-2,10:28,15,0,0,0,0,0
NK,2020-01-02,0193,N682NK,LAS,09:05,09:09,200,178,4,09:21,12,0,0,0,0,0
NK,2020-01-02,0199,N633NK,LAS,18:20,18:15,202,178,-5,18:30,15,0,0,0,0,0
NK,2020-01-02,0200,N916NK,ORD,07:00,06:55,155,143,-5,07:11,16,0,0,0,0,0
NK,2020-01-02,0216,N665NK,BWI,15:03,14:59,173,156,-4,15:15,16,0,0,0,0,0
NK,2020-01-02,0217,N665NK,LAX,06:00,06:01,226,225,1,06:31,30,0,0,0,0,0
NK,2020-01-02,0314,N685NK,TPA,15:15,15:08,124,114,-7,15:18,10,0,0,0,0,0
NK,2020-01-02,0327,N684NK,LAX,15:58,15:53,227,201,-5,16:05,12,0,0,0,0,0
NK,2020-01-02,0362,N685NK,ATL,21:48,21:50,117,101,2,22:03,13,0,0,0,0,0
NK,2020-01-02,0500,N910NK,ORD,20:00,20:11,152,125,11,20:29,18,0,0,0,0,0
NK,2020-01-02,0619,N522NK,SAN,21:45,21:41,211,190,-4,21:54,13,0,0,0,0,0
NK,2020-01-02,0712,N687NK,EWR,06:15,06:14,192,186,-1,06:30,16,0,0,0,0,0
NK,2020-01-02,0830,N687NK,MCO,16:10,16:05,141,132,-5,16:15,10,0,0,0,0,0
NK,2020-01-02,0832,N677NK,MCO,07:30,07:30,140,128,0,07:47,17,0,0,0,0,0
NK,2020-01-02,0858,N517NK,FLL,12:56,13:05,147,139,9,13:16,11,0,0,0,0,0
NK,2020-01-02,0906,N624NK,DTW,19:55,20:05,160,140,10,20:21,16,0,0,0,0,0
