Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,2014-01-02,3343,N508MQ,ORD,16:45,16:45,145,164,0,17:00,15,0,0,19,0,0
MQ,2014-01-02,3477,N531MQ,LAX,18:55,21:29,220,200,154,21:44,15,134,0,0,0,0
MQ,2014-01-02,3659,N531MQ,LAX,12:50,00:00,215,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-02,3661,N512MQ,LAX,08:20,08:50,220,219,30,09:27,37,29,0,0,0,0
MQ,2014-01-02,3712,N543MQ,ORD,06:25,06:23,155,152,-2,06:46,23,0,0,0,0,0
MQ,2018-01-02,3330,N520DC,ORD,11:32,11:52,154,157,20,12:11,19,8,0,3,0,12
MQ,2018-01-02,3389,N508AE,ORD,14:46,14:46,158,161,0,15:12,26,0,0,0,0,0
MQ,2019-01-02,3345,N222NS,ORD,06:24,06:16,165,154,-8,06:35,19,0,0,0,0,0
MQ,2019-01-02,3655,N221NN,ORD,10:21,10:18,164,141,-3,10:36,18,0,0,0,0,0
MQ,2019-01-02,3978,N261NN,ORD,13:17,13:53,163,134,36,14:05,12,0,0,0,0,0
MQ,2019-01-02,3998,N225NN,ORD,16:48,17:59,171,172,71,18:44,45,26,0,1,0,45
MQ,2020-01-02,3621,N243NN,ORD,10:29,10:34,165,135,5,10:49,15,0,0,0,0,0
MQ,2020-01-02,3978,N267NN,ORD,13:26,13:19,159,136,-7,13:36,17,0,0,0,0,0
MQ,2021-01-02,3349,N286NN,DFW,12:18,12:13,81,73,-5,12:35,22,0,0,0,0,0
MQ,2021-01-02,4142,N270NN,ORD,09:20,09:11,161,130,-9,09:26,15,0,0,0,0,0
MQ,2021-01-02,4155,N237NN,ORD,14:54,14:50,160,149,-4,15:14,24,0,0,0,0,0
MQ,2022-01-02,3598,,ORD,11:44,00:00,161,0,0,00:00,0,0,0,0,0,0
MQ,2022-01-02,3662,N283NN,MIA,12:56,12:52,154,141,-4,13:08,16,0,0,0,0,0
MQ,2022-01-02,3724,N272NN,ORD,13:55,14:56,162,148,61,15:11,15,3,0,0,0,44
MQ,2022-01-02,3971,N228NN,MIA,16:52,16:58,152,147,6,17:16,18,0,0,0,0,0
MQ,2023-01-02,3404,N281NN,ORD,13:12,13:06,158,155,-6,13:27,21,0,0,0,0,0
MQ,2023-01-02,3519,N207AN,MIA,18:15,19:11,150,194,56,20:19,68,0,0,100,0,0
MQ,2013-01-03,3600,N5PBMQ,ORD,06:25,06:23,150,148,-2,06:35,12,0,0,0,0,0
MQ,2013-01-03,3653,N530MQ,LAX,12:40,12:36,210,202,-4,12:48,12,0,0,0,0,0
MQ,2013-01-03,3656,N505MQ,LAX,20:35,20:46,210,201,11,21:01,15,0,0,0,0,0
MQ,2013-01-03,3661,N507MQ,LAX,08:05,08:01,220,223,-4,08:15,14,0,0,0,0,0
MQ,2013-01-03,3717,N514MQ,ORD,18:30,18:52,150,139,22,19:07,15,0,0,0,0,0
MQ,2013-01-03,3786,N519MQ,ORD,16:30,16:26,150,146,-4,16:45,19,0,0,0,0,0
MQ,2013-01-03,3799,N514MQ,ORD,11:45,11:39,150,181,-6,12:01,22,0,0,25,0,0
MQ,2014-01-03,2956,N543MQ,ORD,11:35,13:40,150,178,125,13:57,17,125,0,28,0,0
MQ,2014-01-03,3291,N528MQ,ORD,18:40,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-03,3343,N542MQ,ORD,16:45,21:22,145,144,277,21:39,17,0,0,9,0,267
MQ,2014-01-03,3477,N8EGMQ,LAX,18:55,00:00,220,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-03,3659,N528MQ,LAX,12:50,13:41,215,209,51,13:59,18,45,0,0,0,0
MQ,2014-01-03,3661,N526MQ,LAX,08:20,10:22,220,215,122,10:43,21,117,0,0,0,0
MQ,2014-01-03,3712,N507MQ,ORD,06:25,06:45,155,146,20,06:58,13,0,0,0,0,0
MQ,2018-01-03,3330,N519AE,ORD,11:32,11:29,154,159,-3,11:42,13,0,0,0,0,0
MQ,2018-01-03,3389,N535EA,ORD,14:46,14:42,158,172,-4,15:05,23,0,0,0,0,0
MQ,2019-01-03,3345,N223NN,ORD,06:24,06:45,165,169,21,07:00,15,0,21,4,0,0
MQ,2019-01-03,3655,N259NN,ORD,10:21,11:14,164,149,53,11:41,27,6,0,0,0,32
MQ,2019-01-03,3978,N221NN,ORD,13:17,13:16,163,141,-1,13:36,20,0,0,0,0,0
MQ,2019-01-03,3998,N265NN,ORD,16:48,16:47,171,153,-1,17:19,32,0,0,0,0,0
MQ,2020-01-03,3621,N232NN,ORD,10:29,10:24,165,150,-5,10:56,32,0,0,0,0,0
MQ,2020-01-03,3978,N263NN,ORD,13:26,13:45,159,126,19,14:00,15,0,0,0,0,0
MQ,2021-01-03,3349,N245NN,DFW,12:18,12:15,81,68,-3,12:25,10,0,0,0,0,0
MQ,2021-01-03,4142,N237NN,ORD,09:20,09:17,161,134,-3,09:26,9,0,0,0,0,0
MQ,2021-01-03,4155,N250NN,ORD,14:54,14:47,160,142,-7,15:00,13,0,0,0,0,0
MQ,2022-01-03,3598,N212NN,ORD,11:44,11:41,161,150,-3,11:55,14,0,0,0,0,0
MQ,2022-01-03,3662,N228NN,MIA,12:56,12:55,154,127,-1,13:06,11,0,0,0,0,0
MQ,2022-01-03,3724,N272NN,ORD,13:55,13:55,162,149,0,14:05,10,0,0,0,0,0
MQ,2022-01-03,3971,N243NN,MIA,16:52,17:16,152,132,24,17:29,13,0,0,0,0,0
MQ,2023-01-03,3404,N281NN,ORD,13:12,13:02,158,152,-10,13:26,24,0,0,0,0,0
MQ,2023-01-03,3519,N204NN,MIA,18:15,18:13,150,137,-2,18:26,13,0,0,0,0,0
MQ,2013-01-04,3600,N544MQ,ORD,06:25,06:25,150,150,0,06:36,11,0,0,0,0,0
MQ,2013-01-04,3653,N530MQ,LAX,12:40,12:37,210,200,-3,12:45,8,0,0,0,0,0
MQ,2013-01-04,3656,N530MQ,LAX,20:35,20:32,210,203,-3,20:43,11,0,0,0,0,0
MQ,2013-01-04,3661,N514MQ,LAX,08:05,07:58,220,205,-7,08:10,12,0,0,0,0,0
MQ,2013-01-04,3717,N506MQ,ORD,18:30,18:26,150,135,-4,18:41,15,0,0,0,0,0
MQ,2013-01-04,3786,N3AEMQ,ORD,16:30,16:23,150,138,-7,16:44,21,0,0,0,0,0
MQ,2013-01-04,3799,N535MQ,ORD,11:45,11:39,150,141,-6,11:56,17,0,0,0,0,0
MQ,2014-01-04,2956,N505MQ,ORD,11:35,15:42,150,156,247,15:53,11,7,0,6,0,240
MQ,2014-01-04,3343,N530MQ,ORD,16:45,18:19,145,193,94,18:31,12,0,0,57,0,85
MQ,2014-01-04,3477,N509MQ,LAX,18:55,21:34,220,240,159,21:56,22,127,0,20,0,32
MQ,2014-01-04,3659,N500MQ,LAX,12:50,12:53,215,229,3,13:09,16,0,0,17,0,0
MQ,2014-01-04,3661,N512MQ,LAX,08:20,08:24,220,224,4,08:40,16,0,0,0,0,0
MQ,2014-01-04,3712,N9EAMQ,ORD,06:25,06:25,155,143,0,06:43,18,0,0,0,0,0
MQ,2018-01-04,3330,N504AE,ORD,11:32,12:01,154,160,29,12:20,19,0,0,6,0,29
MQ,2018-01-04,3389,N528EG,ORD,14:46,14:40,158,177,-6,15:08,28,0,0,0,0,0
MQ,2019-01-04,3345,N225NN,ORD,06:24,06:22,165,163,-2,06:37,15,0,0,0,0,0
MQ,2019-01-04,3655,N261NN,ORD,10:21,10:22,164,157,1,10:36,14,0,0,0,0,0
MQ,2019-01-04,3978,N223NN,ORD,13:17,13:12,163,163,-5,13:28,16,0,0,0,0,0
MQ,2019-01-04,3998,N254NN,ORD,16:48,16:37,171,175,-11,17:10,33,0,0,0,0,0
MQ,2020-01-04,3363,N235NN,DFW,10:32,10:32,85,79,0,10:46,14,0,0,0,0,0
MQ,2020-01-04,3621,N251NN,ORD,10:29,10:27,165,165,-2,10:42,15,0,0,0,0,0
MQ,2021-01-04,4142,N250NN,ORD,09:20,09:15,161,149,-5,09:30,15,0,0,0,0,0
MQ,2021-01-04,4155,N272NN,ORD,14:54,14:51,160,168,-3,15:14,23,0,0,0,0,0
MQ,2022-01-04,3662,N251NN,MIA,13:03,12:59,152,137,-4,13:22,23,0,0,0,0,0
MQ,2022-01-04,4185,N245NN,DFW,10:15,10:15,93,77,0,10:36,21,0,0,0,0,0
MQ,2023-01-04,3404,N200NN,ORD,13:12,13:04,158,144,-8,13:17,13,0,0,0,0,0
MQ,2023-01-04,3519,N207AN,MIA,18:15,19:48,150,140,93,19:59,11,8,0,0,0,75
MQ,2013-01-05,3600,N506MQ,ORD,06:25,06:25,150,119,0,06:36,11,0,0,0,0,0
MQ,2013-01-05,3653,N530MQ,LAX,12:40,13:02,210,197,22,13:14,12,0,0,0,0,0
MQ,2013-01-05,3656,N530MQ,LAX,20:35,20:50,210,203,15,21:01,11,0,0,0,0,0
MQ,2013-01-05,3661,N543MQ,LAX,08:05,08:15,220,202,10,08:28,13,0,0,0,0,0
MQ,2013-01-05,3786,N504MQ,ORD,16:30,18:44,150,121,134,18:52,8,0,0,0,0,105
MQ,2013-01-05,3799,N519MQ,ORD,11:45,12:24,150,137,39,12:41,17,0,0,4,0,22
MQ,2014-01-05,2956,N508MQ,ORD,11:35,13:00,150,184,85,13:29,29,0,0,119,0,0
MQ,2014-01-05,3291,N543MQ,ORD,18:40,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-05,3343,N518MQ,ORD,16:45,00:00,145,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-05,3477,N3AEMQ,LAX,18:55,19:55,220,218,60,20:13,18,27,0,29,0,2
MQ,2014-01-05,3659,N512MQ,LAX,12:50,00:00,215,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-05,3661,N507MQ,LAX,08:20,08:18,220,219,-2,08:28,10,0,0,0,0,0
MQ,2018-01-05,3330,N230NN,ORD,11:32,11:32,154,166,0,11:47,15,0,0,0,0,0
MQ,2018-01-05,3389,N543EA,ORD,14:46,14:42,158,163,-4,14:57,15,0,0,0,0,0
MQ,2019-01-05,3345,N265NN,ORD,06:24,06:23,165,160,-1,06:35,12,0,0,0,0,0
MQ,2019-01-05,3655,N228NN,ORD,10:21,10:17,164,159,-4,10:37,20,0,0,0,0,0
MQ,2019-01-05,3978,N237NN,ORD,13:17,13:14,163,148,-3,13:25,11,0,0,0,0,0
MQ,2020-01-05,3621,N228NN,ORD,10:29,10:21,165,149,-8,10:37,16,0,0,0,0,0
MQ,2020-01-05,3978,N250NN,ORD,13:26,13:22,159,152,-4,13:32,10,0,0,0,0,0
MQ,2021-01-05,4142,N268NN,ORD,12:25,12:21,163,144,-4,12:31,10,0,0,0,0,0
MQ,2022-01-05,4185,N200NN,DFW,10:15,10:03,93,70,-12,10:25,22,0,0,0,0,0
MQ,2023-01-05,3404,N282NN,ORD,13:12,13:04,158,147,-8,13:16,12,0,0,0,0,0
MQ,2023-01-05,3519,N261NN,MIA,18:15,18:16,150,136,1,18:30,14,0,0,0,0,0
MQ,2013-01-06,3653,N543MQ,LAX,12:40,12:37,210,211,-3,12:52,15,0,0,0,0,0
MQ,2013-01-06,3656,N505MQ,LAX,20:35,20:35,210,216,0,20:59,24,0,0,0,0,0
MQ,2013-01-06,3661,N506MQ,LAX,08:05,08:03,220,212,-2,08:17,14,0,0,0,0,0
MQ,2013-01-06,3717,N510MQ,ORD,18:30,18:28,150,148,-2,18:44,16,0,0,0,0,0
MQ,2013-01-06,3786,N3AEMQ,ORD,16:30,16:24,150,135,-6,16:37,13,0,0,0,0,0
MQ,2013-01-06,3799,N6EAMQ,ORD,11:45,11:49,150,147,4,12:01,12,0,0,0,0,0
MQ,2014-01-06,2956,N524MQ,ORD,11:35,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-06,3291,N528MQ,ORD,18:40,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-06,3343,N524MQ,ORD,16:45,00:00,145,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-06,3477,N518MQ,LAX,18:55,19:25,220,214,30,19:38,13,7,0,0,0,17
MQ,2014-01-06,3659,N507MQ,LAX,12:50,13:20,215,217,30,13:45,25,0,0,31,0,1
MQ,2014-01-06,3661,N514MQ,LAX,08:20,08:57,220,205,37,09:10,13,22,0,0,0,0
MQ,2014-01-06,3712,N500MQ,ORD,06:25,06:30,155,144,5,06:47,17,0,0,0,0,0
MQ,2018-01-06,3389,N232NN,ORD,14:46,14:44,158,158,-2,14:54,10,0,0,0,0,0
MQ,2019-01-06,3349,N252NN,ORD,06:23,06:19,166,158,-4,06:37,18,0,0,0,0,0
MQ,2019-01-06,3655,N233NN,ORD,10:30,10:27,165,148,-3,10:39,12,0,0,0,0,0
MQ,2019-01-06,3998,N528EG,ORD,16:48,16:40,166,146,-8,17:01,21,0,0,0,0,0
MQ,2020-01-06,3621,N264NN,ORD,10:29,10:27,165,149,-2,10:47,20,0,0,0,0,0
MQ,2020-01-06,3978,N231AN,ORD,13:26,13:46,159,140,20,14:00,14,0,0,0,0,0
MQ,2021-01-06,4142,N275NN,ORD,12:25,12:19,163,159,-6,12:31,12,0,0,0,0,0
MQ,2022-01-06,3662,N287NN,MIA,13:03,13:07,152,153,4,13:30,23,0,0,0,0,0
MQ,2022-01-06,3724,N232NN,ORD,16:27,16:24,169,165,-3,16:39,15,0,0,0,0,0
MQ,2023-01-06,3404,N266NN,ORD,13:12,13:08,158,142,-4,13:19,11,0,0,0,0,0
MQ,2023-01-06,3519,N223NN,MIA,18:15,18:06,150,148,-9,18:27,21,0,0,0,0,0
MQ,2013-01-07,3600,N506MQ,ORD,06:25,06:24,150,132,-1,06:38,14,0,0,0,0,0
MQ,2013-01-07,3653,N505MQ,LAX,12:40,12:38,210,207,-2,12:49,11,0,0,0,0,0
MQ,2013-01-07,3656,N535MQ,LAX,20:35,20:28,210,201,-7,20:44,16,0,0,0,0,0
MQ,2013-01-07,3661,N1EAMQ,LAX,08:05,07:57,220,195,-8,08:12,15,0,0,0,0,0
MQ,2013-01-07,3717,N522MQ,ORD,18:30,18:38,150,138,8,18:55,17,0,0,0,0,0
MQ,2013-01-07,3786,N530MQ,ORD,16:30,16:28,150,134,-2,16:39,11,0,0,0,0,0
MQ,2013-01-07,3799,N532MQ,ORD,11:45,11:41,150,145,-4,11:59,18,0,0,0,0,0
MQ,2014-01-07,2956,N530MQ,ORD,11:35,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-07,3291,N500MQ,ORD,18:40,20:50,150,157,130,21:04,14,0,0,18,0,119
MQ,2014-01-07,3343,N521MQ,ORD,16:45,00:00,145,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-07,3477,N531MQ,LAX,18:55,20:44,220,210,109,20:53,9,35,0,0,0,64
MQ,2014-01-07,3659,N526MQ,LAX,12:50,14:00,215,209,70,14:11,11,55,0,0,0,9
MQ,2014-01-07,3661,N504MQ,LAX,08:20,08:59,220,221,39,09:17,18,39,0,1,0,0
MQ,2014-01-07,3712,N525MQ,ORD,06:25,00:00,155,0,0,00:00,0,0,0,0,0,0
MQ,2018-01-07,3330,N541EA,ORD,11:32,11:27,154,158,-5,11:44,17,0,0,0,0,0
MQ,2018-01-07,3389,N505AE,ORD,14:46,14:40,158,154,-6,15:00,20,0,0,0,0,0
MQ,2019-01-07,3655,N263NN,ORD,10:30,10:45,165,137,15,10:58,13,0,0,0,0,0
MQ,2019-01-07,3998,N543EA,ORD,16:48,16:40,166,156,-8,17:08,28,0,0,0,0,0
MQ,2020-01-07,4137,N240NN,ORD,13:25,13:15,163,153,-10,13:32,17,0,0,0,0,0
MQ,2021-01-07,4142,N290NN,ORD,09:55,09:50,166,165,-5,10:06,16,0,0,0,0,0
MQ,2021-01-07,4155,N244NN,ORD,15:20,15:16,167,148,-4,15:31,15,0,0,0,0,0
MQ,2022-01-07,3662,N285NN,MIA,13:03,12:59,152,157,-4,13:11,12,0,0,0,0,0
MQ,2022-01-07,3724,N237NN,ORD,16:27,16:19,169,143,-8,16:31,12,0,0,0,0,0
MQ,2023-01-07,3385,N261NN,MIA,11:22,11:19,143,137,-3,11:35,16,0,0,0,0,0
MQ,2023-01-07,3404,N200NN,ORD,13:12,13:07,158,138,-5,13:20,13,0,0,0,0,0
MQ,2023-01-07,3519,N223NN,MIA,18:15,18:07,150,146,-8,18:33,26,0,0,0,0,0
MQ,2013-01-08,3600,N1EAMQ,ORD,06:25,06:20,150,127,-5,06:36,16,0,0,0,0,0
MQ,2013-01-08,3653,N535MQ,LAX,12:40,12:59,210,196,19,13:13,14,0,0,0,0,0
MQ,2013-01-08,3656,N535MQ,LAX,20:35,20:35,210,190,0,20:52,17,0,0,0,0,0
MQ,2013-01-08,3661,N522MQ,LAX,08:05,07:57,220,212,-8,08:14,17,0,0,0,0,0
MQ,2013-01-08,3717,N515MQ,ORD,18:30,18:54,150,143,24,19:07,13,0,1,0,0,16
MQ,2013-01-08,3786,N504MQ,ORD,16:30,16:43,150,132,13,17:09,26,0,0,0,0,0
MQ,2013-01-08,3799,N518MQ,ORD,11:45,12:20,150,118,35,12:29,9,0,0,0,0,0
MQ,2014-01-08,2956,N507MQ,ORD,11:35,11:50,150,203,15,12:06,16,15,0,53,0,0
MQ,2014-01-08,3291,N528MQ,ORD,18:40,20:17,150,171,97,20:27,10,0,0,22,0,96
MQ,2014-01-08,3343,N0EGMQ,ORD,16:45,18:51,145,186,126,19:03,12,0,0,54,0,113
MQ,2014-01-08,3477,N3AEMQ,LAX,19:45,00:00,215,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-08,3659,N531MQ,LAX,12:50,14:21,215,213,91,14:31,10,55,0,0,0,34
MQ,2014-01-08,3712,N8EGMQ,ORD,06:25,06:44,155,148,19,07:06,22,0,0,0,0,0
MQ,2018-01-08,3330,N246NN,ORD,11:27,11:26,162,168,-1,11:43,17,0,0,0,0,0
MQ,2018-01-08,3389,N230NN,ORD,14:45,14:42,163,165,-3,14:59,17,0,0,0,0,0
MQ,2018-01-08,3491,N259NN,DFW,12:38,13:56,73,82,78,14:21,25,0,0,9,0,78
MQ,2018-01-08,3496,N254NN,DFW,16:20,16:13,77,82,-7,16:32,19,0,0,0,0,0
MQ,2018-01-08,3735,N506AE,ORD,16:32,16:27,162,179,-5,16:46,19,0,0,0,0,0
MQ,2019-01-08,3655,N254NN,ORD,10:30,10:23,165,144,-7,10:35,12,0,0,0,0,0
MQ,2020-01-08,4137,N264NN,ORD,13:25,13:18,163,144,-7,13:31,13,0,0,0,0,0
MQ,2020-01-08,4240,N279MQ,DFW,18:24,18:19,87,85,-5,18:37,18,0,0,0,0,0
MQ,2020-01-08,4241,N287NN,DFW,10:43,10:40,86,74,-3,10:53,13,0,0,0,0,0
MQ,2021-01-08,4142,N208AN,ORD,09:55,09:53,166,149,-2,10:09,16,0,0,0,0,0
MQ,2021-01-08,4155,N278NN,ORD,15:20,15:17,167,157,-3,15:37,20,0,0,0,0,0
MQ,2022-01-08,3662,N302RN,MIA,13:03,13:23,152,147,20,13:39,16,1,0,0,0,14
MQ,2023-01-08,3404,N200NN,ORD,13:12,13:09,158,147,-3,13:20,11,0,0,0,0,0
MQ,2023-01-08,3519,N211NN,MIA,18:15,18:26,150,130,11,18:39,13,0,0,0,0,0
MQ,2013-01-09,3600,N515MQ,ORD,06:25,06:24,150,133,-1,06:36,12,0,0,0,0,0
MQ,2013-01-09,3653,N535MQ,LAX,12:40,13:30,210,188,50,13:41,11,0,6,0,0,22
MQ,2013-01-09,3656,N543MQ,LAX,20:35,20:35,210,202,0,20:44,9,0,0,0,0,0
MQ,2013-01-09,3661,N6EAMQ,LAX,08:05,07:59,220,193,-6,08:12,13,0,0,0,0,0
MQ,2013-01-09,3717,N528MQ,ORD,18:30,18:39,150,132,9,18:52,13,0,0,0,0,0
MQ,2013-01-09,3786,N539MQ,ORD,16:30,16:27,150,148,-3,17:01,34,0,0,0,0,0
MQ,2013-01-09,3799,N527MQ,ORD,11:45,11:47,150,121,2,11:56,9,0,0,0,0,0
MQ,2014-01-09,2956,N507MQ,ORD,11:35,17:12,150,144,337,17:26,14,0,0,186,0,145
MQ,2014-01-09,3291,N8EGMQ,ORD,18:40,21:41,150,132,181,21:56,15,0,0,0,0,163
MQ,2014-01-09,3343,N3AEMQ,ORD,16:45,18:49,145,161,124,19:00,11,0,0,21,0,119
MQ,2014-01-09,3477,N537MQ,LAX,19:45,21:56,215,206,131,22:09,13,103,0,0,0,19
MQ,2014-01-09,3659,N544MQ,LAX,12:50,13:03,215,218,13,13:13,10,13,0,3,0,0
MQ,2014-01-09,3661,N509MQ,LAX,08:20,09:08,220,215,48,09:23,15,43,0,0,0,0
MQ,2014-01-09,3712,N0EGMQ,ORD,06:25,06:25,155,168,0,07:03,38,0,0,0,0,0
MQ,2018-01-09,3330,N260NN,ORD,11:27,11:21,162,155,-6,11:34,13,0,0,0,0,0
MQ,2018-01-09,3389,N231AN,ORD,14:45,14:43,163,160,-2,15:02,19,0,0,0,0,0
MQ,2018-01-09,3491,N257NN,DFW,12:38,12:52,73,74,14,13:04,12,0,0,1,0,14
MQ,2018-01-09,3496,N227NN,DFW,16:20,16:20,77,74,0,16:32,12,0,0,0,0,0
MQ,2018-01-09,3735,N527EA,ORD,16:32,16:37,162,158,5,16:52,15,0,0,0,0,0
MQ,2019-01-09,3655,N260NN,ORD,10:30,10:28,165,161,-2,10:43,15,0,0,0,0,0
MQ,2019-01-09,3998,N527EA,ORD,16:48,16:44,166,167,-4,17:02,18,0,0,0,0,0
MQ,2020-01-09,3621,N224NN,ORD,10:33,10:28,168,148,-5,10:44,16,0,0,0,0,0
MQ,2020-01-09,4137,N258NN,ORD,13:25,13:22,163,139,-3,13:36,14,0,0,0,0,0
MQ,2021-01-09,4142,N254NN,ORD,12:25,12:20,163,138,-5,12:30,10,0,0,0,0,0
MQ,2022-01-09,3662,N279MQ,MIA,13:03,13:00,152,184,-3,13:42,42,0,0,29,0,0
MQ,2022-01-09,3724,N242NN,ORD,16:27,16:24,169,151,-3,16:39,15,0,0,0,0,0
MQ,2023-01-09,3404,N276NN,ORD,13:12,13:03,158,154,-9,13:19,16,0,0,0,0,0
MQ,2023-01-09,3519,N248NN,MIA,18:15,18:14,150,137,-1,18:31,17,0,0,0,0,0
MQ,2013-01-10,3600,N502MQ,ORD,06:25,06:24,150,127,-1,06:35,11,0,0,0,0,0
MQ,2013-01-10,3653,N543MQ,LAX,12:40,12:42,210,211,2,12:51,9,0,0,0,0,0
MQ,2013-01-10,3656,N543MQ,LAX,20:35,20:28,210,217,-7,20:39,11,0,0,0,0,0
MQ,2013-01-10,3661,N512MQ,LAX,08:05,07:59,220,229,-6,08:23,24,0,0,0,0,0
MQ,2013-01-10,3717,N544MQ,ORD,18:30,18:28,150,130,-2,18:38,10,0,0,0,0,0
MQ,2013-01-10,3786,N522MQ,ORD,16:30,16:25,150,122,-5,16:35,10,0,0,0,0,0
MQ,2013-01-10,3799,N520MQ,ORD,11:45,11:57,150,119,12,12:06,9,0,0,0,0,0
MQ,2014-01-10,2956,N504MQ,ORD,11:35,12:00,150,146,25,12:17,17,0,0,0,0,21
MQ,2014-01-10,3291,N514MQ,ORD,18:40,20:27,150,128,107,20:46,19,0,0,10,0,75
MQ,2014-01-10,3343,N505MQ,ORD,16:45,16:50,145,163,5,17:27,37,0,0,23,0,0
MQ,2014-01-10,3477,N526MQ,LAX,19:45,20:35,215,209,50,20:51,16,22,0,0,0,22
MQ,2014-01-10,3659,N531MQ,LAX,12:50,12:59,215,207,9,13:15,16,0,0,0,0,0
