Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2018-01-22,3654,N305PQ,DTW,09:25,09:32,170,158,7,10:02,30,0,0,0,0,0
9E,2018-01-22,3695,N329PQ,CVG,19:05,18:56,139,130,-9,19:13,17,0,0,0,0,0
9E,2018-01-22,3925,N301PQ,DTW,17:35,17:30,170,144,-5,17:47,17,0,0,0,0,0
9E,2019-01-22,3405,N195PQ,DTW,13:06,13:51,178,146,45,14:02,11,0,0,0,0,0
9E,2019-01-22,3474,N134EV,CVG,19:14,19:06,137,132,-8,19:30,24,0,0,0,0,0
9E,2019-01-22,5323,N297PQ,MSP,10:52,10:49,172,156,-3,11:01,12,0,0,0,0,0
9E,2019-01-22,5327,N293PQ,MSP,15:46,15:44,181,140,-2,16:02,18,0,0,0,0,0
9E,2020-01-22,5043,N931XJ,CVG,14:05,13:57,140,131,-8,14:10,13,0,0,0,0,0
9E,2020-01-22,5073,N298PQ,MSP,16:00,15:59,176,173,-1,16:09,10,0,0,0,0,0
9E,2013-01-23,4134,N8855A,MEM,11:25,11:21,96,101,-4,11:48,27,0,0,0,0,0
9E,2013-01-23,4219,N8588D,MEM,06:15,06:10,91,97,-5,06:32,22,0,0,0,0,0
9E,2018-01-23,3630,N294PQ,ATL,06:00,05:56,124,108,-4,06:11,15,0,0,0,0,0
9E,2018-01-23,3654,N901XJ,DTW,09:25,09:40,170,152,15,09:57,17,0,0,0,0,0
9E,2018-01-23,3695,N914XJ,CVG,19:05,19:00,139,125,-5,19:14,14,0,0,0,0,0
9E,2018-01-23,3925,N909XJ,DTW,17:35,17:29,170,148,-6,17:44,15,0,0,0,0,0
9E,2019-01-23,3405,N176PQ,DTW,13:06,00:00,178,0,0,00:00,0,0,0,0,0,0
9E,2019-01-23,3474,N176PQ,CVG,19:14,19:07,137,133,-7,19:30,23,0,0,0,0,0
9E,2019-01-23,5323,N308PQ,MSP,10:52,10:40,172,158,-12,11:13,33,0,0,0,0,0
9E,2019-01-23,5327,N325PQ,MSP,15:46,16:03,181,160,17,16:26,23,0,0,0,0,0
9E,2020-01-23,5043,N602LR,CVG,14:05,13:58,140,131,-7,14:15,17,0,0,0,0,0
9E,2020-01-23,5073,N600LR,MSP,16:00,15:58,176,168,-2,16:17,19,0,0,0,0,0
9E,2013-01-24,4134,N8488D,MEM,11:25,11:11,96,81,-14,11:21,10,0,0,0,0,0
9E,2013-01-24,4219,N8444F,MEM,06:15,06:08,91,80,-7,06:18,10,0,0,0,0,0
9E,2018-01-24,3630,N299PQ,ATL,06:00,05:57,124,118,-3,06:16,19,0,0,0,0,0
9E,2018-01-24,3654,N294PQ,DTW,09:25,09:59,170,153,34,10:17,18,0,0,0,0,17
9E,2018-01-24,3695,N279PQ,CVG,19:05,18:56,139,125,-9,19:06,10,0,0,0,0,0
9E,2018-01-24,3925,N292PQ,DTW,17:35,17:41,170,151,6,17:54,13,0,0,0,0,0
9E,2019-01-24,3405,N313PQ,DTW,13:06,12:58,178,144,-8,13:13,15,0,0,0,0,0
9E,2019-01-24,3474,N319PQ,CVG,19:14,19:09,137,126,-5,19:25,16,0,0,0,0,0
9E,2019-01-24,5323,N582CA,MSP,10:52,10:44,172,155,-8,10:56,12,0,0,0,0,0
9E,2019-01-24,5327,N902XJ,MSP,15:46,15:50,181,160,4,16:05,15,0,0,0,0,0
9E,2020-01-24,5043,N302PQ,CVG,14:05,14:00,140,129,-5,14:09,9,0,0,0,0,0
9E,2020-01-24,5073,N146PQ,MSP,16:00,15:56,176,174,-4,16:08,12,0,0,0,0,0
9E,2013-01-25,3306,N915XJ,MSP,06:20,06:14,167,166,-6,06:28,14,0,0,0,0,0
9E,2013-01-25,4134,,MEM,11:25,00:00,96,0,0,00:00,0,0,0,0,0,0
9E,2013-01-25,4219,N8891A,MEM,06:15,06:10,91,90,-5,06:29,19,0,0,0,0,0
9E,2018-01-25,3630,N135EV,ATL,06:00,05:56,124,173,-4,06:59,63,0,0,45,0,0
9E,2018-01-25,3654,N315PQ,DTW,09:25,09:18,170,152,-7,09:28,10,0,0,0,0,0
9E,2018-01-25,3695,N315PQ,CVG,19:05,18:54,139,127,-11,19:08,14,0,0,0,0,0
9E,2018-01-25,3925,N228PQ,DTW,17:35,17:31,170,158,-4,17:45,14,0,0,0,0,0
9E,2019-01-25,3405,N297PQ,DTW,13:06,13:00,178,146,-6,13:11,11,0,0,0,0,0
9E,2019-01-25,3474,N132EV,CVG,19:14,20:29,137,127,75,20:45,16,0,0,0,0,65
9E,2019-01-25,5323,N916XJ,MSP,10:52,10:44,172,156,-8,10:55,11,0,0,0,0,0
9E,2019-01-25,5327,N195PQ,MSP,15:45,15:40,181,173,-5,15:57,17,0,0,0,0,0
9E,2013-01-26,3302,N922XJ,DTW,07:30,07:26,167,170,-4,07:42,16,0,0,0,0,0
9E,2018-01-26,3630,N905XJ,ATL,06:00,05:55,124,111,-5,06:09,14,0,0,0,0,0
9E,2018-01-26,3654,N912XJ,DTW,09:25,09:25,170,165,0,09:49,24,0,0,0,0,0
9E,2018-01-26,3695,N904XJ,CVG,19:05,18:50,139,119,-15,19:01,11,0,0,0,0,0
