Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,2016-01-02,1012,N912FR,PHL,12:50,12:42,195,189,-8,12:56,14,0,0,0,0,0
F9,2016-01-02,1107,N953FR,SFO,06:15,06:07,273,248,-8,06:19,12,0,0,0,0,0
F9,2016-01-02,1206,N704FR,MCO,10:25,10:24,135,127,-1,10:42,18,0,0,0,0,0
F9,2016-01-02,1239,N951FR,LAS,20:35,20:27,210,180,-8,20:39,12,0,0,0,0,0
F9,2017-01-02,0245,N928FR,DEN,12:50,13:21,155,166,31,13:42,21,4,0,11,0,27
F9,2017-01-02,0251,N928FR,DEN,19:30,20:04,162,159,34,20:17,13,0,0,0,0,31
F9,2017-01-02,1109,N954FR,LAS,15:30,15:22,204,216,-8,15:37,15,0,0,0,0,0
F9,2018-01-02,0243,N902FR,DEN,05:40,05:49,158,155,9,06:03,14,0,0,0,0,0
F9,2018-01-02,1111,N313FR,LAS,21:16,21:23,210,230,7,21:40,17,0,7,20,0,0
F9,2019-01-02,0243,N343FR,DEN,05:14,05:22,161,154,8,05:37,15,0,0,0,0,0
F9,2020-01-02,0243,N704FR,DEN,14:07,14:06,163,130,-1,14:20,14,0,0,0,0,0
F9,2020-01-02,1250,N701FR,MCO,12:29,12:26,142,137,-3,12:50,24,0,0,0,0,0
F9,2020-01-02,2139,N714FR,LAS,21:49,00:59,209,204,190,01:09,10,9,0,0,0,176
F9,2021-01-02,0243,N210FR,DEN,14:25,14:14,154,140,-11,14:28,14,0,0,0,0,0
F9,2021-01-02,0245,N207FR,DEN,06:00,05:58,154,140,-2,06:14,16,0,0,0,0,0
F9,2022-01-02,0759,,DEN,20:55,00:00,157,0,0,00:00,0,0,0,0,0,0
F9,2022-01-02,2139,N353FR,LAS,11:59,12:04,205,206,5,12:33,29,0,0,0,0,0
F9,2023-01-02,0759,N216FR,DEN,23:00,00:38,157,162,98,00:50,12,0,0,11,0,92
F9,2023-01-02,1250,N351FR,MCO,08:08,08:26,139,134,18,08:40,14,0,0,0,0,0
F9,2023-01-02,1580,N351FR,ATL,21:39,21:29,123,103,-10,21:41,12,0,0,0,0,0
F9,2023-01-02,2141,N343FR,LAS,12:09,12:41,217,220,32,13:01,20,0,0,35,0,0
F9,2013-01-03,0147,N927FR,DEN,19:00,18:51,144,139,-9,19:02,11,0,0,0,0,0
F9,2014-01-03,0239,N947FR,DEN,10:37,11:39,145,144,62,11:54,15,0,0,0,0,61
F9,2014-01-03,0241,N216FR,DEN,18:55,19:00,149,138,5,19:15,15,0,0,0,0,0
F9,2014-01-03,0243,N931FR,DEN,06:00,06:02,145,149,2,06:17,15,0,0,0,0,0
F9,2015-01-03,0245,N934FR,DEN,14:30,17:31,148,0,181,00:00,0,0,0,0,0,0
F9,2015-01-03,0247,N922FR,DEN,12:25,12:34,148,133,9,12:47,13,0,0,0,0,0
F9,2015-01-03,1057,N906FR,SFO,06:00,06:14,260,249,14,06:31,17,0,0,0,0,0
F9,2015-01-03,1525,N206FR,DEN,18:15,19:33,151,144,78,19:54,21,13,0,56,0,2
F9,2016-01-03,0245,N925FR,DEN,21:30,21:41,149,149,11,21:54,13,0,0,0,0,0
F9,2016-01-03,0251,N941FR,DEN,15:50,15:48,152,140,-2,15:57,9,0,0,0,0,0
F9,2016-01-03,1012,N925FR,PHL,12:50,12:40,195,184,-10,12:51,11,0,0,0,0,0
F9,2016-01-03,1107,N941FR,SFO,06:15,06:17,273,233,2,06:27,10,0,0,0,0,0
F9,2016-01-03,1206,N702FR,MCO,10:25,10:25,135,140,0,10:48,23,0,0,0,0,0
F9,2016-01-03,1239,N943FR,LAS,20:35,20:47,210,190,12,20:57,10,0,0,0,0,0
F9,2017-01-03,0245,N208FR,DEN,12:50,12:53,155,162,3,13:11,18,0,0,0,0,0
F9,2018-01-03,0243,N706FR,DEN,05:35,06:06,158,165,31,06:33,27,31,0,7,0,0
F9,2018-01-03,0249,N213FR,DEN,19:25,19:24,162,153,-1,19:35,11,0,0,0,0,0
F9,2019-01-03,0243,N329FR,DEN,05:14,05:14,161,146,0,05:27,13,0,0,0,0,0
F9,2020-01-03,0243,N702FR,DEN,11:30,11:19,163,137,-11,11:35,16,0,0,0,0,0
F9,2020-01-03,2141,N301FR,LAS,12:43,12:34,211,207,-9,13:02,28,0,0,0,0,0
F9,2021-01-03,0243,N210FR,DEN,14:25,14:23,154,145,-2,14:36,13,0,0,0,0,0
F9,2021-01-03,0245,N227FR,DEN,06:00,05:56,154,147,-4,06:12,16,0,0,0,0,0
F9,2021-01-03,2139,N711FR,LAS,15:46,15:35,194,205,-11,15:48,13,0,0,0,0,0
F9,2022-01-03,0761,N323FR,DEN,11:01,10:50,151,147,-11,11:00,10,0,0,0,0,0
F9,2022-01-03,1250,N233FR,MCO,08:36,08:36,139,131,0,08:49,13,0,0,0,0,0
F9,2022-01-03,1578,N324FR,ATL,18:57,19:00,126,109,3,19:11,11,0,0,0,0,0
F9,2022-01-03,2139,N374FR,LAS,21:21,21:11,209,251,-10,21:21,10,0,0,32,0,0
F9,2022-01-03,2318,,PHL,00:55,00:00,194,0,0,00:00,0,0,0,0,0,0
F9,2023-01-03,0761,N317FR,DEN,11:54,11:54,155,225,0,12:21,27,0,0,70,0,0
F9,2023-01-03,1578,,ATL,19:27,00:00,123,0,0,00:00,0,0,0,0,0,0
F9,2023-01-03,2141,N369FR,LAS,22:20,22:38,210,216,18,22:49,11,11,0,6,0,7
F9,2013-01-04,0147,N945FR,DEN,19:00,19:18,144,146,18,19:40,22,1,0,2,0,17
F9,2014-01-04,0241,N926FR,DEN,18:55,22:33,149,143,218,22:40,7,3,0,74,0,135
F9,2014-01-04,0243,N919FR,DEN,06:00,06:07,145,148,7,06:17,10,0,0,0,0,0
F9,2014-01-04,1521,N210FR,DEN,20:25,23:21,146,139,176,23:30,9,169,0,0,0,0
F9,2015-01-04,0247,N935FR,DEN,12:25,12:24,148,150,-1,12:42,18,0,0,0,0,0
F9,2015-01-04,0251,N938FR,DEN,19:19,20:30,151,145,71,20:43,13,0,0,0,0,65
F9,2015-01-04,1051,N925FR,PHX,14:30,14:38,175,167,8,14:53,15,0,0,0,0,0
F9,2015-01-04,1057,N934FR,SFO,06:00,08:51,260,239,171,09:05,14,150,0,0,0,0
F9,2016-01-04,0245,N912FR,DEN,21:30,21:25,149,138,-5,21:41,16,0,0,0,0,0
F9,2016-01-04,0251,N918FR,DEN,15:50,15:59,152,140,9,16:16,17,0,0,0,0,0
F9,2016-01-04,1012,N912FR,PHL,12:50,12:42,195,221,-8,12:52,10,0,0,18,0,0
F9,2016-01-04,1107,N918FR,SFO,06:15,06:11,273,240,-4,06:23,12,0,0,0,0,0
F9,2016-01-04,1206,N701FR,MCO,10:25,10:28,135,121,3,10:37,9,0,0,0,0,0
F9,2016-01-04,1239,N941FR,LAS,20:35,20:25,210,181,-10,20:35,10,0,0,0,0,0
F9,2017-01-04,0245,N221FR,DEN,12:40,13:08,155,163,28,13:29,21,3,0,21,0,12
F9,2017-01-04,0251,,DEN,19:40,00:00,162,0,0,00:00,0,0,0,0,0,0
F9,2017-01-04,1109,N939FR,LAS,15:30,16:23,204,221,53,16:33,10,13,0,17,0,40
F9,2018-01-04,0243,N948FR,DEN,05:50,05:44,158,171,-6,06:12,28,0,0,0,0,0
F9,2018-01-04,1111,N211FR,LAS,21:16,21:34,210,187,18,21:46,12,0,0,0,0,0
F9,2019-01-04,0243,N235FR,DEN,05:14,05:44,161,162,30,06:18,34,30,0,1,0,0
F9,2019-01-04,1986,N229FR,RDU,18:42,19:01,160,139,19,19:11,10,0,0,0,0,0
F9,2020-01-04,0243,N723FR,DEN,11:30,11:27,163,148,-3,11:39,12,0,0,0,0,0
F9,2021-01-04,0243,N210FR,DEN,14:25,14:24,154,165,-1,14:38,14,0,0,0,0,0
F9,2021-01-04,0245,N230FR,DEN,06:00,05:56,154,151,-4,06:08,12,0,0,0,0,0
F9,2021-01-04,1250,N720FR,MCO,16:40,16:47,136,153,7,17:32,45,0,0,24,0,0
F9,2021-01-04,2139,N342FR,LAS,21:26,21:18,194,195,-8,21:30,12,0,0,0,0,0
F9,2022-01-04,0759,N704FR,DEN,12:12,12:06,157,162,-6,12:25,19,0,0,0,0,0
F9,2022-01-04,2139,N334FR,LAS,22:15,22:23,209,203,8,22:36,13,0,0,0,0,0
F9,2023-01-04,0761,,DEN,20:25,00:00,158,0,0,00:00,0,0,0,0,0,0
F9,2023-01-04,1042,N341FR,MCO,08:14,11:48,139,225,214,12:14,26,37,0,86,0,177
F9,2023-01-04,1578,,ATL,21:31,00:00,123,0,0,00:00,0,0,0,0,0,0
F9,2023-01-04,2139,N376FR,LAS,13:29,13:51,216,268,22,14:33,42,3,0,56,0,15
F9,2014-01-05,0239,N921FR,DEN,10:40,11:43,145,150,63,11:59,16,63,0,5,0,0
F9,2014-01-05,0241,N220FR,DEN,18:55,19:21,149,181,26,19:59,38,3,0,50,0,5
F9,2015-01-05,0247,N929FR,DEN,12:25,15:18,148,140,173,15:27,9,0,0,24,0,141
F9,2015-01-05,0251,N905FR,DEN,19:19,19:18,151,142,-1,19:32,14,0,0,0,0,0
F9,2015-01-05,1051,N952FR,PHX,14:30,14:28,175,165,-2,14:41,13,0,0,0,0,0
F9,2015-01-05,1057,N948FR,SFO,06:00,05:57,260,274,-3,06:07,10,0,0,0,0,0
F9,2016-01-05,0249,N201FR,DEN,18:40,18:50,159,150,10,19:02,12,0,0,0,0,0
F9,2016-01-05,0585,N939FR,DEN,05:40,05:35,153,154,-5,05:44,9,0,0,0,0,0
F9,2016-01-05,1206,N705FR,MCO,09:55,09:54,140,136,-1,10:10,16,0,0,0,0,0
F9,2016-01-05,1243,,LAS,20:25,00:00,215,0,0,00:00,0,0,0,0,0,0
F9,2017-01-05,0245,,DEN,12:40,00:00,155,0,0,00:00,0,0,0,0,0,0
F9,2017-01-05,0251,N941FR,DEN,19:32,19:23,162,199,-9,19:59,36,0,0,28,0,0
F9,2018-01-05,0243,N948FR,DEN,05:15,05:12,158,149,-3,05:23,11,0,0,0,0,0
F9,2018-01-05,0249,N947FR,DEN,19:32,19:24,162,165,-8,19:38,14,0,0,0,0,0
F9,2019-01-05,0243,N227FR,DEN,05:14,05:11,161,150,-3,05:25,14,0,0,0,0,0
F9,2020-01-05,0243,N704FR,DEN,14:07,14:08,163,148,1,14:20,12,0,0,0,0,0
F9,2020-01-05,1250,N709FR,MCO,12:29,12:27,142,127,-2,12:43,16,0,0,0,0,0
F9,2020-01-05,2139,N720FR,LAS,21:49,21:46,209,211,-3,22:03,17,0,0,0,0,0
F9,2021-01-05,0243,N346FR,DEN,14:25,14:50,154,141,25,15:06,16,0,0,0,0,0
F9,2021-01-05,0245,N303FR,DEN,06:00,05:56,154,145,-4,06:11,15,0,0,0,0,0
F9,2022-01-05,0759,N374FR,DEN,14:46,14:45,155,160,-1,14:57,12,0,0,0,0,0
F9,2022-01-05,2141,N238FR,LAS,16:11,16:06,208,201,-5,16:19,13,0,0,0,0,0
F9,2022-01-05,2318,N301FR,PHL,00:55,03:48,194,177,173,04:00,12,78,0,49,0,29
F9,2023-01-05,0759,N323FR,DEN,22:17,23:06,162,158,49,23:21,15,0,0,27,0,18
F9,2023-01-05,1580,N309FR,ATL,21:10,22:06,123,116,56,22:19,13,0,0,0,0,49
F9,2023-01-05,2141,N311FR,LAS,13:11,13:23,216,249,12,13:59,36,12,0,33,0,0
F9,2013-01-06,0147,N938FR,DEN,19:00,19:01,144,139,1,19:12,11,0,0,0,0,0
F9,2014-01-06,0239,N920FR,DEN,10:40,10:38,145,163,-2,10:54,16,0,0,16,0,0
F9,2014-01-06,0243,N935FR,DEN,06:00,05:59,145,174,-1,06:21,22,0,0,28,0,0
F9,2014-01-06,0581,N213FR,DEN,18:55,19:07,149,151,12,19:22,15,0,0,0,0,0
F9,2015-01-06,0247,N933FR,DEN,12:25,12:41,148,136,16,12:51,10,0,0,0,0,0
F9,2015-01-06,0251,N951FR,DEN,19:19,19:08,151,152,-11,19:31,23,0,0,0,0,0
F9,2015-01-06,1051,N216FR,PHX,14:30,14:23,175,153,-7,14:32,9,0,0,0,0,0
F9,2015-01-06,1057,N953FR,SFO,06:00,06:02,260,240,2,06:13,11,0,0,0,0,0
F9,2016-01-06,0249,N229FR,DEN,18:40,18:50,159,132,10,19:02,12,0,0,0,0,0
F9,2016-01-06,0585,N932FR,DEN,05:40,05:55,153,153,15,06:09,14,15,0,0,0,0
F9,2016-01-06,1206,N704FR,MCO,09:55,09:46,140,121,-9,09:57,11,0,0,0,0,0
F9,2016-01-06,1243,N941FR,LAS,20:25,20:30,215,200,5,20:49,19,0,0,0,0,0
F9,2017-01-06,0245,N221FR,DEN,12:40,16:17,155,179,217,16:37,20,217,0,24,0,0
F9,2017-01-06,0251,N941FR,DEN,19:32,19:28,162,170,-4,19:45,17,0,0,0,0,0
F9,2017-01-06,1109,N202FR,LAS,15:30,16:59,204,222,89,17:20,21,0,0,18,0,89
F9,2018-01-06,0243,N939FR,DEN,05:15,05:08,158,156,-7,05:16,8,0,0,0,0,0
F9,2018-01-06,0249,N939FR,DEN,19:32,19:33,162,146,1,19:43,10,0,0,0,0,0
F9,2019-01-06,0243,N238FR,DEN,05:14,05:25,161,139,11,05:37,12,0,0,0,0,0
F9,2020-01-06,0243,N704FR,DEN,11:30,11:20,163,146,-10,11:35,15,0,0,0,0,0
F9,2020-01-06,2141,N227FR,LAS,12:43,12:42,211,201,-1,12:58,16,0,0,0,0,0
F9,2021-01-06,0243,N353FR,DEN,14:39,14:23,158,169,-16,14:37,14,0,0,0,0,0
F9,2021-01-06,0245,N213FR,DEN,06:25,06:14,153,139,-11,06:27,13,0,0,0,0,0
F9,2022-01-06,0761,N701FR,DEN,20:52,21:22,160,149,30,21:36,14,0,0,19,0,0
F9,2022-01-06,2139,N336FR,LAS,16:59,16:52,208,197,-7,17:11,19,0,0,0,0,0
F9,2023-01-06,0759,N387FR,DEN,23:03,23:56,161,144,53,00:08,12,4,0,24,0,8
F9,2023-01-06,1042,N301FR,MCO,08:14,08:12,139,125,-2,08:24,12,0,0,0,0,0
F9,2023-01-06,1578,N301FR,ATL,21:31,22:53,123,125,82,23:21,28,25,0,2,0,57
F9,2023-01-06,2141,N375FR,LAS,12:04,12:22,215,217,18,12:45,23,0,0,2,0,18
F9,2013-01-07,0141,N921FR,DEN,10:56,10:59,144,148,3,11:15,16,0,0,0,0,0
F9,2013-01-07,0563,N953FR,DEN,18:51,18:55,144,133,4,19:06,11,0,0,0,0,0
F9,2014-01-07,0245,N201FR,DEN,15:46,16:18,149,143,32,16:35,17,1,0,0,0,25
F9,2014-01-07,0247,N935FR,DEN,07:00,07:25,145,135,25,07:37,12,0,15,0,0,0
F9,2015-01-07,0247,N939FR,DEN,12:25,12:35,148,141,10,12:44,9,0,0,0,0,0
F9,2015-01-07,0251,N931FR,DEN,19:19,19:31,151,165,12,20:04,33,0,0,21,0,5
F9,2015-01-07,1051,N953FR,PHX,14:30,16:17,175,171,107,16:45,28,8,0,30,0,65
F9,2015-01-07,1057,N934FR,SFO,06:00,06:02,260,236,2,06:13,11,0,0,0,0,0
F9,2016-01-07,0249,N211FR,DEN,18:40,18:43,159,146,3,18:53,10,0,0,0,0,0
F9,2016-01-07,0585,N949FR,DEN,05:40,05:40,153,149,0,05:57,17,0,0,0,0,0
F9,2016-01-07,1206,N701FR,MCO,09:55,09:37,140,139,-18,09:57,20,0,0,0,0,0
F9,2016-01-07,1243,N926FR,LAS,20:25,20:51,215,202,26,21:03,12,0,0,0,0,0
F9,2017-01-07,0245,N221FR,DEN,12:40,13:24,155,173,44,13:42,18,2,0,18,0,42
F9,2017-01-07,0251,N920FR,DEN,20:20,20:18,154,183,-2,20:33,15,0,0,27,0,0
F9,2017-01-07,1109,N941FR,LAS,15:30,15:20,204,200,-10,15:35,15,0,0,0,0,0
F9,2018-01-07,0243,N923FR,DEN,05:15,05:10,158,157,-5,05:21,11,0,0,0,0,0
F9,2018-01-07,1111,N223FR,LAS,21:15,21:17,210,204,2,21:36,19,0,0,0,0,0
F9,2019-01-07,0243,N235FR,DEN,05:14,05:12,161,142,-2,05:22,10,0,0,0,0,0
F9,2020-01-07,0243,N708FR,DEN,14:14,14:16,163,151,2,14:35,19,0,0,0,0,0
F9,2020-01-07,1250,N715FR,MCO,12:59,12:53,142,132,-6,13:18,25,0,0,0,0,0
F9,2020-01-07,2139,N711FR,LAS,21:38,21:47,209,195,9,22:02,15,0,0,0,0,0
F9,2021-01-07,0243,N334FR,DEN,14:39,14:27,158,156,-12,14:52,25,0,0,0,0,0
F9,2021-01-07,0245,N359FR,DEN,06:25,06:17,153,152,-8,06:33,16,0,0,0,0,0
F9,2021-01-07,1250,N713FR,MCO,19:49,19:42,141,140,-7,20:03,21,0,0,0,0,0
F9,2022-01-07,0759,N235FR,DEN,12:16,13:51,159,158,95,14:02,11,0,0,0,0,94
F9,2022-01-07,1250,N371FR,MCO,11:04,11:02,142,124,-2,11:15,13,0,0,0,0,0
F9,2022-01-07,2141,N216FR,LAS,16:34,16:32,208,202,-2,16:59,27,0,0,0,0,0
F9,2023-01-07,0761,N377FR,DEN,12:19,12:18,161,161,-1,12:43,25,0,0,0,0,0
F9,2023-01-07,1042,N359FR,MCO,08:14,08:08,139,136,-6,08:25,17,0,0,0,0,0
F9,2023-01-07,1578,N370FR,ATL,21:31,00:16,123,110,165,00:34,18,0,67,0,0,85
F9,2023-01-07,2139,N337FR,LAS,22:59,01:28,208,199,149,01:38,10,0,17,123,0,0
F9,2013-01-08,0145,N205FR,DEN,14:33,15:06,144,135,33,15:21,15,0,0,13,0,11
F9,2014-01-08,0245,N920FR,DEN,15:46,15:36,149,149,-10,15:52,16,0,0,0,0,0
F9,2015-01-08,0247,N922FR,DEN,12:25,12:19,148,147,-6,12:31,12,0,0,0,0,0
F9,2015-01-08,0251,N919FR,DEN,19:19,19:23,151,152,4,19:36,13,0,0,0,0,0
F9,2015-01-08,1051,N954FR,PHX,14:30,14:27,175,153,-3,14:36,9,0,0,0,0,0
F9,2015-01-08,1057,N918FR,SFO,06:00,05:59,260,229,-1,06:12,13,0,0,0,0,0
F9,2016-01-08,0249,N211FR,DEN,18:40,19:57,159,169,77,20:38,41,0,21,63,0,3
F9,2016-01-08,0585,N939FR,DEN,05:40,05:37,153,152,-3,05:51,14,0,0,0,0,0
F9,2016-01-08,1206,N705FR,MCO,09:55,11:24,140,123,89,11:36,12,0,0,0,0,72
F9,2016-01-08,1243,N920FR,LAS,20:25,23:03,215,201,158,23:16,13,0,0,0,0,144
F9,2017-01-08,0245,N301FR,DEN,12:40,12:39,155,155,-1,12:48,9,0,0,0,0,0
F9,2017-01-08,0251,N939FR,DEN,20:20,20:22,154,150,2,20:34,12,0,0,0,0,0
F9,2018-01-08,0243,N953FR,DEN,05:15,05:09,158,154,-6,05:21,12,0,0,0,0,0
F9,2018-01-08,0249,N939FR,DEN,19:32,19:20,162,146,-12,19:32,12,0,0,0,0,0
F9,2019-01-08,0243,N338FR,DEN,10:15,10:06,161,153,-9,10:24,18,0,0,0,0,0
F9,2020-01-08,0243,N714FR,DEN,11:31,11:24,163,144,-7,11:37,13,0,0,0,0,0
F9,2021-01-08,0243,N216FR,DEN,14:39,14:35,158,155,-4,14:54,19,0,0,0,0,0
F9,2021-01-08,0245,N332FR,DEN,06:25,06:42,153,154,17,06:58,16,17,0,1,0,0
F9,2021-01-08,2139,N360FR,LAS,21:25,21:18,200,189,-7,21:28,10,0,0,0,0,0
F9,2022-01-08,0759,N305FR,DEN,14:01,14:05,161,155,4,14:19,14,0,0,0,0,0
F9,2022-01-08,1250,N720FR,MCO,10:46,10:46,142,130,0,10:59,13,0,0,0,0,0
F9,2022-01-08,2139,N336FR,LAS,16:51,18:32,208,195,101,18:45,13,0,88,0,0,0
F9,2023-01-08,0759,N711FR,DEN,22:23,22:20,162,147,-3,22:34,14,0,0,0,0,0
F9,2023-01-08,1580,N356FR,ATL,21:05,21:03,123,109,-2,21:19,16,0,0,0,0,0
F9,2023-01-08,2141,N383FR,LAS,13:06,13:01,216,208,-5,13:13,12,0,0,0,0,0
F9,2013-01-09,0145,N905FR,DEN,14:31,15:01,144,136,30,15:20,19,0,0,22,0,0
F9,2014-01-09,0239,N926FR,DEN,10:40,10:44,145,141,4,10:55,11,0,0,0,0,0
F9,2014-01-09,0581,N214FR,DEN,18:55,19:06,149,146,11,19:21,15,0,0,0,0,0
F9,2015-01-09,0247,N925FR,DEN,12:25,12:29,148,141,4,12:41,12,0,0,0,0,0
F9,2015-01-09,0251,N922FR,DEN,19:19,19:13,151,144,-6,19:29,16,0,0,0,0,0
F9,2015-01-09,1051,N938FR,PHX,14:30,14:25,175,151,-5,14:34,9,0,0,0,0,0
F9,2015-01-09,1057,N931FR,SFO,06:00,05:58,260,244,-2,06:10,12,0,0,0,0,0
F9,2016-01-09,0249,N228FR,DEN,18:40,19:02,159,156,22,19:18,16,4,0,15,0,0
F9,2016-01-09,0585,N938FR,DEN,05:40,05:36,153,153,-4,05:49,13,0,0,0,0,0
F9,2016-01-09,1206,N705FR,MCO,09:55,09:44,140,137,-11,10:12,28,0,0,0,0,0
F9,2016-01-09,1243,N943FR,LAS,20:25,20:12,215,194,-13,20:25,13,0,0,0,0,0
F9,2017-01-09,0245,N301FR,DEN,12:40,14:18,155,149,98,14:34,16,0,0,92,0,0
F9,2017-01-09,0251,N921FR,DEN,20:20,20:42,154,137,22,20:51,9,0,0,0,0,0
F9,2017-01-09,1109,N227FR,LAS,15:45,15:39,204,202,-6,16:01,22,0,0,0,0,0
F9,2018-01-09,0243,N718FR,DEN,05:15,05:10,158,144,-5,05:20,10,0,0,0,0,0
F9,2018-01-09,1111,N232FR,LAS,21:15,22:33,210,200,78,22:42,9,0,0,0,0,68
F9,2019-01-09,0243,N206FR,DEN,05:14,05:11,161,148,-3,05:24,13,0,0,0,0,0
F9,2020-01-09,0243,N712FR,DEN,14:14,14:00,163,134,-14,14:12,12,0,0,0,0,0
F9,2020-01-09,1250,N711FR,MCO,12:59,12:46,142,135,-13,12:59,13,0,0,0,0,0
F9,2020-01-09,2139,N715FR,LAS,21:38,21:42,209,217,4,22:08,26,0,0,0,0,0
F9,2021-01-09,0243,N334FR,DEN,14:39,14:35,158,151,-4,14:57,22,0,0,0,0,0
F9,2021-01-09,0245,N359FR,DEN,06:25,06:25,153,166,0,07:00,35,0,0,0,0,0
F9,2022-01-09,0759,N704FR,DEN,21:49,21:54,158,161,5,22:11,17,0,0,0,0,0
F9,2022-01-09,2139,N339FR,LAS,16:32,18:08,208,201,96,18:26,18,81,0,8,0,0
F9,2023-01-09,0759,N386FR,DEN,23:03,23:12,161,143,9,23:22,10,0,0,0,0,0
F9,2023-01-09,1042,N356FR,MCO,08:14,08:12,139,125,-2,08:26,14,0,0,0,0,0
F9,2023-01-09,1578,N356FR,ATL,21:31,22:24,123,137,53,22:42,18,8,0,42,0,17
F9,2023-01-09,2141,N368FR,LAS,11:59,11:58,208,200,-1,12:13,15,0,0,0,0,0
F9,2013-01-10,0141,N920FR,DEN,10:56,11:24,144,139,28,11:36,12,0,0,0,0,23
F9,2013-01-10,0563,N947FR,DEN,18:51,18:42,144,146,-9,18:58,16,0,0,0,0,0
F9,2014-01-10,0239,N927FR,DEN,10:40,10:37,145,143,-3,10:50,13,0,0,0,0,0
F9,2014-01-10,0243,N908FR,DEN,06:00,05:56,145,144,-4,06:05,9,0,0,0,0,0
F9,2014-01-10,0581,N202FR,DEN,18:55,19:09,149,142,14,19:21,12,0,0,0,0,0
F9,2015-01-10,0247,N928FR,DEN,12:25,14:42,148,131,137,14:51,9,0,0,0,0,120
