Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2023-01-02,0568,N7818L,DEN,10:25,10:52,160,126,27,11:01,9,0,0,0,0,0
WN,2023-01-02,1101,N424WN,BNA,17:45,18:55,120,153,70,19:56,61,0,0,33,0,70
WN,2023-01-02,1459,N8539V,DEN,14:15,15:21,160,136,66,15:33,12,7,0,0,0,35
WN,2023-01-02,1563,N409WN,MDW,15:45,16:37,140,129,52,16:45,8,14,0,0,0,27
WN,2023-01-02,1658,N265WN,MSY,16:25,16:22,70,55,-3,16:31,9,0,0,0,0,0
WN,2023-01-02,1701,N8657B,MSY,12:40,12:34,65,60,-6,12:47,13,0,0,0,0,0
WN,2023-01-02,1947,N260WN,MDW,09:35,10:03,145,131,28,10:23,20,0,0,0,0,0
WN,2023-01-02,2649,N8616C,DAL,07:00,07:00,70,54,0,07:10,10,0,0,0,0,0
WN,2023-01-02,2712,N449WN,MCO,17:20,18:32,135,190,72,19:39,67,0,0,127,0,0
WN,2023-01-02,2960,N8318F,MCO,09:00,08:58,135,127,-2,09:05,7,0,0,0,0,0
WN,2023-01-02,3235,N284WN,DAL,15:10,16:16,70,72,66,16:43,27,0,0,60,0,8
WN,2023-01-02,3278,N220WN,DAL,11:20,11:19,65,56,-1,11:29,10,0,0,0,0,0
WN,2023-01-02,3378,N458WN,DEN,20:25,00:00,155,0,0,00:00,0,0,0,0,0,0
WN,2023-01-02,3592,N8653A,BNA,07:10,08:30,110,98,80,08:41,11,68,0,0,0,0
WN,2022-01-03,0236,N7857B,LAS,15:55,16:30,200,190,35,16:38,8,11,0,0,0,14
WN,2022-01-03,0300,N206WN,BNA,11:20,11:36,110,100,16,11:46,10,0,0,0,0,0
WN,2022-01-03,0373,N7829B,DAL,14:55,15:33,80,57,38,15:41,8,8,0,0,0,7
WN,2022-01-03,0416,N425LV,DEN,18:40,20:03,150,148,83,20:18,15,10,0,0,0,71
WN,2022-01-03,0456,N267WN,MDW,14:25,15:37,160,138,72,15:47,10,16,0,0,0,34
WN,2022-01-03,0670,N7860A,DAL,08:05,08:04,90,57,-1,08:10,6,0,0,0,0,0
WN,2022-01-03,0784,N8812Q,MSY,15:35,16:55,70,58,80,17:08,13,20,0,0,0,48
WN,2022-01-03,1168,N8620H,BNA,07:00,07:06,115,100,6,07:17,11,0,0,0,0,0
WN,2022-01-03,1182,,MSY,06:30,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-01-03,1212,N7813P,MCO,07:55,08:02,140,113,7,08:11,9,0,0,0,0,0
WN,2022-01-03,1229,,DEN,05:35,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-03,1432,N444WN,DAL,06:05,06:02,80,70,-3,06:28,26,0,0,0,0,0
WN,2022-01-03,1440,N228WN,BNA,17:10,17:37,105,96,27,17:45,8,7,0,0,0,11
WN,2022-01-03,1469,N7881A,MDW,09:50,10:31,165,182,41,10:41,10,0,0,17,0,41
WN,2022-01-03,1620,N901WN,DAL,12:35,13:24,80,67,49,13:46,22,0,0,0,0,36
WN,2022-01-03,1912,N292WN,DAL,19:00,19:15,85,70,15,19:30,15,0,0,0,0,0
WN,2022-01-03,2361,N251WN,DEN,13:55,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-03,2483,N908WN,MSY,21:10,21:06,65,55,-4,21:14,8,0,0,0,0,0
WN,2022-01-03,2504,N261WN,DAL,20:55,22:38,80,54,103,22:46,8,7,0,0,0,70
WN,2022-01-03,2509,N736SA,MSY,10:55,11:17,70,66,22,11:29,12,10,0,0,0,8
WN,2023-01-03,0104,N8612K,MSY,05:35,05:33,65,62,-2,05:47,14,0,0,0,0,0
WN,2023-01-03,0211,N754SW,BNA,10:50,10:45,110,105,-5,11:00,15,0,0,0,0,0
WN,2023-01-03,0507,N7848A,DAL,11:05,10:59,65,56,-6,11:14,15,0,0,0,0,0
WN,2023-01-03,0608,N8632A,BNA,16:45,16:45,115,103,0,16:57,12,0,0,0,0,0
WN,2023-01-03,1352,N8534Z,LAS,18:00,18:00,215,191,0,18:10,10,0,0,0,0,0
WN,2023-01-03,1459,N551WN,DEN,05:05,05:21,150,139,16,05:30,9,0,0,0,0,0
WN,2023-01-03,1553,N8538V,BNA,07:00,07:07,110,101,7,07:14,7,0,0,0,0,0
WN,2023-01-03,1563,N8661A,MDW,15:40,15:35,140,0,-5,15:46,11,0,0,0,0,0
WN,2023-01-03,1658,N200WN,MSY,18:55,20:38,75,57,103,20:47,9,54,0,0,0,31
WN,2023-01-03,1730,N8657B,DAL,15:55,16:15,65,55,20,16:25,10,0,0,0,0,0
WN,2023-01-03,1880,N556WN,DEN,19:30,19:48,150,138,18,19:55,7,0,0,0,0,0
WN,2023-01-03,1972,N8325D,DAL,06:10,06:09,70,70,-1,06:23,14,0,0,0,0,0
WN,2023-01-03,2149,N559WN,DAL,19:55,20:38,65,50,43,20:47,9,0,0,0,0,28
WN,2023-01-03,2551,N8647A,MCO,09:50,10:01,140,139,11,10:24,23,0,0,0,0,0
WN,2023-01-03,2591,N8646B,MSY,13:30,13:28,70,55,-2,13:38,10,0,0,0,0,0
WN,2023-01-03,2769,N406WN,DEN,11:40,12:03,160,167,23,12:19,16,21,0,7,0,2
WN,2023-01-03,3052,N207WN,DAL,14:30,14:36,70,66,6,14:48,12,0,0,0,0,0
WN,2023-01-03,3398,N8773Q,LAS,08:20,08:19,195,189,-1,08:31,12,0,0,0,0,0
WN,2023-01-03,3457,N250WN,MDW,09:10,09:07,145,132,-3,09:16,9,0,0,0,0,0
WN,2022-01-04,0100,N215WN,DEN,10:10,10:07,155,168,-3,10:23,16,0,0,0,0,0
WN,2022-01-04,0597,N7736A,MSY,15:50,15:51,70,52,1,15:57,6,0,0,0,0,0
WN,2022-01-04,1757,N8726H,MDW,14:35,00:00,160,0,0,00:00,0,0,0,0,0,0
WN,2022-01-04,1910,N8544Z,DAL,11:35,11:31,85,70,-4,11:52,21,0,0,0,0,0
WN,2022-01-04,1937,N734SA,BNA,11:00,11:31,110,102,31,11:40,9,17,0,0,0,6
WN,2022-01-04,1979,N906WN,LAS,12:20,12:46,200,225,26,12:58,12,17,0,25,0,9
WN,2022-01-04,3055,N936WN,DAL,06:05,06:05,80,57,0,06:17,12,0,0,0,0,0
WN,2022-01-04,3094,N8626B,MCO,14:55,15:15,130,114,20,15:23,8,0,0,0,0,0
WN,2022-01-04,3442,N254WN,MSY,20:15,20:29,65,64,14,20:45,16,0,0,0,0,0
WN,2022-01-04,3619,N8541W,MSY,12:55,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-01-04,4080,N439WN,MSY,08:45,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-01-04,4141,N8669B,BNA,16:00,16:19,105,102,19,16:27,8,4,0,0,0,12
WN,2022-01-04,4456,N450WN,BNA,07:50,07:51,110,115,1,08:02,11,0,0,0,0,0
WN,2022-01-04,4669,N7879A,DEN,17:05,17:43,150,164,38,17:50,7,28,0,14,0,10
WN,2022-01-04,4819,N235WN,DAL,08:05,08:05,90,56,0,08:15,10,0,0,0,0,0
WN,2022-01-04,5019,N8711Q,DEN,06:30,06:27,150,152,-3,06:41,14,0,0,0,0,0
WN,2022-01-04,5251,N8668A,DAL,13:50,13:59,80,98,9,14:53,54,9,0,18,0,0
WN,2022-01-04,6102,N7735A,DAL,19:40,20:35,85,58,55,20:46,11,6,0,0,0,22
WN,2023-01-04,0211,N8778Q,BNA,07:30,07:26,115,98,-4,07:38,12,0,0,0,0,0
WN,2023-01-04,0309,N7843A,DEN,19:15,19:06,155,152,-9,19:18,12,0,0,0,0,0
WN,2023-01-04,0362,N7727A,MDW,11:00,12:03,140,140,63,12:19,16,4,0,0,0,59
WN,2023-01-04,0696,N443WN,BNA,12:55,12:50,115,97,-5,13:04,14,0,0,0,0,0
WN,2023-01-04,1345,N448WN,MDW,15:05,15:00,150,128,-5,15:10,10,0,0,0,0,0
WN,2023-01-04,1658,N8326F,MSY,17:20,17:46,65,52,26,17:53,7,0,0,0,0,0
WN,2023-01-04,1967,N8645A,MSY,06:45,06:49,70,52,4,06:57,8,0,0,0,0,0
WN,2023-01-04,1972,N8688J,DAL,05:40,05:38,70,51,-2,05:47,9,0,0,0,0,0
WN,2023-01-04,1973,N941WN,LAS,16:00,16:09,195,204,9,16:25,16,0,0,18,0,0
WN,2023-01-04,2124,N945WN,DEN,05:35,05:30,155,135,-5,05:39,9,0,0,0,0,0
WN,2023-01-04,2149,N7743B,DAL,19:45,19:58,65,55,13,20:10,12,0,0,0,0,0
WN,2023-01-04,2254,N244WN,BNA,17:30,17:27,110,105,-3,17:36,9,0,0,0,0,0
WN,2023-01-04,2591,N944WN,MSY,12:05,12:00,75,52,-5,12:07,7,0,0,0,0,0
WN,2023-01-04,3052,N7747C,MCO,15:10,15:49,140,133,39,16:01,12,0,0,32,0,0
WN,2023-01-04,3067,N295WN,DEN,10:55,11:01,150,130,6,11:08,7,0,0,0,0,0
WN,2023-01-04,3090,N453WN,DAL,09:00,08:52,65,52,-8,09:01,9,0,0,0,0,0
WN,2023-01-04,3265,N8508W,DAL,16:15,16:11,65,57,-4,16:23,12,0,0,0,0,0
WN,2023-01-04,3398,N8572X,LAS,08:40,08:38,200,199,-2,08:50,12,0,0,0,0,0
WN,2023-01-04,3503,N249WN,DAL,12:00,11:57,75,49,-3,12:03,6,0,0,0,0,0
WN,2022-01-05,0100,N765SW,DEN,10:10,10:09,155,152,-1,10:28,19,0,0,0,0,0
WN,2022-01-05,0597,N472WN,MSY,15:50,16:03,70,50,13,16:09,6,0,0,0,0,0
WN,2022-01-05,1757,N8527Q,MDW,14:35,14:40,160,131,5,14:51,11,0,0,0,0,0
WN,2022-01-05,1910,N8542Z,DAL,11:35,11:30,85,84,-5,12:09,39,0,0,0,0,0
WN,2022-01-05,1937,N7876A,BNA,11:00,10:56,110,96,-4,11:07,11,0,0,0,0,0
WN,2022-01-05,1979,N906WN,LAS,12:20,12:40,200,193,20,12:49,9,0,0,0,0,0
WN,2022-01-05,3055,N7879A,DAL,06:05,06:02,80,49,-3,06:11,9,0,0,0,0,0
WN,2022-01-05,3094,N8551Q,MCO,14:55,16:30,130,112,95,16:38,8,11,0,0,0,66
WN,2022-01-05,3442,N564WN,MSY,20:15,22:27,65,56,132,22:38,11,0,0,0,0,123
WN,2022-01-05,3619,N8813Q,MSY,12:55,12:58,70,55,3,13:07,9,0,0,0,0,0
WN,2022-01-05,4080,N961WN,MSY,08:45,08:37,70,51,-8,08:45,8,0,0,0,0,0
WN,2022-01-05,4141,N8615E,BNA,16:00,16:01,105,92,1,16:09,8,0,0,0,0,0
WN,2022-01-05,4456,N271LV,BNA,07:50,07:44,110,101,-6,07:57,13,0,0,0,0,0
WN,2022-01-05,4669,N442WN,DEN,17:05,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-05,4819,N290WN,DAL,08:05,08:11,90,54,6,08:23,12,0,0,0,0,0
WN,2022-01-05,5019,N8541W,DEN,06:30,06:28,150,148,-2,06:37,9,0,0,0,0,0
WN,2022-01-05,5251,N8611F,DAL,13:50,13:50,80,81,0,14:01,11,0,0,0,0,0
WN,2022-01-05,6102,N297WN,DAL,19:40,19:47,85,53,7,19:58,11,0,0,0,0,0
WN,2023-01-05,0246,N7821L,MSY,13:05,12:58,70,64,-7,13:06,8,0,0,0,0,0
WN,2023-01-05,0407,N8674B,BNA,16:00,15:54,110,102,-6,16:02,8,0,0,0,0,0
WN,2023-01-05,0642,N412WN,DAL,06:10,06:12,65,56,2,06:20,8,0,0,0,0,0
WN,2023-01-05,0657,N7846A,DAL,09:25,09:21,65,52,-4,09:30,9,0,0,0,0,0
WN,2023-01-05,0734,N963WN,DAL,19:55,19:49,65,60,-6,20:01,12,0,0,0,0,0
WN,2023-01-05,1001,N8645A,MCO,12:00,12:00,140,138,0,12:14,14,0,0,0,0,0
WN,2023-01-05,1161,N8524Z,DEN,05:35,05:31,160,149,-4,05:40,9,0,0,0,0,0
WN,2023-01-05,1387,N8709Q,MSY,06:50,06:44,65,58,-6,06:57,13,0,0,0,0,0
WN,2023-01-05,1570,N8314L,LAS,11:30,11:26,200,195,-4,11:34,8,0,0,0,0,0
WN,2023-01-05,1702,N8640D,DAL,14:55,14:56,75,73,1,15:06,10,0,0,0,0,0
WN,2023-01-05,1747,N425LV,DEN,10:50,10:45,155,142,-5,10:54,9,0,0,0,0,0
WN,2023-01-05,1793,N8535S,MDW,09:10,09:09,140,141,-1,09:16,7,0,0,0,0,0
WN,2023-01-05,2102,N929WN,MSY,16:25,16:20,70,54,-5,16:30,10,0,0,0,0,0
WN,2023-01-05,2157,N7821L,DAL,17:00,16:56,70,56,-4,17:08,12,0,0,0,0,0
WN,2023-01-05,2307,N8325D,BNA,07:15,07:12,110,100,-3,07:22,10,0,0,0,0,0
WN,2023-01-05,2566,N909WN,BNA,12:25,12:25,125,106,0,12:40,15,0,0,0,0,0
WN,2023-01-05,2732,N203WN,DEN,18:55,18:48,160,144,-7,18:57,9,0,0,0,0,0
WN,2023-01-05,3014,N8653A,MDW,15:05,15:01,145,139,-4,15:11,10,0,0,0,0,0
WN,2023-01-05,3138,N409WN,LAS,18:05,18:00,200,214,-5,18:14,14,0,0,0,0,0
WN,2022-01-06,0100,N781WN,DEN,10:10,10:09,155,230,-1,10:24,15,0,0,74,0,0
WN,2022-01-06,0597,N213WN,MSY,15:50,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-01-06,1757,N8619F,MDW,14:35,14:36,160,151,1,14:57,21,0,0,0,0,0
WN,2022-01-06,1910,N8628A,DAL,11:35,11:31,85,58,-4,11:47,16,0,0,0,0,0
WN,2022-01-06,1937,N725SW,BNA,11:00,00:00,110,0,0,00:00,0,0,0,0,0,0
WN,2022-01-06,1979,N776WN,LAS,12:20,00:00,200,0,0,00:00,0,0,0,0,0,0
WN,2022-01-06,3055,N221WN,DAL,06:05,06:51,80,53,46,07:02,11,19,0,0,0,0
WN,2022-01-06,3094,N8641B,MCO,14:55,19:15,130,125,260,19:27,12,0,0,0,0,255
WN,2022-01-06,3442,N401WN,MSY,20:15,20:16,65,72,1,20:36,20,0,0,0,0,0
WN,2022-01-06,3619,N8603F,MSY,12:55,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-01-06,4080,N456WN,MSY,08:45,08:45,70,52,0,08:53,8,0,0,0,0,0
WN,2022-01-06,4141,N8540V,BNA,16:00,16:23,105,102,23,16:33,10,7,0,0,0,13
WN,2022-01-06,4456,N221WN,BNA,07:50,00:00,110,0,0,00:00,0,0,0,0,0,0
WN,2022-01-06,4669,,DEN,17:05,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-06,4819,N491WN,DAL,08:05,08:13,90,64,8,08:25,12,0,0,0,0,0
WN,2022-01-06,5019,N8617E,DEN,06:30,06:29,150,197,-1,06:39,10,0,0,46,0,0
WN,2022-01-06,5251,N284WN,DAL,13:50,13:47,80,56,-3,13:59,12,0,0,0,0,0
WN,2022-01-06,6102,N272WN,DAL,19:40,19:34,85,79,-6,19:47,13,0,0,0,0,0
WN,2023-01-06,0246,N287WN,MSY,13:05,13:03,70,52,-2,13:10,7,0,0,0,0,0
WN,2023-01-06,0407,N8313F,BNA,16:00,15:57,110,100,-3,16:08,11,0,0,0,0,0
WN,2023-01-06,0642,N400WN,DAL,06:10,06:04,65,59,-6,06:17,13,0,0,0,0,0
WN,2023-01-06,0657,N290WN,DAL,09:25,09:20,65,50,-5,09:27,7,0,0,0,0,0
WN,2023-01-06,0734,N262WN,DAL,19:55,19:48,65,67,-7,19:56,8,0,0,0,0,0
WN,2023-01-06,1001,N8517F,MCO,12:00,11:52,140,115,-8,12:00,8,0,0,0,0,0
WN,2023-01-06,1161,N8750Q,DEN,05:35,05:35,160,147,0,05:48,13,0,0,0,0,0
WN,2023-01-06,1387,N8616C,MSY,06:50,06:45,65,57,-5,06:56,11,0,0,0,0,0
WN,2023-01-06,1570,N8755L,LAS,11:30,11:32,200,204,2,11:42,10,0,0,0,0,0
WN,2023-01-06,1702,N8813Q,DAL,14:55,14:50,75,76,-5,15:23,33,0,0,0,0,0
WN,2023-01-06,1747,N498WN,DEN,10:50,10:48,155,140,-2,10:55,7,0,0,0,0,0
WN,2023-01-06,1793,N8541W,MDW,09:10,09:07,140,147,-3,09:20,13,0,0,0,0,0
WN,2023-01-06,2102,N222WN,MSY,16:25,16:19,70,60,-6,16:25,6,0,0,0,0,0
WN,2023-01-06,2157,N287WN,DAL,17:00,16:55,70,53,-5,17:03,8,0,0,0,0,0
WN,2023-01-06,2307,N8826Q,BNA,07:15,07:11,110,107,-4,07:20,9,0,0,0,0,0
WN,2023-01-06,2566,N256WN,BNA,12:25,12:22,125,97,-3,12:33,11,0,0,0,0,0
WN,2023-01-06,2732,N221WN,DEN,18:55,18:54,160,148,-1,19:06,12,0,0,0,0,0
WN,2023-01-06,3014,N8809L,MDW,15:05,15:04,145,135,-1,15:15,11,0,0,0,0,0
WN,2023-01-06,3138,N414WN,LAS,18:05,18:00,200,198,-5,18:10,10,0,0,0,0,0
WN,2022-01-07,0100,N7876A,DEN,10:10,10:28,155,137,18,10:40,12,0,0,0,0,0
WN,2022-01-07,0597,N760SW,MSY,15:50,15:59,70,56,9,16:06,7,0,0,0,0,0
WN,2022-01-07,1757,N8678E,MDW,14:35,14:57,160,146,22,15:17,20,0,0,0,0,0
WN,2022-01-07,1910,N8553W,DAL,11:35,11:52,85,115,17,12:18,26,0,0,47,0,0
WN,2022-01-07,1937,N7860A,BNA,11:00,11:30,110,97,30,11:36,6,2,0,0,0,15
WN,2022-01-07,1979,N420WN,LAS,12:20,00:00,200,0,0,00:00,0,0,0,0,0,0
WN,2022-01-07,3055,,DAL,06:05,00:00,80,0,0,00:00,0,0,0,0,0,0
WN,2022-01-07,3094,N8691A,MCO,14:55,15:34,130,120,39,15:41,7,16,0,0,0,13
WN,2022-01-07,3442,N260WN,MSY,20:15,20:34,65,62,19,20:45,11,0,0,0,0,16
WN,2022-01-07,3619,N8616C,MSY,12:55,13:01,70,57,6,13:09,8,0,0,0,0,0
WN,2022-01-07,4080,N254WN,MSY,08:45,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-01-07,4141,N8578Q,BNA,16:00,16:24,105,104,24,16:39,15,0,0,0,0,23
WN,2022-01-07,4456,,BNA,07:50,00:00,110,0,0,00:00,0,0,0,0,0,0
WN,2022-01-07,4669,N7745A,DEN,17:05,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-07,4819,N268WN,DAL,08:05,08:04,90,68,-1,08:14,10,0,0,0,0,0
WN,2022-01-07,5019,N8616C,DEN,06:30,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-01-07,5251,N8694E,DAL,13:50,13:48,80,52,-2,13:58,10,0,0,0,0,0
WN,2022-01-07,6102,N447WN,DAL,19:40,19:56,85,63,16,20:13,17,0,0,0,0,0
WN,2023-01-07,0105,N8707P,BNA,07:25,07:22,110,101,-3,07:35,13,0,0,0,0,0
WN,2023-01-07,0246,N499WN,MSY,09:00,08:58,65,50,-2,09:04,6,0,0,0,0,0
WN,2023-01-07,0337,N8824Q,DAL,08:15,08:10,75,97,-5,08:28,18,0,0,17,0,0
WN,2023-01-07,0384,N919WN,MCO,13:30,13:22,135,123,-8,13:31,9,0,0,0,0,0
WN,2023-01-07,0407,N909WN,MDW,15:50,15:46,145,119,-4,15:53,7,0,0,0,0,0
WN,2023-01-07,0429,N202WN,MCO,06:15,06:10,135,119,-5,06:17,7,0,0,0,0,0
WN,2023-01-07,0600,N7820L,MSY,17:50,17:41,70,54,-9,17:49,8,0,0,0,0,0
WN,2023-01-07,1383,N8658A,DAL,12:20,12:19,85,49,-1,12:28,9,0,0,0,0,0
WN,2023-01-07,1747,N7846A,DEN,11:10,11:18,155,142,8,11:30,12,0,0,0,0,0
WN,2023-01-07,1793,N8671D,MDW,10:10,10:10,145,129,0,10:23,13,0,0,0,0,0
WN,2023-01-07,2157,N8570W,DAL,17:00,17:08,70,52,8,17:18,10,0,0,0,0,0
WN,2023-01-07,2401,N8790Q,DEN,06:40,06:35,150,142,-5,06:47,12,0,0,0,0,0
WN,2023-01-07,2650,N8623F,LAS,14:40,14:36,205,188,-4,14:50,14,0,0,0,0,0
WN,2023-01-07,3097,N922WN,DEN,16:40,16:35,155,141,-5,16:44,9,0,0,0,0,0
