Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,2015-01-08,0731,N413AS,SEA,17:40,17:44,285,272,4,17:53,9,0,0,0,0,0
AS,2016-01-08,0755,N320AS,SEA,17:50,18:19,290,346,29,19:47,88,29,0,56,0,0
AS,2017-01-08,0755,N464AS,SEA,17:45,17:40,285,288,-5,17:59,19,0,0,0,0,0
AS,2018-01-08,0347,N478AS,SEA,06:05,06:21,289,299,16,06:39,18,0,0,10,16,0
AS,2018-01-08,0413,N403AS,SEA,19:24,19:50,292,288,26,20:08,18,0,0,0,0,22
AS,2019-01-08,0413,N481AS,SEA,19:25,19:19,295,278,-6,19:33,14,0,0,0,0,0
AS,2020-01-08,0569,N474AS,SEA,06:00,05:51,304,297,-9,06:11,20,0,0,0,0,0
AS,2020-01-08,0699,N464AS,SEA,19:30,19:26,300,287,-4,19:43,17,0,0,0,0,0
AS,2021-01-08,0699,N431AS,SEA,16:45,16:33,282,292,-12,16:54,21,0,0,0,0,0
AS,2022-01-08,0263,N267AK,SEA,07:30,09:54,295,267,144,10:11,17,116,0,0,0,0
AS,2022-01-08,0698,N564AS,SEA,15:55,17:20,295,297,85,17:49,29,0,85,2,0,0
AS,2023-01-08,0263,N278AK,SEA,07:15,07:18,294,282,3,07:37,19,0,0,0,0,0
AS,2023-01-08,0698,N461AS,SEA,17:05,17:12,295,277,7,17:27,15,0,0,0,0,0
AS,2013-01-09,0731,N408AS,SEA,17:30,18:17,287,253,47,18:35,18,0,0,0,0,0
AS,2014-01-09,0731,N440AS,SEA,17:30,17:21,288,317,-9,17:41,20,0,0,20,0,0
AS,2015-01-09,0731,N461AS,SEA,17:40,17:29,285,265,-11,17:40,11,0,0,0,0,0
AS,2016-01-09,0755,N309AS,SEA,17:50,18:03,290,276,13,18:23,20,0,0,0,0,0
AS,2017-01-09,0723,N523AS,SEA,06:55,06:52,290,282,-3,07:04,12,0,0,0,0,0
AS,2017-01-09,0755,N403AS,SEA,17:45,17:53,285,276,8,18:07,14,0,0,0,0,0
AS,2018-01-09,0413,N495AS,SEA,19:24,19:33,292,277,9,19:45,12,0,0,0,0,0
AS,2019-01-09,0413,N492AS,SEA,19:25,19:17,295,291,-8,19:31,14,0,0,0,0,0
AS,2020-01-09,0569,N248AK,SEA,06:00,05:51,304,285,-9,06:11,20,0,0,0,0,0
AS,2020-01-09,0699,N467AS,SEA,19:30,19:39,300,319,9,19:56,17,0,0,19,0,9
AS,2021-01-09,0699,N274AK,SEA,16:45,17:16,282,265,31,17:30,14,0,0,0,0,0
AS,2022-01-09,0263,N294AK,SEA,07:30,15:50,295,282,500,16:07,17,5,0,0,0,482
AS,2022-01-09,0698,N551AS,SEA,15:55,16:39,295,286,44,17:04,25,35,0,0,0,0
AS,2023-01-09,0411,N590AS,SEA,17:40,18:53,295,288,73,19:10,17,0,0,8,0,58
AS,2023-01-09,0453,N974AK,SEA,07:00,07:06,295,292,6,07:21,15,0,0,0,0,0
AS,2013-01-10,0731,N305AS,SEA,17:30,17:37,287,275,7,17:56,19,0,0,0,0,0
AS,2014-01-10,0731,N319AS,SEA,17:30,17:45,288,292,15,17:54,9,0,0,4,0,15
AS,2015-01-10,0731,N423AS,SEA,17:40,17:45,285,254,5,17:57,12,0,0,0,0,0
AS,2016-01-10,0755,N407AS,SEA,17:50,17:40,290,270,-10,17:53,13,0,0,0,0,0
AS,2017-01-10,0723,N409AS,SEA,06:55,06:42,290,323,-13,06:54,12,0,0,20,0,0
AS,2017-01-10,0755,N248AK,SEA,17:45,17:49,285,298,4,18:03,14,0,0,17,0,0
AS,2018-01-10,0413,N320AS,SEA,19:24,19:46,292,311,22,20:29,43,0,0,24,0,17
AS,2019-01-10,0413,N283AK,SEA,19:25,19:50,295,286,25,20:10,20,16,0,0,0,0
AS,2020-01-10,0569,N474AS,SEA,06:00,07:46,304,296,106,08:02,16,98,0,0,0,0
AS,2020-01-10,0699,N260AK,SEA,19:30,19:54,300,425,24,22:00,126,0,0,125,0,24
AS,2021-01-10,0699,N514AS,SEA,16:45,16:39,282,297,-6,17:24,45,0,0,0,0,0
AS,2022-01-10,0263,N281AK,SEA,07:30,00:00,295,0,0,00:00,0,0,0,0,0,0
AS,2022-01-10,0698,N597AS,SEA,15:55,16:10,295,287,15,16:33,23,0,0,0,0,0
AS,2023-01-10,0439,N264AK,SEA,17:40,17:43,295,276,3,18:03,20,0,0,0,0,0
AS,2023-01-10,0453,N275AK,SEA,07:00,07:00,295,290,0,07:24,24,0,0,0,0,0
AS,2013-01-11,0731,N408AS,SEA,17:30,17:25,287,254,-5,17:33,8,0,0,0,0,0
AS,2014-01-11,0731,N431AS,SEA,17:30,17:24,288,280,-6,17:44,20,0,0,0,0,0
AS,2015-01-11,0731,N402AS,SEA,17:40,17:48,290,277,8,18:08,20,0,0,0,0,0
AS,2016-01-11,0755,N440AS,SEA,17:50,18:17,290,270,27,18:28,11,0,0,0,0,0
AS,2017-01-11,0755,N435AS,SEA,17:45,17:55,285,275,10,18:09,14,0,0,0,0,0
AS,2018-01-11,0413,N280AK,SEA,19:24,20:13,292,322,49,20:34,21,0,0,46,0,33
AS,2019-01-11,0413,N462AS,SEA,19:25,19:37,295,277,12,20:02,25,0,0,0,0,0
AS,2020-01-11,0569,N293AK,SEA,06:00,06:46,304,278,46,07:05,19,20,0,0,0,0
AS,2021-01-11,0699,N423AS,SEA,16:45,16:38,282,278,-7,16:56,18,0,0,0,0,0
AS,2022-01-11,0263,N472AS,SEA,07:30,07:23,295,298,-7,07:38,15,0,0,0,0,0
AS,2022-01-11,0698,N535AS,SEA,15:55,17:21,295,308,86,17:45,24,3,0,13,0,83
AS,2023-01-11,0439,N941AK,SEA,17:40,17:38,295,298,-2,17:49,11,0,0,0,0,0
AS,2023-01-11,0453,N949AK,SEA,07:00,08:12,295,316,72,08:42,30,0,0,93,0,0
AS,2013-01-12,0731,N403AS,SEA,17:30,17:34,287,261,4,17:51,17,0,0,0,0,0
AS,2014-01-12,0731,N435AS,SEA,17:30,17:24,284,302,-6,17:42,18,0,0,0,0,0
AS,2015-01-12,0731,N453AS,SEA,17:40,20:08,290,267,148,20:29,21,0,3,0,0,122
AS,2016-01-12,0755,N523AS,SEA,17:50,17:41,290,280,-9,17:55,14,0,0,0,0,0
AS,2017-01-12,0723,N263AK,SEA,06:55,06:42,290,284,-13,06:56,14,0,0,0,0,0
AS,2017-01-12,0755,N402AS,SEA,17:45,17:43,285,274,-2,17:59,16,0,0,0,0,0
AS,2018-01-12,0413,N315AS,SEA,19:24,19:28,292,322,4,19:58,30,0,0,34,0,0
AS,2019-01-12,0413,N275AK,SEA,19:25,19:04,295,270,-21,19:22,18,0,0,0,0,0
AS,2020-01-12,0569,N298AK,SEA,06:00,05:57,304,289,-3,06:14,17,0,0,0,0,0
AS,2020-01-12,0699,N453AS,SEA,19:30,19:38,300,292,8,19:57,19,0,0,0,0,0
AS,2021-01-12,0699,N486AS,SEA,16:45,16:37,282,278,-8,16:51,14,0,0,0,0,0
AS,2022-01-12,0263,N495AS,SEA,07:30,07:22,295,304,-8,07:40,18,0,0,0,0,0
AS,2022-01-12,0698,N520AS,SEA,15:55,16:59,295,305,64,17:26,27,0,0,10,0,64
AS,2023-01-12,0439,N943AK,SEA,17:40,17:40,295,299,0,17:57,17,0,0,0,0,0
AS,2023-01-12,0453,N972AK,SEA,07:00,06:55,295,305,-5,07:15,20,0,0,0,0,0
AS,2013-01-13,0731,N402AS,SEA,17:30,17:48,288,271,18,18:07,19,0,0,0,0,0
AS,2014-01-13,0731,N435AS,SEA,17:30,17:25,284,302,-5,17:41,16,0,0,0,0,0
AS,2015-01-13,0731,N407AS,SEA,17:40,17:53,290,272,13,18:05,12,0,0,0,0,0
AS,2016-01-13,0755,N323AS,SEA,17:50,17:36,290,276,-14,17:50,14,0,0,0,0,0
AS,2017-01-13,0723,N516AS,SEA,06:55,07:15,290,294,20,07:44,29,0,0,4,0,20
AS,2017-01-13,0755,N457AS,SEA,17:45,17:49,285,258,4,17:59,10,0,0,0,0,0
AS,2018-01-13,0413,N442AS,SEA,19:24,19:41,292,278,17,19:54,13,0,0,0,0,0
AS,2019-01-13,0413,N492AS,SEA,19:25,20:03,295,261,38,20:25,22,0,0,0,0,0
AS,2020-01-13,0569,N284AK,SEA,06:00,05:49,304,323,-11,06:16,27,0,0,0,0,0
AS,2020-01-13,0699,N423AS,SEA,19:30,20:56,300,287,86,21:21,25,0,0,73,0,0
AS,2021-01-13,0699,N477AS,SEA,16:45,17:07,282,315,22,17:22,15,22,0,33,0,0
AS,2022-01-13,0263,N290AK,SEA,07:30,00:00,295,0,0,00:00,0,0,0,0,0,0
AS,2022-01-13,0698,N558AS,SEA,15:55,16:08,295,297,13,16:25,17,5,0,2,0,8
AS,2023-01-13,0439,N260AK,SEA,17:40,17:33,295,282,-7,17:51,18,0,0,0,0,0
AS,2023-01-13,0453,N928AK,SEA,07:00,06:51,295,290,-9,07:10,19,0,0,0,0,0
AS,2013-01-14,0731,N407AS,SEA,17:30,17:24,288,296,-6,17:48,24,0,0,0,0,0
AS,2014-01-14,0731,N419AS,SEA,17:30,17:21,284,282,-9,17:30,9,0,0,0,0,0
AS,2015-01-14,0731,N556AS,SEA,17:40,17:29,290,271,-11,17:46,17,0,0,0,0,0
AS,2016-01-14,0755,N486AS,SEA,17:50,17:49,290,287,-1,18:09,20,0,0,0,0,0
AS,2017-01-14,0723,N528AS,SEA,06:55,06:43,290,263,-12,06:56,13,0,0,0,0,0
AS,2017-01-14,0755,N323AS,SEA,17:45,18:05,285,256,20,18:19,14,0,0,0,0,0
AS,2018-01-14,0413,N323AS,SEA,19:24,19:27,292,270,3,19:40,13,0,0,0,0,0
AS,2019-01-14,0413,N464AS,SEA,19:25,19:20,295,272,-5,19:35,15,0,0,0,0,0
AS,2020-01-14,0569,N290AK,SEA,06:00,06:08,304,311,8,06:43,35,8,0,7,0,0
AS,2020-01-14,0699,N281AK,SEA,19:30,19:32,300,300,2,19:49,17,0,0,0,0,0
AS,2021-01-14,0699,N268AK,SEA,16:45,16:32,282,315,-13,17:00,28,0,0,20,0,0
AS,2022-01-14,0698,N517AS,SEA,15:55,15:59,295,294,4,16:13,14,0,0,0,0,0
AS,2023-01-14,0439,N287AK,SEA,17:40,18:02,295,290,22,18:13,11,0,0,0,0,17
AS,2023-01-14,0453,N323AS,SEA,07:00,06:47,295,274,-13,07:01,14,0,0,0,0,0
AS,2013-01-15,0731,N408AS,SEA,17:30,18:34,288,261,64,18:49,15,0,0,0,0,37
AS,2014-01-15,0731,N431AS,SEA,17:30,17:26,284,289,-4,17:52,26,0,0,0,0,0
AS,2015-01-15,0731,N408AS,SEA,17:40,17:56,290,286,16,18:15,19,0,0,0,0,0
AS,2016-01-15,0755,N309AS,SEA,17:50,17:46,290,296,-4,18:09,23,0,0,0,0,0
AS,2017-01-15,0755,N433AS,SEA,17:45,17:56,285,279,11,18:14,18,0,0,0,0,0
AS,2018-01-15,0413,N494AS,SEA,19:24,19:22,292,294,-2,19:46,24,0,0,0,0,0
AS,2019-01-15,0413,N403AS,SEA,19:25,19:32,295,280,7,19:57,25,0,0,0,0,0
AS,2020-01-15,0569,N440AS,SEA,06:00,05:50,304,298,-10,06:09,19,0,0,0,0,0
AS,2020-01-15,0699,N215AK,SEA,19:30,19:23,300,303,-7,19:37,14,0,0,0,0,0
AS,2021-01-15,0699,N282AK,SEA,16:45,16:30,282,312,-15,16:52,22,0,0,15,0,0
AS,2022-01-15,0698,N273AK,SEA,15:55,16:02,295,286,7,16:16,14,0,0,0,0,0
AS,2023-01-15,0439,N978AK,SEA,17:40,17:55,295,279,15,18:11,16,0,0,0,0,0
AS,2023-01-15,0453,N267AK,SEA,07:00,06:54,295,265,-6,07:09,15,0,0,0,0,0
AS,2013-01-16,0731,N403AS,SEA,17:30,17:30,288,260,0,17:42,12,0,0,0,0,0
AS,2014-01-16,0731,N402AS,SEA,17:30,18:00,284,283,30,18:13,13,0,0,0,0,29
AS,2015-01-16,0731,N461AS,SEA,17:40,17:24,290,290,-16,17:37,13,0,0,0,0,0
AS,2016-01-16,0755,N318AS,SEA,17:50,17:49,290,305,-1,18:11,22,0,0,0,0,0
AS,2017-01-16,0723,N559AS,SEA,06:55,06:48,290,266,-7,07:03,15,0,0,0,0,0
AS,2017-01-16,0755,N435AS,SEA,17:45,17:42,285,268,-3,17:51,9,0,0,0,0,0
AS,2018-01-16,0413,N493AS,SEA,19:24,00:00,292,0,0,00:00,0,0,0,0,0,0
AS,2019-01-16,0413,N487AS,SEA,19:25,19:12,295,296,-13,19:32,20,0,0,0,0,0
AS,2020-01-16,0569,N453AS,SEA,06:00,05:51,304,281,-9,06:02,11,0,0,0,0,0
AS,2020-01-16,0699,N481AS,SEA,19:30,19:23,300,271,-7,19:44,21,0,0,0,0,0
AS,2021-01-16,0699,N268AK,SEA,16:45,16:33,282,300,-12,16:48,15,0,0,0,0,0
AS,2022-01-16,0698,N506AS,SEA,15:55,15:56,295,289,1,16:14,18,0,0,0,0,0
AS,2023-01-16,0439,N224AK,SEA,17:40,17:42,295,285,2,17:58,16,0,0,0,0,0
AS,2023-01-16,0453,N281AK,SEA,07:00,06:54,295,281,-6,07:13,19,0,0,0,0,0
AS,2013-01-17,0731,N402AS,SEA,17:30,17:34,288,275,4,17:52,18,0,0,0,0,0
AS,2014-01-17,0731,N440AS,SEA,17:30,17:26,284,289,-4,17:47,21,0,0,0,0,0
AS,2015-01-17,0731,N461AS,SEA,17:40,17:30,290,292,-10,17:43,13,0,0,0,0,0
AS,2016-01-17,0755,N407AS,SEA,17:50,17:45,290,299,-5,18:05,20,0,0,0,0,0
AS,2017-01-17,0723,N535AS,SEA,06:55,06:49,290,267,-6,07:01,12,0,0,0,0,0
AS,2017-01-17,0755,N407AS,SEA,17:45,17:46,285,276,1,18:05,19,0,0,0,0,0
AS,2018-01-17,0413,N274AK,SEA,19:24,19:17,292,291,-7,19:34,17,0,0,0,0,0
AS,2019-01-17,0413,N292AK,SEA,19:25,19:43,295,288,18,20:01,18,0,0,0,0,0
AS,2020-01-17,0569,N248AK,SEA,06:00,05:54,304,287,-6,06:14,20,0,0,0,0,0
AS,2020-01-17,0699,N461AS,SEA,19:30,19:27,300,317,-3,19:43,16,0,0,0,0,0
AS,2021-01-17,0699,N448AS,SEA,16:45,16:25,282,315,-20,16:46,21,0,0,0,0,0
AS,2022-01-17,0698,N565AS,SEA,15:55,15:57,295,283,2,16:15,18,0,0,0,0,0
AS,2023-01-17,0439,N282AK,SEA,17:40,17:42,295,276,2,17:56,14,0,0,0,0,0
AS,2023-01-17,0453,N462AS,SEA,07:00,06:50,295,289,-10,07:13,23,0,0,0,0,0
AS,2013-01-18,0731,N403AS,SEA,17:30,17:34,288,278,4,17:48,14,0,0,0,0,0
AS,2014-01-18,0731,N440AS,SEA,17:30,17:29,284,278,-1,17:46,17,0,0,0,0,0
