Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
US,2015-01-03,0586,N662AW,PHX,18:15,18:44,178,157,29,19:01,17,0,0,0,0,0
US,2015-01-03,0641,N820AW,PHX,06:00,05:56,170,177,-4,06:23,27,0,0,0,0,0
US,2015-01-03,1768,N745VJ,CLT,15:40,15:38,141,152,-2,15:49,11,0,0,0,0,0
US,2015-01-03,1794,N948UW,PHL,12:55,13:33,194,201,38,14:11,38,2,0,7,0,36
US,2015-01-03,1812,N763US,CLT,17:25,18:42,140,140,77,19:00,18,4,0,0,0,73
US,2015-01-03,1840,N752US,CLT,13:55,13:49,140,147,-6,14:05,16,0,0,0,0,0
US,2015-01-03,1862,N575UW,CLT,07:00,07:48,142,160,48,08:35,47,48,0,18,0,0
US,2015-01-03,1904,N713UW,CLT,05:15,05:07,139,137,-8,05:19,12,0,0,0,0,0
US,2015-01-03,1953,N817AW,CLT,10:15,11:52,142,150,97,12:07,15,48,0,8,0,49
US,2015-01-03,1994,N958UW,PHL,08:20,08:19,187,197,-1,08:41,22,0,0,0,0,0
US,2013-01-04,0247,N637AW,PHX,18:10,18:03,180,186,-7,18:29,26,0,0,0,0,0
US,2013-01-04,0368,N820AW,PHX,14:50,14:43,172,166,-7,14:55,12,0,0,0,0,0
US,2013-01-04,0403,N660AW,PHX,06:00,06:00,169,167,0,06:15,15,0,0,0,0,0
US,2013-01-04,0522,N819AW,PHX,08:00,07:55,190,197,-5,08:09,14,0,0,0,0,0
US,2013-01-04,0880,N944UW,PHL,17:50,19:35,184,172,105,19:54,19,13,0,0,0,80
US,2013-01-04,1126,N117UW,CLT,12:09,13:53,141,127,104,14:05,12,0,0,0,0,90
US,2013-01-04,1152,N435US,CLT,17:30,17:34,142,133,4,17:47,13,0,0,0,0,0
US,2013-01-04,1170,N127UW,CLT,10:20,10:19,142,130,-1,10:33,14,0,0,0,0,0
US,2013-01-04,1269,N459UW,CLT,05:20,05:14,143,118,-6,05:25,11,0,0,0,0,0
US,2013-01-04,1576,N555AY,CLT,07:00,06:56,144,145,-4,07:19,23,0,0,0,0,0
US,2013-01-04,1710,N173US,CLT,08:35,08:28,145,128,-7,08:37,9,0,0,0,0,0
US,2013-01-04,1760,N564UW,CLT,15:50,15:43,143,129,-7,15:56,13,0,0,0,0,0
US,2013-01-04,1820,N959UW,PHL,06:25,06:20,187,166,-5,06:30,10,0,0,0,0,0
US,2013-01-04,1824,N961UW,PHL,12:59,12:51,184,173,-8,13:04,13,0,0,0,0,0
US,2013-01-04,1840,N443US,CLT,13:55,13:54,145,132,-1,14:07,13,0,0,0,0,0
US,2014-01-04,0428,N657AW,PHX,21:00,20:55,178,177,-5,21:08,13,0,0,0,0,0
US,2014-01-04,0449,N807AW,PHX,18:15,18:10,180,176,-5,18:22,12,0,0,0,0,0
US,2014-01-04,0455,N804AW,PHX,05:59,06:05,169,166,6,06:18,13,0,0,0,0,0
US,2014-01-04,0456,N803AW,PHX,15:00,14:53,171,180,-7,15:14,21,0,0,0,0,0
US,2014-01-04,0600,N839AW,PHX,08:00,07:58,188,165,-2,08:10,12,0,0,0,0,0
US,2014-01-04,0686,N675AW,CLT,06:45,06:44,143,168,-1,07:27,43,0,0,24,0,0
US,2014-01-04,0786,N708UW,CLT,12:10,12:02,142,134,-8,12:12,10,0,0,0,0,0
US,2014-01-04,1701,N947UW,PHL,06:15,06:25,190,182,10,06:37,12,0,0,0,0,0
US,2014-01-04,1745,N125UW,CLT,07:29,07:31,146,138,2,07:44,13,0,0,0,0,0
US,2014-01-04,1769,N439US,CLT,13:54,13:54,142,142,0,14:04,10,0,0,0,0,0
US,2014-01-04,1783,N121UW,CLT,05:15,05:15,144,159,0,05:44,29,0,0,15,0,0
US,2014-01-04,1952,N768US,CLT,17:30,17:42,141,144,12,17:55,13,12,0,3,0,0
US,2014-01-04,2016,N945UW,PHL,12:30,12:20,199,187,-10,12:31,11,0,0,0,0,0
US,2014-01-04,2061,N751UW,CLT,10:20,10:20,143,143,0,10:33,13,0,0,0,0,0
US,2014-01-04,2080,N460UW,CLT,15:45,16:46,144,129,61,16:55,9,2,0,0,0,44
US,2015-01-04,0442,N829AW,PHX,21:05,21:02,173,162,-3,21:16,14,0,0,0,0,0
US,2015-01-04,0468,N840AW,PHX,18:15,18:11,178,171,-4,18:32,21,0,0,0,0,0
US,2015-01-04,0514,N741UW,MIA,08:00,07:53,141,164,-7,08:17,24,0,0,16,0,0
US,2015-01-04,0623,N540UW,PHX,08:05,08:01,186,193,-4,08:22,21,0,0,0,0,0
US,2015-01-04,0636,N668AW,PHX,14:45,14:39,173,172,-6,15:08,29,0,0,0,0,0
US,2015-01-04,0641,N751UW,PHX,06:00,07:09,170,181,69,07:32,23,69,0,11,0,0
US,2015-01-04,0765,N816AW,CLT,13:55,15:11,140,140,76,15:35,24,58,0,0,0,18
US,2015-01-04,0814,N967UW,PHL,12:55,14:04,194,165,69,14:23,19,0,0,40,0,0
US,2015-01-04,1774,N644AW,CLT,17:30,17:50,140,139,20,18:16,26,3,0,0,0,16
US,2015-01-04,1864,N637AW,CLT,12:05,12:13,138,143,8,12:39,26,0,0,0,0,0
US,2015-01-04,1924,N746UW,CLT,07:00,07:03,142,170,3,07:48,45,3,0,28,0,0
US,2015-01-04,1934,N837AW,CLT,10:15,10:10,142,143,-5,10:25,15,0,0,0,0,0
US,2015-01-04,1946,N184US,CLT,05:15,05:15,139,142,0,05:31,16,0,0,0,0,0
US,2015-01-04,1948,N957UW,PHL,17:55,18:06,186,169,11,18:25,19,0,0,0,0,0
US,2015-01-04,2089,N955UW,PHL,14:59,15:09,189,180,10,15:32,23,0,0,0,0,0
US,2015-01-04,2092,N755US,CLT,15:40,16:19,141,126,39,16:36,17,1,0,0,0,23
US,2013-01-05,0247,N633AW,PHX,18:10,18:06,180,163,-4,18:20,14,0,0,0,0,0
US,2013-01-05,0270,N825AW,PHX,21:05,20:59,173,156,-6,21:10,11,0,0,0,0,0
US,2013-01-05,0352,N830AW,PHX,08:00,07:54,190,200,-6,08:06,12,0,0,0,0,0
US,2013-01-05,0368,N805AW,PHX,14:50,14:50,172,164,0,15:01,11,0,0,0,0,0
US,2013-01-05,0403,N680AW,PHX,06:00,06:00,169,161,0,06:11,11,0,0,0,0,0
US,2013-01-05,1126,N444US,CLT,12:09,12:12,141,126,3,12:22,10,0,0,0,0,0
US,2013-01-05,1150,N434US,CLT,13:55,14:03,145,136,8,14:24,21,0,0,0,0,0
US,2013-01-05,1170,N768US,CLT,10:20,10:13,142,135,-7,10:30,17,0,0,0,0,0
US,2013-01-05,1434,N406US,CLT,05:20,05:14,143,137,-6,05:24,10,0,0,0,0,0
US,2013-01-05,1576,N174US,CLT,07:00,06:59,144,132,-1,07:10,11,0,0,0,0,0
US,2013-01-05,1677,N451UW,CLT,15:50,15:42,143,140,-8,16:02,20,0,0,0,0,0
US,2013-01-05,1710,N538UW,CLT,08:35,08:28,145,143,-7,08:48,20,0,0,0,0,0
US,2013-01-05,1818,N950UW,PHL,06:25,06:26,187,170,1,06:39,13,0,0,0,0,0
US,2013-01-05,1940,N561UW,CLT,17:30,17:27,142,134,-3,17:41,14,0,0,0,0,0
US,2014-01-05,0428,N633AW,PHX,21:00,21:04,178,175,4,21:26,22,0,0,0,0,0
US,2014-01-05,0449,N818AW,PHX,18:15,18:24,180,167,9,18:43,19,0,0,0,0,0
US,2014-01-05,0455,N654AW,PHX,05:59,05:58,169,179,-1,06:09,11,0,0,0,0,0
US,2014-01-05,0480,N836AW,PHL,14:35,15:18,192,174,43,15:30,12,0,0,25,0,0
US,2014-01-05,0552,N837AW,PHX,15:00,15:56,171,172,56,16:16,20,13,0,1,0,43
US,2014-01-05,0600,N804AW,PHX,08:00,07:54,188,186,-6,08:09,15,0,0,0,0,0
US,2014-01-05,0686,N651AW,CLT,06:45,06:42,143,139,-3,06:58,16,0,0,0,0,0
US,2014-01-05,0786,N723UW,CLT,12:10,12:01,142,144,-9,12:25,24,0,0,0,0,0
US,2014-01-05,1754,N434US,CLT,13:54,13:54,142,147,0,14:14,20,0,0,0,0,0
US,2014-01-05,1828,N181UW,CLT,15:45,15:47,143,133,2,16:07,20,0,0,0,0,0
US,2014-01-05,1839,N953UW,PHL,06:15,06:13,190,192,-2,06:27,14,0,0,0,0,0
US,2014-01-05,1925,N127UW,CLT,05:15,05:13,144,164,-2,05:27,14,0,0,18,0,0
US,2014-01-05,2016,N965UW,PHL,12:59,15:28,199,191,149,15:41,13,0,0,141,0,0
US,2014-01-05,2066,N124US,CLT,08:30,09:08,143,155,38,09:43,35,38,0,12,0,0
US,2014-01-05,2069,N189UW,CLT,17:25,17:28,141,137,3,17:48,20,0,0,0,0,0
US,2014-01-05,2082,N951UW,PHL,17:40,17:52,192,195,12,18:32,40,8,0,3,0,4
US,2015-01-05,0410,N751UW,PHX,06:00,05:55,170,175,-5,06:10,15,0,0,0,0,0
US,2015-01-05,0514,N733UW,MIA,08:00,07:53,141,133,-7,08:08,15,0,0,0,0,0
US,2015-01-05,0534,N665AW,PHX,08:05,07:59,186,201,-6,08:54,55,0,0,0,0,0
US,2015-01-05,0586,N669AW,PHX,18:15,18:08,178,160,-7,18:24,16,0,0,0,0,0
US,2015-01-05,0636,N507AY,PHX,14:45,14:46,173,162,1,15:01,15,0,0,0,0,0
US,2015-01-05,0803,N705UW,CLT,05:15,05:09,139,122,-6,05:20,11,0,0,0,0,0
US,2015-01-05,0814,N955UW,PHL,12:55,13:30,194,176,35,13:45,15,7,0,0,0,10
US,2015-01-05,0853,N757UW,CLT,12:05,11:59,138,121,-6,12:11,12,0,0,0,0,0
US,2015-01-05,1724,N948UW,PHL,06:30,06:57,186,163,27,07:10,13,0,0,0,0,0
US,2015-01-05,1749,N836AW,CLT,17:30,17:21,140,129,-9,17:33,12,0,0,0,0,0
US,2015-01-05,1787,N508AY,CLT,13:55,13:52,140,132,-3,14:08,16,0,0,0,0,0
US,2015-01-05,1838,N959UW,PHL,14:59,15:04,189,183,5,15:22,18,0,0,0,0,0
US,2015-01-05,1921,N717UW,CLT,15:40,15:44,141,135,4,15:55,11,0,0,0,0,0
US,2015-01-05,1929,N827AW,CLT,10:15,10:20,142,135,5,10:39,19,0,0,0,0,0
US,2015-01-05,1948,N957UW,PHL,17:55,17:50,186,172,-5,18:03,13,0,0,0,0,0
US,2015-01-05,1961,N563UW,CLT,07:00,06:57,142,128,-3,07:11,14,0,0,0,0,0
US,2013-01-06,0244,N622AW,PHX,18:10,18:06,180,174,-4,18:29,23,0,0,0,0,0
US,2013-01-06,0270,N801AW,PHX,21:05,21:00,173,158,-5,21:08,8,0,0,0,0,0
US,2013-01-06,0368,N817AW,PHX,14:50,14:45,172,164,-5,15:00,15,0,0,0,0,0
US,2013-01-06,0403,N640AW,PHX,06:00,05:54,169,164,-6,06:11,17,0,0,0,0,0
US,2013-01-06,0522,N835AW,PHX,08:00,07:59,190,191,-1,08:13,14,0,0,0,0,0
US,2013-01-06,0880,N949UW,PHL,17:50,17:42,184,173,-8,17:59,17,0,0,0,0,0
US,2013-01-06,0996,N438US,CLT,05:20,05:14,143,130,-6,05:26,12,0,0,0,0,0
US,2013-01-06,1007,N740UW,CLT,15:47,15:36,143,138,-11,15:57,21,0,0,0,0,0
US,2013-01-06,1126,N732US,CLT,12:09,11:58,141,129,-11,12:11,13,0,0,0,0,0
US,2013-01-06,1168,N752US,CLT,08:35,08:26,145,123,-9,08:40,14,0,0,0,0,0
US,2013-01-06,1170,N748UW,CLT,10:20,10:41,142,125,21,10:55,14,0,0,0,0,0
US,2013-01-06,1576,N185UW,CLT,07:00,07:16,144,130,16,07:28,12,0,0,0,0,0
US,2013-01-06,1774,N118US,CLT,17:30,17:25,142,130,-5,17:39,14,0,0,0,0,0
US,2013-01-06,1820,N956UW,PHL,06:25,06:19,187,173,-6,06:35,16,0,0,0,0,0
US,2013-01-06,1840,N449US,CLT,13:55,13:52,145,134,-3,14:12,20,0,0,0,0,0
US,2014-01-06,0449,N802AW,PHX,18:15,19:04,180,160,49,19:17,13,29,0,0,0,0
US,2014-01-06,0455,N825AW,PHX,05:59,05:59,169,168,0,06:13,14,0,0,0,0,0
US,2014-01-06,0480,N807AW,PHL,14:35,14:32,192,167,-3,14:50,18,0,0,0,0,0
US,2014-01-06,0552,N836AW,PHX,15:00,15:13,171,208,13,16:15,62,10,0,37,0,3
US,2014-01-06,0600,N801AW,PHX,08:00,07:58,188,179,-2,08:15,17,0,0,0,0,0
US,2014-01-06,0686,N102UW,CLT,06:45,06:44,143,131,-1,06:58,14,0,0,0,0,0
US,2014-01-06,0786,N460UW,CLT,12:07,12:07,143,131,0,12:27,20,0,0,0,0,0
US,2014-01-06,1754,N452UW,CLT,13:54,16:00,142,131,126,16:18,18,0,0,0,0,115
US,2014-01-06,1839,N957UW,PHL,06:15,06:15,190,169,0,06:28,13,0,0,0,0,0
US,2014-01-06,1925,N118US,CLT,05:15,05:33,144,120,18,05:49,16,0,0,0,0,0
US,2014-01-06,1996,N162UW,CLT,15:45,16:03,143,121,18,16:17,14,0,0,0,0,0
US,2014-01-06,2016,N956UW,PHL,12:59,13:22,199,168,23,13:43,21,0,0,0,0,0
US,2014-01-06,2017,N121UW,CLT,08:30,08:26,143,128,-4,08:41,15,0,0,0,0,0
US,2014-01-06,2063,N117UW,CLT,10:20,10:23,143,119,3,10:39,16,0,0,0,0,0
US,2014-01-06,2069,N558UW,CLT,17:25,17:23,141,133,-2,17:39,16,0,0,0,0,0
US,2014-01-06,2082,N963UW,PHL,17:40,17:39,192,172,-1,17:57,18,0,0,0,0,0
