Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2017-01-01,0279,N923DL,ATL,08:05,08:05,117,107,0,08:17,12,0,0,0,0,0
DL,2017-01-01,0918,N993DL,ATL,06:00,05:59,119,115,-1,06:10,11,0,0,0,0,0
DL,2017-01-01,1448,N966AT,ATL,11:10,11:11,118,125,1,11:23,12,0,0,0,0,0
DL,2017-01-01,1672,N994AT,ATL,17:15,18:46,124,112,91,18:55,9,79,0,0,0,0
DL,2018-01-01,1409,N922DL,ATL,06:00,06:13,123,109,13,06:26,13,0,0,0,0,0
DL,2018-01-01,1448,N934AT,ATL,15:15,15:11,126,126,-4,15:38,27,0,0,0,0,0
DL,2018-01-01,1593,N985AT,SLC,06:25,07:05,209,179,40,07:16,11,0,0,0,0,0
DL,2018-01-01,2208,N919DL,ATL,11:20,11:34,120,108,14,11:51,17,0,0,0,0,0
DL,2018-01-01,2258,N912DE,ATL,08:15,08:23,116,122,8,08:37,14,0,0,0,0,0
DL,2019-01-01,0054,N985AT,ATL,17:28,17:26,121,121,-2,17:39,13,0,0,0,0,0
DL,2019-01-01,0331,N933AT,ATL,13:10,13:05,121,107,-5,13:14,9,0,0,0,0,0
DL,2019-01-01,1409,N919AT,ATL,06:00,06:02,124,108,2,06:15,13,0,0,0,0,0
DL,2019-01-01,2270,N947AT,ATL,15:51,15:45,121,102,-6,15:56,11,0,0,0,0,0
DL,2019-01-01,2946,N935AT,ATL,09:25,09:24,127,105,-1,09:35,11,0,0,0,0,0
DL,2020-01-01,0054,N989AT,ATL,17:15,17:08,122,98,-7,17:17,9,0,0,0,0,0
DL,2020-01-01,0636,N121DU,LGA,12:55,12:55,197,184,0,13:04,9,0,0,0,0,0
DL,2020-01-01,0907,N955AT,ATL,11:10,11:03,119,100,-7,11:13,10,0,0,0,0,0
DL,2020-01-01,0976,N929AT,ATL,15:55,15:52,120,95,-3,16:02,10,0,0,0,0,0
DL,2020-01-01,0992,N954AT,ATL,13:05,13:01,121,97,-4,13:10,9,0,0,0,0,0
DL,2020-01-01,1906,N119DU,MSP,07:30,07:27,164,156,-3,07:39,12,0,0,0,0,0
DL,2020-01-01,2308,N894AT,ATL,06:00,05:54,125,101,-6,06:06,12,0,0,0,0,0
DL,2020-01-01,2319,N942AT,ATL,09:30,09:27,124,103,-3,09:38,11,0,0,0,0,0
DL,2020-01-01,2340,N118DU,SLC,12:00,11:59,192,215,-1,12:29,30,0,0,22,0,0
DL,2021-01-01,1329,N942AT,ATL,10:59,10:54,111,103,-5,11:04,10,0,0,0,0,0
DL,2021-01-01,1348,N944AT,ATL,08:20,08:16,112,101,-4,08:26,10,0,0,0,0,0
DL,2021-01-01,2199,N365NB,ATL,16:00,15:54,118,106,-6,16:11,17,0,0,0,0,0
DL,2021-01-01,2215,N934AT,ATL,13:40,13:38,109,100,-2,13:47,9,0,0,0,0,0
DL,2022-01-01,1227,N105DU,LGA,10:00,10:24,205,191,24,10:40,16,0,0,0,0,0
DL,2022-01-01,1315,N953AT,ATL,06:00,05:57,119,112,-3,06:10,13,0,0,0,0,0
DL,2022-01-01,1492,N362DN,ATL,09:00,08:56,117,105,-4,09:05,9,0,0,0,0,0
DL,2022-01-01,1520,N138DU,SLC,08:00,07:59,210,199,-1,08:11,12,0,0,0,0,0
DL,2022-01-01,2097,N111NG,SLC,16:30,16:30,210,183,0,16:43,13,0,0,0,0,0
DL,2022-01-01,2521,N971AT,ATL,18:06,18:11,122,111,5,18:24,13,0,0,0,0,0
DL,2022-01-01,2673,N317US,ATL,12:15,12:24,118,107,9,12:37,13,0,0,0,0,0
DL,2022-01-01,2695,N951AT,ATL,15:02,14:57,118,105,-5,15:12,15,0,0,0,0,0
DL,2023-01-01,0772,N135DQ,LAX,13:05,13:04,227,218,-1,13:16,12,0,0,0,0,0
DL,2023-01-01,1275,N122DU,SLC,16:30,16:22,207,179,-8,16:34,12,0,0,0,0,0
DL,2023-01-01,1283,N137DU,DTW,13:15,13:13,159,158,-2,13:26,13,0,0,0,0,0
DL,2023-01-01,1315,N357NW,ATL,07:15,07:06,127,129,-9,07:36,30,0,0,0,0,0
DL,2023-01-01,1454,N347NB,ATL,11:18,11:16,117,121,-2,11:36,20,0,0,0,0,0
DL,2023-01-01,1520,N108DQ,SLC,07:39,07:51,205,226,12,08:23,32,0,12,21,0,0
DL,2023-01-01,2053,N127DN,ATL,06:00,06:13,125,128,13,06:23,10,13,0,3,0,0
DL,2023-01-01,2147,N118DU,DTW,05:35,05:31,158,154,-4,05:42,11,0,0,0,0,0
DL,2023-01-01,2180,N342NW,ATL,17:55,17:53,116,117,-2,18:08,15,0,0,0,0,0
DL,2023-01-01,2187,N134DU,MSP,10:30,10:28,171,160,-2,10:42,14,0,0,0,0,0
DL,2023-01-01,2338,N114DU,LGA,11:55,11:47,203,193,-8,12:03,16,0,0,0,0,0
DL,2023-01-01,2341,N357NW,ATL,14:00,13:58,113,124,-2,14:14,16,0,0,0,0,0
DL,2023-01-01,2428,N340NW,MSP,06:20,06:36,169,161,16,06:55,19,0,0,0,0,0
DL,2013-01-02,0008,N337NB,ATL,15:42,15:36,119,125,-6,15:55,19,0,0,0,0,0
DL,2013-01-02,0810,N929DL,ATL,07:00,06:58,119,115,-2,07:17,19,0,0,0,0,0
DL,2013-01-02,1267,N991DL,ATL,17:55,20:24,119,94,149,20:32,8,124,0,0,0,0
DL,2013-01-02,1670,N964DL,ATL,09:30,09:28,120,115,-2,09:53,25,0,0,0,0,0
DL,2013-01-02,1675,N344NW,ATL,13:10,13:26,116,111,16,13:43,17,0,0,0,0,0
DL,2014-01-02,0054,N976DL,ATL,16:45,17:26,115,107,41,17:39,13,0,0,0,0,33
DL,2014-01-02,0843,N369NB,DTW,07:15,07:22,165,185,7,07:56,34,7,0,20,0,0
DL,2014-01-02,1489,N923DL,ATL,15:31,16:05,117,124,34,16:28,23,15,0,7,0,19
DL,2014-01-02,2517,N936DL,ATL,08:30,08:26,114,114,-4,08:42,16,0,0,0,0,0
DL,2015-01-02,0054,N967DL,ATL,18:01,18:09,117,117,8,18:21,12,0,0,0,0,0
DL,2015-01-02,0300,N994AT,ATL,16:55,16:56,120,115,1,17:09,13,0,0,0,0,0
DL,2015-01-02,0301,N336NB,SLC,18:43,18:58,207,182,15,19:11,13,0,0,0,0,0
DL,2015-01-02,0343,N998AT,ATL,19:20,19:29,115,124,9,19:48,19,1,0,9,0,8
DL,2015-01-02,0810,N960AT,ATL,07:25,07:22,123,112,-3,07:37,15,0,0,0,0,0
DL,2015-01-02,1489,N970AT,ATL,15:41,15:42,120,117,1,15:54,12,0,0,0,0,0
DL,2015-01-02,1509,N953AT,ATL,10:07,10:13,115,108,6,10:27,14,0,0,0,0,0
DL,2015-01-02,1884,N312US,ATL,06:00,05:58,113,121,-2,06:10,12,0,0,0,0,0
DL,2015-01-02,2444,N910AT,ATL,12:25,12:20,120,119,-5,12:30,10,0,0,0,0,0
DL,2016-01-02,1443,N951AT,ATL,12:50,12:44,127,101,-6,12:53,9,0,0,0,0,0
DL,2016-01-02,1620,N936DL,ATL,06:00,06:06,119,107,6,06:17,11,0,0,0,0,0
DL,2016-01-02,1731,N322NB,SLC,18:35,18:29,208,182,-6,18:38,9,0,0,0,0,0
DL,2016-01-02,1940,N916DE,ATL,08:05,07:57,115,108,-8,08:12,15,0,0,0,0,0
DL,2016-01-02,2208,N922AT,ATL,17:00,16:55,121,119,-5,17:12,17,0,0,0,0,0
DL,2017-01-02,0054,N891AT,ATL,18:43,19:14,119,113,31,19:28,14,11,0,0,0,14
DL,2017-01-02,0108,N988DN,ATL,13:05,14:14,131,122,69,14:24,10,12,0,0,0,48
DL,2017-01-02,0279,N928DL,ATL,08:05,08:08,119,166,3,09:05,57,0,0,50,0,0
DL,2017-01-02,0918,N904DE,ATL,06:00,05:58,120,123,-2,06:17,19,0,0,0,0,0
DL,2017-01-02,1443,N329NW,SLC,18:52,18:52,203,207,0,19:06,14,0,0,0,0,0
DL,2017-01-02,1672,N977AT,ATL,17:15,17:34,125,133,19,17:46,12,12,0,8,0,7
DL,2017-01-02,2050,N968AT,ATL,10:06,13:48,125,133,222,14:10,22,222,0,8,0,0
DL,2017-01-02,2647,N371NB,ATL,07:00,07:05,116,114,5,07:16,11,0,0,0,0,0
DL,2018-01-02,0028,N951AT,ATL,13:46,13:46,125,110,0,13:58,12,0,0,0,0,0
DL,2018-01-02,0054,N927DA,ATL,18:44,18:40,121,129,-4,19:00,20,0,0,0,0,0
DL,2018-01-02,1409,N967DL,ATL,06:00,05:57,123,112,-3,06:10,13,0,0,0,0,0
DL,2018-01-02,1593,N985AT,SLC,06:25,06:24,209,207,-1,06:38,14,0,0,0,0,0
DL,2018-01-02,2208,N942AT,ATL,11:20,11:42,120,101,22,11:52,10,0,0,0,0,0
DL,2018-01-02,2258,N994DL,ATL,08:15,08:16,116,105,1,08:26,10,0,0,0,0,0
DL,2018-01-02,2294,N961DL,ATL,17:22,17:16,126,109,-6,17:27,11,0,0,0,0,0
DL,2018-01-02,2476,N940AT,ATL,15:45,15:40,127,105,-5,15:48,8,0,0,0,0,0
DL,2019-01-02,0054,N992AT,ATL,18:45,18:41,119,126,-4,19:00,19,0,0,0,0,0
DL,2019-01-02,0331,N949AT,ATL,13:10,13:17,124,109,7,13:30,13,0,0,0,0,0
DL,2019-01-02,0757,N891AT,ATL,06:00,06:09,125,116,9,06:21,12,0,0,0,0,0
DL,2019-01-02,1593,N319NB,SLC,06:33,06:34,202,201,1,06:47,13,0,0,0,0,0
DL,2019-01-02,1853,N943AT,ATL,07:00,06:57,126,104,-3,07:08,11,0,0,0,0,0
DL,2019-01-02,2208,N925AT,ATL,11:20,11:17,120,111,-3,11:27,10,0,0,0,0,0
DL,2019-01-02,2369,N980AT,ATL,15:51,15:47,124,105,-4,15:57,10,0,0,0,0,0
DL,2019-01-02,2497,N938AT,ATL,17:28,17:26,122,138,-2,17:36,10,0,0,0,0,0
DL,2019-01-02,2747,N946AT,ATL,09:25,11:06,129,118,101,11:19,13,72,0,0,0,18
DL,2020-01-02,0054,N899AT,ATL,17:11,17:16,122,121,5,17:32,16,0,0,0,0,0
DL,2020-01-02,0907,N932AT,ATL,11:10,11:04,119,109,-6,11:18,14,0,0,0,0,0
DL,2020-01-02,0976,N948AT,ATL,15:55,15:59,120,102,4,16:08,9,0,0,0,0,0
DL,2020-01-02,0992,N927AT,ATL,13:05,13:04,121,116,-1,13:15,11,0,0,0,0,0
DL,2020-01-02,1006,N107DU,LGA,16:40,16:25,201,192,-15,16:48,23,0,0,0,0,0
DL,2020-01-02,1182,N117DU,MSP,14:17,14:11,166,153,-6,14:27,16,0,0,0,0,0
DL,2020-01-02,1269,N106DU,LGA,07:00,06:55,196,177,-5,07:07,12,0,0,0,0,0
DL,2020-01-02,1443,N120DU,JFK,18:28,18:47,210,184,19,19:05,18,0,0,0,0,0
DL,2020-01-02,1671,N108DQ,LGA,12:55,13:25,198,182,30,13:40,15,0,0,0,0,0
DL,2020-01-02,1881,N105DU,JFK,12:17,12:14,205,186,-3,12:38,24,0,0,0,0,0
DL,2020-01-02,2308,N892AT,ATL,06:00,06:03,125,116,3,06:21,18,0,0,0,0,0
DL,2020-01-02,2319,N981AT,ATL,09:30,09:28,124,106,-2,09:37,9,0,0,0,0,0
DL,2020-01-02,2340,N121DU,SLC,12:12,12:34,194,193,22,12:51,17,5,0,0,0,16
DL,2020-01-02,2471,N113DQ,SLC,19:02,19:01,199,191,-1,19:20,19,0,0,0,0,0
DL,2020-01-02,2706,N109DU,SLC,07:45,07:38,204,196,-7,07:56,18,0,0,0,0,0
DL,2020-01-02,2847,N965AT,ATL,07:10,07:05,123,111,-5,07:17,12,0,0,0,0,0
DL,2021-01-02,0679,N115DU,SLC,19:35,19:32,191,182,-3,19:40,8,0,0,0,0,0
DL,2021-01-02,0685,N138DU,SLC,12:03,12:01,192,182,-2,12:15,14,0,0,0,0,0
DL,2021-01-02,0700,N125DU,SLC,06:05,05:58,190,175,-7,06:08,10,0,0,0,0,0
DL,2021-01-02,1273,N893AT,ATL,18:05,20:24,115,96,139,20:33,9,120,0,0,0,0
DL,2021-01-02,1315,N329NB,ATL,06:00,05:57,116,106,-3,06:04,7,0,0,0,0,0
DL,2021-01-02,1329,N925AT,ATL,10:59,10:56,111,110,-3,11:17,21,0,0,0,0,0
DL,2021-01-02,1348,N981AT,ATL,08:20,08:16,112,98,-4,08:24,8,0,0,0,0,0
DL,2021-01-02,1779,N117DU,LGA,15:10,15:05,202,175,-5,15:24,19,0,0,0,0,0
DL,2021-01-02,2199,N102DN,ATL,14:30,14:24,115,109,-6,14:46,22,0,0,0,0,0
DL,2021-01-02,2215,N940AT,ATL,12:50,12:43,113,103,-7,12:57,14,0,0,0,0,0
DL,2022-01-02,0678,N136DQ,LAX,07:20,07:18,225,224,-2,07:38,20,0,0,0,0,0
DL,2022-01-02,0688,N123DQ,LAX,17:14,17:38,224,219,24,17:56,18,0,0,0,0,19
DL,2022-01-02,1227,N128DU,LGA,07:00,06:57,200,187,-3,07:20,23,0,0,0,0,0
DL,2022-01-02,1234,N128DU,SLC,17:52,17:51,203,192,-1,18:08,17,0,0,0,0,0
DL,2022-01-02,1295,N110DU,LGA,18:59,19:25,203,181,26,19:36,11,0,0,0,0,0
DL,2022-01-02,1308,N121DU,MSP,14:42,15:01,168,188,19,15:24,23,0,0,20,0,19
DL,2022-01-02,1315,N312US,ATL,06:00,06:00,114,122,0,06:21,21,0,0,0,0,0
DL,2022-01-02,1492,N926AT,ATL,09:35,09:34,118,100,-1,09:48,14,0,0,0,0,0
DL,2022-01-02,1520,N125DU,SLC,08:00,07:59,210,205,-1,08:18,19,0,0,0,0,0
DL,2022-01-02,2053,N339DN,ATL,07:05,00:00,119,0,0,00:00,0,0,0,0,0,0
DL,2022-01-02,2097,N105DU,SLC,11:45,11:44,205,192,-1,12:00,16,0,0,0,0,0
DL,2022-01-02,2521,N353NW,ATL,18:59,20:31,121,115,92,20:53,22,0,0,0,0,86
DL,2022-01-02,2525,N118DU,LGA,14:47,14:39,206,191,-8,14:54,15,0,0,0,0,0
DL,2022-01-02,2673,N352NW,ATL,12:28,12:30,117,111,2,12:50,20,0,0,0,0,0
DL,2022-01-02,2695,N926AT,ATL,15:48,00:00,117,0,0,00:00,0,0,0,0,0,0
DL,2023-01-02,0678,N127DU,LAX,06:45,06:39,230,210,-6,06:49,10,0,0,0,0,0
DL,2023-01-02,0772,N143DU,LAX,15:30,15:34,231,237,4,16:06,32,0,0,0,0,0
DL,2023-01-02,1283,N135DQ,DTW,13:15,13:30,159,154,15,13:46,16,0,0,0,0,0
DL,2023-01-02,1315,N340NB,ATL,07:15,07:12,127,120,-3,07:23,11,0,0,0,0,0
DL,2023-01-02,1442,N116DU,SLC,12:00,11:55,203,187,-5,12:10,15,0,0,0,0,0
DL,2023-01-02,1454,N328NW,ATL,11:19,11:33,117,107,14,11:42,9,0,0,0,0,0
DL,2023-01-02,1520,N142DU,SLC,07:39,07:35,205,172,-4,07:46,11,0,0,0,0,0
DL,2023-01-02,1531,N141DU,LGA,15:39,15:36,201,193,-3,15:49,13,0,0,0,0,0
DL,2023-01-02,1623,N108DQ,SLC,19:44,20:00,200,179,16,20:15,15,0,0,0,0,0
DL,2023-01-02,2053,N388DN,ATL,06:00,05:58,125,122,-2,06:10,12,0,0,0,0,0
DL,2023-01-02,2147,N137DU,DTW,05:35,05:34,158,152,-1,05:46,12,0,0,0,0,0
DL,2023-01-02,2180,N360NW,ATL,18:51,20:30,119,109,99,20:41,11,73,0,0,0,16
DL,2023-01-02,2341,N340NB,ATL,14:00,14:07,113,107,7,14:17,10,0,0,0,0,0
DL,2023-01-02,2428,N370NW,MSP,06:20,06:21,169,147,1,06:37,16,0,0,0,0,0
DL,2023-01-02,2727,N347NB,ATL,17:13,17:11,116,118,-2,17:26,15,0,0,0,0,0
DL,2023-01-02,2820,N334NB,MSP,19:26,19:45,169,145,19,19:59,14,0,0,0,0,0
DL,2023-01-02,2930,N324NB,DTW,18:21,18:52,162,155,31,19:01,9,0,0,0,0,24
DL,2023-01-02,2980,N109DU,LGA,08:55,08:51,200,190,-4,09:02,11,0,0,0,0,0
DL,2023-01-02,2985,N119DU,MSP,14:41,14:36,174,146,-5,14:50,14,0,0,0,0,0
DL,2013-01-03,0008,N957DL,ATL,15:40,15:44,121,112,4,16:03,19,0,0,0,0,0
DL,2013-01-03,1006,N902DE,ATL,06:00,06:04,119,107,4,06:17,13,0,0,0,0,0
DL,2013-01-03,1010,N943DL,ATL,11:15,11:12,113,100,-3,11:23,11,0,0,0,0,0
DL,2013-01-03,1590,N929DL,ATL,09:30,09:30,120,102,0,09:44,14,0,0,0,0,0
DL,2013-01-03,1675,N940DL,ATL,12:52,12:51,116,107,-1,13:01,10,0,0,0,0,0
DL,2013-01-03,2084,N919DL,ATL,17:55,18:05,119,117,10,18:31,26,0,0,0,0,0
DL,2014-01-03,0054,N974DL,ATL,16:45,17:01,115,142,16,17:23,22,0,0,27,0,16
DL,2014-01-03,0843,N369NB,DTW,07:15,07:22,165,159,7,07:35,13,0,0,0,0,0
DL,2014-01-03,1489,N358NW,ATL,15:31,15:24,115,106,-7,15:33,9,0,0,0,0,0
DL,2014-01-03,2517,N981DL,ATL,08:30,08:26,114,114,-4,08:39,13,0,0,0,0,0
DL,2015-01-03,0054,N998AT,ATL,19:20,19:44,115,113,24,20:06,22,0,0,0,0,22
DL,2015-01-03,0301,N301NB,SLC,18:43,19:06,207,187,23,19:16,10,0,0,0,0,0
DL,2015-01-03,0810,N922DL,ATL,07:22,07:57,123,119,35,08:17,20,31,0,0,0,0
DL,2015-01-03,1489,N925AT,ATL,15:50,15:57,120,115,7,16:10,13,0,0,0,0,0
DL,2015-01-03,1509,N981AT,ATL,10:07,10:29,115,113,22,10:43,14,6,0,0,0,14
DL,2015-01-03,1884,N995DL,ATL,06:05,06:04,115,139,-1,06:38,34,0,0,23,0,0
DL,2015-01-03,2444,N970AT,ATL,12:25,13:06,120,114,41,13:18,12,0,0,0,0,35
DL,2016-01-03,0054,N972AT,ATL,18:15,18:14,125,116,-1,18:32,18,0,0,0,0,0
DL,2016-01-03,0971,N899AT,ATL,10:05,10:07,120,111,2,10:19,12,0,0,0,0,0
DL,2016-01-03,1443,N948AT,ATL,12:50,12:50,127,114,0,13:03,13,0,0,0,0,0
DL,2016-01-03,1489,N919AT,ATL,15:36,15:36,122,117,0,15:48,12,0,0,0,0,0
DL,2016-01-03,1620,N917DL,ATL,06:00,05:59,119,107,-1,06:09,10,0,0,0,0,0
DL,2016-01-03,1731,N324NB,SLC,18:35,18:48,208,178,13,19:00,12,0,0,0,0,0
DL,2016-01-03,1940,N959DL,ATL,08:05,08:10,115,99,5,08:20,10,0,0,0,0,0
DL,2016-01-03,2208,N939AT,ATL,17:00,17:06,121,113,6,17:14,8,0,0,0,0,0
DL,2017-01-03,0054,N920AT,ATL,18:43,18:38,119,120,-5,18:48,10,0,0,0,0,0
DL,2017-01-03,0108,N977AT,ATL,13:05,13:08,131,124,3,13:27,19,0,0,0,0,0
DL,2017-01-03,0279,N968DL,ATL,08:05,08:23,119,103,18,08:31,8,0,0,0,0,0
DL,2017-01-03,0918,N964DL,ATL,06:00,06:01,120,113,1,06:14,13,0,0,0,0,0
DL,2017-01-03,1672,N944AT,ATL,17:15,17:13,125,111,-2,17:25,12,0,0,0,0,0
DL,2017-01-03,2050,N988AT,ATL,10:06,10:05,125,109,-1,10:14,9,0,0,0,0,0
DL,2017-01-03,2647,N314NB,ATL,07:00,07:05,116,107,5,07:15,10,0,0,0,0,0
DL,2018-01-03,0028,N997DL,ATL,11:23,11:34,117,118,11,11:53,19,0,0,0,0,0
DL,2018-01-03,0054,N933DL,ATL,17:30,17:30,128,123,0,17:40,10,0,0,0,0,0
DL,2018-01-03,0744,N926DL,ATL,08:10,08:48,116,119,38,09:07,19,0,0,41,0,0
DL,2018-01-03,0976,N913DE,ATL,15:59,15:55,126,115,-4,16:05,10,0,0,0,0,0
DL,2018-01-03,1059,N935DL,ATL,07:05,07:26,117,121,21,07:49,23,0,21,4,0,0
DL,2018-01-03,1316,N995AT,MSP,10:36,10:19,169,217,-17,11:22,63,0,0,31,0,0
DL,2018-01-03,2028,N975DL,ATL,14:08,14:08,120,126,0,14:30,22,0,0,0,0,0
DL,2019-01-03,0054,N988AT,ATL,17:28,17:25,122,117,-3,17:42,17,0,0,0,0,0
DL,2019-01-03,0331,N989DN,ATL,13:10,13:49,124,117,39,14:10,21,32,0,0,0,0
DL,2019-01-03,0757,N979AT,ATL,06:00,05:59,125,113,-1,06:10,11,0,0,0,0,0
DL,2019-01-03,1593,N354NB,SLC,06:33,06:27,202,186,-6,06:39,12,0,0,0,0,0
DL,2019-01-03,1853,N925AT,ATL,07:00,06:55,126,111,-5,07:07,12,0,0,0,0,0
DL,2019-01-03,2208,N936AT,ATL,11:20,11:15,120,126,-5,11:42,27,0,0,0,0,0
DL,2019-01-03,2369,N919AT,ATL,15:51,15:46,124,119,-5,16:03,17,0,0,0,0,0
DL,2019-01-03,2747,N987DN,ATL,09:25,09:35,129,118,10,09:57,22,0,0,0,0,0
DL,2020-01-03,0054,N899AT,ATL,17:11,17:03,122,114,-8,17:22,19,0,0,0,0,0
DL,2020-01-03,0214,N123DQ,JFK,18:28,18:40,210,187,12,18:52,12,0,0,0,0,0
DL,2020-01-03,0907,N950AT,ATL,11:10,11:47,119,101,37,11:54,7,0,0,0,0,19
DL,2020-01-03,0976,N933AT,ATL,15:55,16:04,120,117,9,16:28,24,0,0,0,0,0
DL,2020-01-03,0992,N989AT,ATL,13:05,13:37,121,111,32,13:53,16,0,0,0,0,22
DL,2020-01-03,1006,N116DU,LGA,16:40,16:34,201,196,-6,17:08,34,0,0,0,0,0
DL,2020-01-03,1182,N110DU,MSP,14:17,14:22,166,149,5,14:40,18,0,0,0,0,0
DL,2020-01-03,1269,N122DU,LGA,07:00,06:56,196,176,-4,07:07,11,0,0,0,0,0
DL,2020-01-03,1671,N115DU,LGA,12:55,12:48,198,186,-7,13:04,16,0,0,0,0,0
DL,2020-01-03,1881,N120DU,JFK,12:17,12:17,205,184,0,12:38,21,0,0,0,0,0
DL,2020-01-03,2308,N933AT,ATL,06:00,05:50,125,118,-10,06:05,15,0,0,0,0,0
DL,2020-01-03,2319,N938AT,ATL,09:30,09:23,124,118,-7,09:34,11,0,0,0,0,0
DL,2020-01-03,2340,N128DU,SLC,12:12,12:07,194,188,-5,12:21,14,0,0,0,0,0
DL,2020-01-03,2471,N112DU,SLC,19:02,19:48,199,217,46,20:26,38,45,0,18,0,1
DL,2020-01-03,2706,N108DQ,SLC,07:45,07:43,204,210,-2,07:57,14,0,0,0,0,0
DL,2020-01-03,2847,N894AT,ATL,07:10,07:05,123,163,-5,07:15,10,0,0,35,0,0
DL,2021-01-03,0679,N112DU,SLC,19:35,19:41,191,198,6,19:52,11,0,0,0,0,0
DL,2021-01-03,0685,N130DU,SLC,12:03,12:03,192,200,0,12:13,10,0,0,0,0,0
DL,2021-01-03,0700,N127DU,SLC,06:05,06:00,190,193,-5,06:17,17,0,0,0,0,0
DL,2021-01-03,1273,N945AT,ATL,18:05,18:03,115,104,-2,18:15,12,0,0,0,0,0
DL,2021-01-03,1315,N312US,ATL,06:00,06:54,116,124,54,07:22,28,54,0,8,0,0
DL,2021-01-03,1329,N948AT,ATL,10:59,10:49,111,96,-10,10:58,9,0,0,0,0,0
DL,2021-01-03,1348,N369NB,ATL,08:20,08:15,112,107,-5,08:26,11,0,0,0,0,0
DL,2021-01-03,1779,N115DU,LGA,15:10,15:43,202,172,33,15:56,13,0,0,0,0,0
DL,2021-01-03,2199,N359NB,ATL,14:30,14:27,115,97,-3,14:36,9,0,0,0,0,0
DL,2021-01-03,2215,N954AT,ATL,12:50,12:54,113,95,4,13:02,8,0,0,0,0,0
DL,2022-01-03,0678,N132DU,LAX,07:20,07:38,225,247,18,08:04,26,0,0,40,0,0
DL,2022-01-03,0688,N118DU,LAX,17:14,17:11,224,234,-3,17:22,11,0,0,0,0,0
DL,2022-01-03,1227,N141DU,LGA,07:00,06:59,200,210,-1,07:21,22,0,0,0,0,0
DL,2022-01-03,1234,N129DU,SLC,17:15,18:00,204,202,45,18:14,14,0,0,0,0,43
DL,2022-01-03,1295,N114DU,LGA,18:59,18:57,203,191,-2,19:15,18,0,0,0,0,0
DL,2022-01-03,1308,N123DQ,MSP,14:42,14:40,168,161,-2,14:55,15,0,0,0,0,0
DL,2022-01-03,1315,N341DN,ATL,06:00,05:59,114,147,-1,06:41,42,0,0,32,0,0
DL,2022-01-03,1492,N943AT,ATL,09:35,09:29,118,107,-6,09:38,9,0,0,0,0,0
DL,2022-01-03,1520,N119DU,SLC,08:00,08:16,210,203,16,08:41,25,0,0,0,0,0
DL,2022-01-03,2053,N351DN,ATL,07:05,07:01,119,133,-4,07:31,30,0,0,0,0,0
DL,2022-01-03,2097,N110DU,SLC,11:45,11:39,205,192,-6,11:50,11,0,0,0,0,0
