,local_code,id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,home_link,wikipedia_link,keywords,score,last_updated
14,BOI,3421.0,KBOI,medium_airport,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871.0,,United States,US,Idaho,US-ID,ID,Boise,1.0,KBOI,BOI,http://www.cityofboise.org/departments/airport/,https://en.wikipedia.org/wiki/Boise_Airport,"Boise Air Terminal, Gowen Field",750.0,2021-11-21T15:02:39+00:00
15,BOS,3422.0,KBOS,large_airport,Logan International Airport,42.3643,-71.005203,20.0,,United States,US,Massachusetts,US-MA,MA,Boston,1.0,KBOS,BOS,http://www.massport.com/logan/,https://en.wikipedia.org/wiki/Logan_International_Airport,General Edward Lawrence Logan International Airport,1035875.0,2021-04-09T01:43:35+00:00
16,BPT,3423.0,KBPT,medium_airport,Jack Brooks Regional Airport,29.9508,-94.020699,15.0,,United States,US,Texas,US-TX,TX,Beaumont/Port Arthur,1.0,KBPT,BPT,https://flysetx.com/,https://en.wikipedia.org/wiki/Jack_Brooks_Regional_Airport,Southeast Texas Regional,750.0,2021-02-20T09:48:28+00:00
17,BRO,3426.0,KBRO,medium_airport,Brownsville South Padre Island International Airport,25.90679931640625,-97.4259033203125,22.0,,United States,US,Texas,US-TX,TX,Brownsville,1.0,KBRO,BRO,,https://en.wikipedia.org/wiki/Brownsville/South_Padre_Island_International_Airport,,750.0,2008-06-13T14:30:04+00:00
18,BTR,3429.0,KBTR,medium_airport,Baton Rouge Metropolitan Airport,30.533199,-91.149597,70.0,,United States,US,Louisiana,US-LA,LA,Baton Rouge,1.0,KBTR,BTR,,https://en.wikipedia.org/wiki/Baton_Rouge_Metropolitan_Airport,,750.0,2018-09-15T18:52:59+00:00
19,BWI,3435.0,KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,United States,US,Maryland,US-MD,MD,Baltimore,1.0,KBWI,BWI,https://www.bwiairport.com/,https://en.wikipedia.org/wiki/Baltimore%E2%80%93Washington_International_Airport,WAS,1021075.0,2018-09-16T02:37:47+00:00
20,BZN,3437.0,KBZN,medium_airport,Gallatin Field,45.77750015,-111.1529999,4473.0,,United States,US,Montana,US-MT,MT,Bozeman,1.0,KBZN,BZN,,https://en.wikipedia.org/wiki/Gallatin_Field_Airport,,750.0,2010-01-23T11:27:48+00:00
21,CAE,3438.0,KCAE,medium_airport,Columbia Metropolitan Airport,33.938801,-81.119499,236.0,,United States,US,South Carolina,US-SC,SC,Columbia,1.0,KCAE,CAE,,https://en.wikipedia.org/wiki/Columbia_Metropolitan_Airport,,750.0,2021-11-20T16:26:07+00:00
22,CAK,3439.0,KCAK,medium_airport,Akron Canton Regional Airport,40.91609954833984,-81.44219970703125,1228.0,,United States,US,Ohio,US-OH,OH,Akron,1.0,KCAK,CAK,,https://en.wikipedia.org/wiki/Akron-Canton_Regional_Airport,,750.0,2008-06-13T14:30:04+00:00
23,CHA,3448.0,KCHA,medium_airport,Chattanooga Metropolitan Airport (Lovell Field),35.035301,-85.203796,683.0,,United States,US,Tennessee,US-TN,TN,Chattanooga,1.0,KCHA,CHA,,https://en.wikipedia.org/wiki/Chattanooga_Metropolitan_Airport,,750.0,2021-11-20T15:27:32+00:00
24,CHS,3450.0,KCHS,medium_airport,Charleston International Airport,32.898602,-80.040497,46.0,,United States,US,South Carolina,US-SC,SC,Charleston,1.0,KCHS,CHS,,https://en.wikipedia.org/wiki/Charleston_International_Airport,Charleston Air Force Base,750.0,2021-11-21T15:01:18+00:00
25,CID,3451.0,KCID,medium_airport,The Eastern Iowa Airport,41.884701,-91.7108,869.0,,United States,US,Iowa,US-IA,IA,Cedar Rapids,1.0,KCID,CID,,https://en.wikipedia.org/wiki/The_Eastern_Iowa_Airport,Cedar Rapids Municipal,750.0,2021-11-20T15:30:19+00:00
26,CLE,3454.0,KCLE,large_airport,Cleveland Hopkins International Airport,41.4117012024,-81.8498001099,791.0,,United States,US,Ohio,US-OH,OH,Cleveland,1.0,KCLE,CLE,http://www.clevelandairport.com/,https://en.wikipedia.org/wiki/Cleveland_Hopkins_International_Airport,,1015875.0,2010-10-22T20:04:02+00:00
27,CLL,3455.0,KCLL,medium_airport,Easterwood Field,30.58860016,-96.36380005,320.0,,United States,US,Texas,US-TX,TX,College Station,1.0,KCLL,CLL,,https://en.wikipedia.org/wiki/Easterwood_Airport,,750.0,2010-01-23T11:27:48+00:00
28,CLT,3457.0,KCLT,large_airport,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,United States,US,North Carolina,US-NC,NC,Charlotte,1.0,KCLT,CLT,http://www.charlotteairport.com/,https://en.wikipedia.org/wiki/Charlotte/Douglas_International_Airport,,1028075.0,2009-01-30T14:52:52+00:00
29,CMH,3458.0,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815.0,,United States,US,Ohio,US-OH,OH,Columbus,1.0,KCMH,CMH,https://flycolumbus.com/,https://en.wikipedia.org/wiki/Port_Columbus_International_Airport,,1675.0,2018-04-19T16:19:05+00:00
30,COS,3463.0,KCOS,medium_airport,City of Colorado Springs Municipal Airport,38.805801,-104.700996,6187.0,,United States,US,Colorado,US-CO,CO,Colorado Springs,1.0,KCOS,COS,https://flycos.coloradosprings.gov/,https://en.wikipedia.org/wiki/Colorado_Springs_Airport,,750.0,2021-11-22T14:14:00+00:00
31,CRP,3466.0,KCRP,medium_airport,Corpus Christi International Airport,27.770399,-97.501198,44.0,,United States,US,Texas,US-TX,TX,Corpus Christi,1.0,KCRP,CRP,,https://en.wikipedia.org/wiki/Corpus_Christi_International_Airport,,750.0,2021-11-20T15:35:15+00:00
32,CRW,3467.0,KCRW,medium_airport,Yeager Airport,38.3731,-81.593201,981.0,,United States,US,West Virginia,US-WV,WV,Charleston,1.0,KCRW,CRW,,https://en.wikipedia.org/wiki/Yeager_Airport,,750.0,2021-11-20T16:31:05+00:00
33,CVG,3471.0,KCVG,large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896.0,,United States,US,Kentucky,US-KY,KY,Cincinnati / Covington,1.0,KCVG,CVG,,https://en.wikipedia.org/wiki/Cincinnati/Northern_Kentucky_International_Airport,,1029475.0,2020-06-19T11:43:26+00:00
34,DAL,3479.0,KDAL,medium_airport,Dallas Love Field,32.847099,-96.851799,487.0,,United States,US,Texas,US-TX,TX,Dallas,1.0,KDAL,DAL,http://www.dallas-lovefield.com/,https://en.wikipedia.org/wiki/Dallas_Love_Field,QDF,750.0,2021-11-21T14:57:51+00:00
35,DAY,3481.0,KDAY,medium_airport,James M Cox Dayton International Airport,39.902401,-84.219398,1009.0,,United States,US,Ohio,US-OH,OH,Dayton,1.0,KDAY,DAY,,https://en.wikipedia.org/wiki/Dayton_International_Airport,,750.0,2021-11-20T16:28:58+00:00
36,DCA,3483.0,KDCA,large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,United States,US,District of Columbia,US-DC,DC,Washington,1.0,KDCA,DCA,http://www.flyreagan.com/dca/reagan-national-airport,https://en.wikipedia.org/wiki/Ronald_Reagan_Washington_National_Airport,WAS,1016175.0,2016-12-13T09:13:00+00:00
37,DEN,3486.0,KDEN,large_airport,Denver International Airport,39.861698150635,-104.672996521,5431.0,,United States,US,Colorado,US-CO,CO,Denver,1.0,KDEN,DEN,http://www.flydenver.com/,https://en.wikipedia.org/wiki/Denver_International_Airport,"DVX, KVDX",1103275.0,2015-11-13T09:28:42+00:00
38,DFW,3488.0,KDFW,large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,United States,US,Texas,US-TX,TX,Dallas-Fort Worth,1.0,KDFW,DFW,https://www.dfwairport.com/,https://en.wikipedia.org/wiki/Dallas/Fort_Worth_International_Airport,QDF,1203175.0,2018-09-19T14:53:02+00:00
39,DRO,19654.0,KDRO,small_airport,Durango La Plata County Airport,37.151501,-107.753998,6685.0,,United States,US,Colorado,US-CO,CO,Durango,1.0,KDRO,DRO,http://www.durangogov.org/airport/index.cfm,https://en.wikipedia.org/wiki/Durango-La_Plata_County_Airport,,100.0,2023-04-11T01:15:10+00:00
40,DRT,19655.0,KDRT,medium_airport,Del Rio International Airport,29.3742008209,-100.927001953,1002.0,,United States,US,Texas,US-TX,TX,Del Rio,0.0,KDRT,DRT,http://www.cityofdelrio.com/index.aspx?NID=412,https://en.wikipedia.org/wiki/Del_Rio_International_Airport,,250.0,2012-08-16T18:51:32+00:00
41,DSM,3496.0,KDSM,medium_airport,Des Moines International Airport,41.534,-93.663101,958.0,,United States,US,Iowa,US-IA,IA,Des Moines,1.0,KDSM,DSM,,https://en.wikipedia.org/wiki/Des_Moines_International_Airport,,750.0,2021-08-08T06:02:23+00:00
42,DTW,3497.0,KDTW,large_airport,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,United States,US,Michigan,US-MI,MI,Detroit,1.0,KDTW,DTW,http://www.metroairport.com/,https://en.wikipedia.org/wiki/Detroit_Metropolitan_Wayne_County_Airport,"DTT, Detroit Metro Airport",1079375.0,2008-06-13T14:30:04+00:00
43,ECP,46530.0,KECP,medium_airport,Northwest Florida Beaches International Airport,30.357106,-85.795414,69.0,,United States,US,Florida,US-FL,FL,Panama City Beach,1.0,KECP,ECP,http://iflybeaches.com,https://en.wikipedia.org/wiki/Northwest_Florida_Beaches_International_Airport,Northwest Florida Beaches International Airport,500.0,2022-03-14T11:31:42+00:00
44,EGE,3505.0,KEGE,medium_airport,Eagle County Regional Airport,39.64260101,-106.9179993,6548.0,,United States,US,Colorado,US-CO,CO,Eagle,1.0,KEGE,EGE,http://www.eaglecounty.us/airport/,https://en.wikipedia.org/wiki/Eagle_County_Regional_Airport,,750.0,2015-07-27T15:08:23+00:00
45,ELP,3512.0,KELP,medium_airport,El Paso International Airport,31.80719948,-106.3779984,3959.0,,United States,US,Texas,US-TX,TX,El Paso,1.0,KELP,ELP,,https://en.wikipedia.org/wiki/El_Paso_International_Airport,,750.0,2010-01-23T11:27:50+00:00
46,EWR,3521.0,KEWR,large_airport,Newark Liberty International Airport,40.692501,-74.168701,18.0,,United States,US,New Jersey,US-NJ,NJ,Newark,1.0,KEWR,EWR,http://www.panynj.gov/CommutingTravel/airports/html/newarkliberty.html,https://en.wikipedia.org/wiki/Newark_Liberty_International_Airport,"Manhattan, New York City, NYC",1064475.0,2022-09-17T20:28:21+00:00
47,FCA,,,,,,,,,,,,,,,,,,,,,,
48,FLL,3531.0,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,United States,US,Florida,US-FL,FL,Fort Lauderdale,1.0,KFLL,FLL,http://www.broward.org/airport,https://en.wikipedia.org/wiki/Fort_Lauderdale–Hollywood_International_Airport,"MFW, South Florida",1015275.0,2018-09-16T02:40:06+00:00
49,GJT,3557.0,KGJT,medium_airport,Grand Junction Regional Airport,39.126663,-108.529387,4858.0,,United States,US,Colorado,US-CO,CO,Grand Junction,1.0,KGJT,GJT,http://www.gjairport.com/,https://en.wikipedia.org/wiki/Grand_Junction_Regional_Airport,,750.0,2021-10-13T10:57:04+00:00
50,GPT,3561.0,KGPT,medium_airport,Gulfport Biloxi International Airport,30.407301,-89.070099,28.0,,United States,US,Mississippi,US-MS,MS,Gulfport,1.0,KGPT,GPT,,https://en.wikipedia.org/wiki/Gulfport-Biloxi_International_Airport,,750.0,2021-11-20T15:05:23+00:00
51,GRK,3565.0,KGRK,medium_airport,Killeen-Fort Hood Regional Airport / Robert Gray Army Air Field,31.0672,-97.828903,1015.0,,United States,US,Texas,US-TX,TX,Killeen,1.0,KGRK,GRK,,https://en.wikipedia.org/wiki/Killeen-Fort_Hood_Regional_Airport,Robert Gray Army Air Field,750.0,2021-04-15T15:40:35+00:00
52,GRR,3566.0,KGRR,medium_airport,Gerald R. Ford International Airport,42.88079834,-85.52279663,794.0,,United States,US,Michigan,US-MI,MI,Grand Rapids,1.0,KGRR,GRR,,https://en.wikipedia.org/wiki/Gerald_R._Ford_International_Airport,,750.0,2010-01-23T11:27:52+00:00
53,GSO,3568.0,KGSO,medium_airport,Piedmont Triad International Airport,36.097801,-79.937302,925.0,,United States,US,North Carolina,US-NC,NC,Greensboro,1.0,KGSO,GSO,,https://en.wikipedia.org/wiki/Piedmont_Triad_International_Airport,,750.0,2021-11-20T16:25:34+00:00
54,GSP,3569.0,KGSP,medium_airport,Greenville Spartanburg International Airport,34.895699,-82.218903,964.0,,United States,US,South Carolina,US-SC,SC,Greer,1.0,KGSP,GSP,,https://en.wikipedia.org/wiki/Greenville-Spartanburg_International_Airport,,750.0,2021-11-20T16:24:51+00:00
55,GUC,19984.0,KGUC,small_airport,Gunnison Crested Butte Regional Airport,38.536346,-106.928306,7680.0,,United States,US,Colorado,US-CO,CO,Gunnison,1.0,KGUC,GUC,,https://en.wikipedia.org/wiki/Gunnison-Crested_Butte_Regional_Airport,,100.0,2022-07-24T16:52:40+00:00
56,HDN,20038.0,KHDN,small_airport,Yampa Valley Airport,40.481201,-107.218002,6606.0,,United States,US,Colorado,US-CO,CO,Hayden,1.0,KHDN,HDN,,https://en.wikipedia.org/wiki/Yampa_Valley_Airport,,100.0,2023-04-11T00:04:29+00:00
57,HNL,5453.0,PHNL,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,13.0,OC,United States,US,Hawaii,US-HI,HI,Honolulu,1.0,PHNL,HNL,http://airports.hawaii.gov/hnl/,https://en.wikipedia.org/wiki/Daniel_K._Inouye_International_Airport,"Hickam Air Force Base, HIK, PHIK, KHNL, Honolulu International",1029375.0,2022-03-08T15:59:42+00:00
58,HOB,20071.0,KHOB,medium_airport,Lea County Regional Airport,32.6875,-103.217003,3661.0,,United States,US,New Mexico,US-NM,NM,Hobbs,1.0,KHOB,HOB,,https://en.wikipedia.org/wiki/Lea_County_Regional_Airport,,500.0,2023-04-11T02:05:08+00:00
59,HRL,3591.0,KHRL,medium_airport,Valley International Airport,26.228500366210938,-97.65440368652344,36.0,,United States,US,Texas,US-TX,TX,Harlingen,1.0,KHRL,HRL,,https://en.wikipedia.org/wiki/Valley_International_Airport,,750.0,2008-06-13T14:30:04+00:00
60,HSV,3594.0,KHSV,medium_airport,Huntsville International Carl T Jones Field,34.637199,-86.775101,629.0,,United States,US,Alabama,US-AL,AL,Huntsville,1.0,KHSV,HSV,http://www.flyhuntsville.com/portal/#.VbaG-_lVhBc,https://en.wikipedia.org/wiki/Huntsville_International_Airport,,750.0,2021-11-21T15:08:07+00:00
61,IAD,3602.0,KIAD,large_airport,Washington Dulles International Airport,38.9445,-77.455803,312.0,,United States,US,Virginia,US-VA,VA,Dulles,1.0,KIAD,IAD,http://www.mwaa.com/dulles/,https://en.wikipedia.org/wiki/Washington_Dulles_International_Airport,WAS,1023875.0,2022-11-02T15:47:54+00:00
62,ICT,3605.0,KICT,medium_airport,Wichita Eisenhower National Airport,37.649899,-97.433098,1333.0,,United States,US,Kansas,US-KS,KS,Wichita,1.0,KICT,ICT,,https://en.wikipedia.org/wiki/Wichita_Dwight_D._Eisenhower_National_Airport,,750.0,2021-07-31T17:52:14+00:00
63,ILG,3608.0,KILG,medium_airport,New Castle Airport,39.67869949,-75.60649872,80.0,,United States,US,Delaware,US-DE,DE,Wilmington,1.0,KILG,ILG,,https://en.wikipedia.org/wiki/New_Castle_Airport,,750.0,2010-01-23T11:27:54+00:00
64,IND,3610.0,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,797.0,,United States,US,Indiana,US-IN,IN,Indianapolis,1.0,KIND,IND,http://www.indianapolisairport.com/,https://en.wikipedia.org/wiki/Indianapolis_International_Airport,,52075.0,2016-07-08T18:41:42+00:00
65,ISN,,,,,,,,,,,,,,,,,,,,,,
66,JAC,3618.0,KJAC,medium_airport,Jackson Hole Airport,43.6072998046875,-110.73799896240234,6451.0,,United States,US,Wyoming,US-WY,WY,Jackson,1.0,KJAC,JAC,,https://en.wikipedia.org/wiki/Jackson_Hole_Airport,,750.0,2008-06-13T14:30:04+00:00
67,JAN,3619.0,KJAN,medium_airport,Jackson-Medgar Wiley Evers International Airport,32.311199,-90.075897,346.0,,United States,US,Mississippi,US-MS,MS,Jackson,1.0,KJAN,JAN,,https://en.wikipedia.org/wiki/Jackson-Evers_International_Airport,,750.0,2021-11-20T15:34:45+00:00
68,JAX,3620.0,KJAX,large_airport,Jacksonville International Airport,30.49410057067871,-81.68789672851562,30.0,,United States,US,Florida,US-FL,FL,Jacksonville,1.0,KJAX,JAX,,https://en.wikipedia.org/wiki/Jacksonville_International_Airport,,1475.0,2008-06-13T14:30:04+00:00
69,JFK,3622.0,KJFK,large_airport,John F Kennedy International Airport,40.639447,-73.779317,13.0,,United States,US,New York,US-NY,NY,New York,1.0,KJFK,JFK,https://www.jfkairport.com/,https://en.wikipedia.org/wiki/John_F._Kennedy_International_Airport,"Manhattan, New York City, NYC, Idlewild, IDL, KIDL",1052075.0,2022-10-18T18:49:55+00:00
70,JLN,3623.0,KJLN,medium_airport,Joplin Regional Airport,37.151798,-94.498299,981.0,,United States,US,Missouri,US-MO,MO,Joplin,1.0,KJLN,JLN,,https://en.wikipedia.org/wiki/Joplin_Regional_Airport,,750.0,2021-11-20T15:55:45+00:00
71,LAS,3631.0,KLAS,large_airport,Harry Reid International Airport,36.083361,-115.151817,2181.0,,United States,US,Nevada,US-NV,NV,Las Vegas,1.0,KLAS,LAS,https://www.harryreidairport.com/,https://en.wikipedia.org/wiki/Harry_Reid_International_Airport,McCarran International Airport,1068475.0,2022-10-18T19:05:10+00:00
72,LAX,3632.0,KLAX,large_airport,Los Angeles / Tom Bradley International Airport,33.942501,-118.407997,125.0,,United States,US,California,US-CA,CA,Los Angeles,1.0,KLAX,LAX,https://www.flylax.com/,https://en.wikipedia.org/wiki/Los_Angeles_International_Airport,,1335475.0,2023-05-20T21:11:41+00:00
73,LBB,3633.0,KLBB,medium_airport,Lubbock Preston Smith International Airport,33.663601,-101.822998,3282.0,,United States,US,Texas,US-TX,TX,Lubbock,1.0,KLBB,LBB,http://www.flylia.com/,https://en.wikipedia.org/wiki/Lubbock_Preston_Smith_International_Airport,,750.0,2021-11-20T15:26:01+00:00
74,LCH,3637.0,KLCH,medium_airport,Lake Charles Regional Airport,30.126100540161133,-93.22329711914062,15.0,,United States,US,Louisiana,US-LA,LA,Lake Charles,1.0,KLCH,LCH,,https://en.wikipedia.org/wiki/Lake_Charles_Regional_Airport,,750.0,2008-06-13T14:30:04+00:00
75,LEX,3640.0,KLEX,medium_airport,Blue Grass Airport,38.036499,-84.605904,979.0,,United States,US,Kentucky,US-KY,KY,Lexington,1.0,KLEX,LEX,http://www.bluegrassairport.com/,https://en.wikipedia.org/wiki/Blue_Grass_Airport,,750.0,2021-11-20T15:25:26+00:00
76,LFT,3642.0,KLFT,medium_airport,Lafayette Regional Airport,30.205299,-91.987602,42.0,,United States,US,Louisiana,US-LA,LA,Lafayette,1.0,KLFT,LFT,http://www.lftairport.com/Home,https://en.wikipedia.org/wiki/Lafayette_Regional_Airport,,750.0,2021-11-20T15:05:56+00:00
77,LGA,3643.0,KLGA,large_airport,La Guardia Airport,40.777199,-73.872597,21.0,,United States,US,New York,US-NY,NY,New York,1.0,KLGA,LGA,https://www.laguardiaairport.com/,https://en.wikipedia.org/wiki/LaGuardia_Airport,"Manhattan, New York City, NYC, Glenn H. Curtiss Airport, North Beach Airport, La Guardia",1030575.0,2021-05-11T07:00:19+00:00
78,LIT,3645.0,KLIT,medium_airport,Bill & Hillary Clinton National Airport/Adams Field,34.729582,-92.223728,262.0,,United States,US,Arkansas,US-AR,AR,Little Rock,1.0,KLIT,LIT,,https://en.wikipedia.org/wiki/Little_Rock_National_Airport,,750.0,2021-11-20T16:32:41+00:00
79,LRD,3651.0,KLRD,medium_airport,Laredo International Airport,27.543800354003903,-99.46160125732422,508.0,,United States,US,Texas,US-TX,TX,Laredo,1.0,KLRD,LRD,,https://en.wikipedia.org/wiki/Laredo_International_Airport,,750.0,2008-06-13T14:30:04+00:00
80,MAF,3663.0,KMAF,medium_airport,Midland International Air and Space Port,31.942499,-102.202003,2871.0,,United States,US,Texas,US-TX,TX,Midland,1.0,KMAF,MAF,,https://en.wikipedia.org/wiki/Midland_International_Airport,,750.0,2022-10-23T15:13:52+00:00
81,MCI,3668.0,KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,1026.0,,United States,US,Missouri,US-MO,MO,Kansas City,1.0,KMCI,MCI,http://www.flykci.com/,https://en.wikipedia.org/wiki/Kansas_City_International_Airport,,1015075.0,2016-05-31T09:33:29+00:00
82,MCO,3670.0,KMCO,large_airport,Orlando International Airport,28.429399490356445,-81.30899810791016,96.0,,United States,US,Florida,US-FL,FL,Orlando,1.0,KMCO,MCO,http://www.orlandoairports.net/,https://en.wikipedia.org/wiki/Orlando_International_Airport,"Disney World,Epcot Center",1044075.0,2008-06-13T14:30:04+00:00
83,MDW,3673.0,KMDW,large_airport,Chicago Midway International Airport,41.785999,-87.752403,620.0,,United States,US,Illinois,US-IL,IL,Chicago,1.0,KMDW,MDW,https://www.flychicago.com/midway/home/pages/default.aspx,https://en.wikipedia.org/wiki/Midway_International_Airport,CHI,1015475.0,2022-10-23T16:27:10+00:00
84,MEI,3674.0,KMEI,medium_airport,Key Field / Meridian Regional Airport,32.3326,-88.7519,297.0,,United States,US,Mississippi,US-MS,MS,Meridian,1.0,KMEI,MEI,,https://en.wikipedia.org/wiki/Meridian_Regional_Airport,,750.0,2021-02-26T15:32:30+00:00
85,MEM,3675.0,KMEM,large_airport,Memphis International Airport,35.04240036010742,-89.97669982910156,341.0,,United States,US,Tennessee,US-TN,TN,Memphis,1.0,KMEM,MEM,,https://en.wikipedia.org/wiki/Memphis_International_Airport,,1014475.0,2008-06-13T14:30:04+00:00
86,MFE,3678.0,KMFE,medium_airport,McAllen Miller International Airport,26.176141,-98.237965,107.0,,United States,US,Texas,US-TX,TX,McAllen,1.0,KMFE,MFE,,https://en.wikipedia.org/wiki/McAllen-Miller_International_Airport,,750.0,2021-07-30T14:52:03+00:00
87,MIA,3685.0,KMIA,large_airport,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,United States,US,Florida,US-FL,FL,Miami,1.0,KMIA,MIA,http://www.miami-airport.com/,https://en.wikipedia.org/wiki/Miami_International_Airport,"MFW, South Florida",1073075.0,2008-06-13T14:30:04+00:00
88,MKE,3690.0,KMKE,large_airport,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,,United States,US,Wisconsin,US-WI,WI,Milwaukee,1.0,KMKE,MKE,,https://en.wikipedia.org/wiki/General_Mitchell_International_Airport,,1575.0,2008-06-13T14:30:04+00:00
89,MLU,3697.0,KMLU,medium_airport,Monroe Regional Airport,32.510899,-92.037697,79.0,,United States,US,Louisiana,US-LA,LA,Monroe,1.0,KMLU,MLU,,https://en.wikipedia.org/wiki/Monroe_Regional_Airport,,750.0,2022-03-17T18:25:42+00:00
